0,0.0
1,0.17
2,0.19
3,0.24
4,0.26
5,0.29
6,0.3
7,0.31
8,0.34
9,0.36
10,0.39
11,0.41
12,0.42
13,0.45
14,0.48
15,0.5
16,0.52
17,0.55
18,0.56
19,0.57
20,0.59
21,0.59
22,0.59
23,0.54
24,0.56
25,0.58
26,0.6
27,0.62
28,0.63
29,0.65
30,0.66
31,0.66
32,0.64
33,0.66
34,0.51
35,0.51
36,0.52
37,0.52
38,0.52
39,0.53
40,0.53
41,0.54
42,0.55
43,0.55
44,0.55
45,0.56
46,0.43
47,0.43
48,0.43
49,0.43
50,0.43
51,0.43
52,0.44
53,0.46
54,0.47
55,0.47
56,0.48
57,0.48
58,0.48
59,0.48
60,0.48
61,0.48
62,0.49
63,0.49
64,0.5
65,0.5
66,0.51
67,0.52
68,0.53
69,0.53
70,0.54
71,0.55
72,0.56
73,0.56
74,0.56
75,0.56
76,0.57
77,0.57
78,0.58
79,0.59
80,0.6
81,0.61
82,0.61
83,0.61
84,0.61
85,0.62
86,0.62
87,0.62
88,0.63
90,0.64
91,0.65
92,0.66
93,0.67
94,0.67
95,0.67
96,0.67
97,0.67
98,0.67
99,0.67
100,0.68
101,0.68
102,0.68
103,0.68
104,0.69
105,0.69
106,0.69
107,0.69
108,0.69
109,0.69
110,0.69
111,0.69
112,0.69
113,0.69
114,0.69
115,0.52
116,0.52
117,0.52
118,0.52
119,0.52
120,0.52
121,0.52
122,0.52
123,0.52
124,0.52
125,0.52
126,0.52
127,0.52
128,0.52
129,0.52
130,0.52
131,0.52
132,0.52
133,0.52
134,0.52
135,0.52
136,0.52
137,0.52
138,0.52
139,0.52
140,0.52
141,0.52
142,0.52
143,0.52
144,0.52
145,0.52
146,0.52
147,0.52
148,0.52
149,0.52
150,0.52
151,0.52
152,0.52
153,0.52
154,0.52
155,0.52
156,0.52
157,0.52
158,0.52
159,0.52
160,0.52
161,0.53
162,0.53
163,0.53
164,0.53
165,0.53
166,0.53
167,0.53
168,0.53
169,0.53
170,0.53
171,0.53
172,0.53
173,0.53
174,0.53
175,0.53
176,0.53
177,0.53
178,0.53
179,0.53
180,0.53
181,0.53
182,0.53
183,0.53
184,0.54
185,0.54
186,0.55
187,0.55
188,0.55
189,0.55
190,0.56
191,0.56
192,0.56
193,0.56
194,0.56
195,0.56
196,0.56
197,0.56
198,0.56
199,0.56
200,0.56
201,0.56
202,0.56
203,0.57
204,0.57
205,0.57
206,0.57
207,0.57
208,0.57
209,0.57
210,0.57
211,0.57
212,0.57
213,0.57
214,0.57
215,0.58
216,0.59
217,0.59
218,0.59
219,0.6
220,0.6
221,0.61
222,0.61
223,0.61
224,0.62
225,0.63
226,0.63
227,0.63
228,0.63
229,0.64
230,0.64
231,0.64
232,0.64
233,0.65
234,0.65
235,0.65
236,0.65
237,0.66
238,0.66
239,0.66
240,0.66
241,0.62
242,0.62
243,0.63
244,0.63
245,0.63
246,0.63
247,0.63
248,0.63
249,0.63
250,0.63
251,0.63
252,0.63
253,0.63
254,0.63
255,0.63
256,0.63
257,0.63
258,0.63
259,0.63
260,0.63
261,0.63
262,0.63
263,0.63
264,0.64
265,0.65
266,0.65
267,0.66
268,0.67
269,0.67
270,0.67
271,0.67
272,0.67
273,0.67
274,0.67
275,0.67
276,0.67
277,0.67
278,0.67
279,0.67
280,0.67
281,0.68
282,0.69
283,0.69
284,0.69
285,0.69
286,0.69
287,0.69
288,0.69
289,0.69
290,0.69
291,0.69
292,0.69
293,0.69
294,0.69
295,0.69
296,0.69
297,0.69
298,0.69
299,0.69
300,0.69
301,0.69
302,0.69
303,0.69
304,0.69
305,0.69
306,0.69
307,0.69
308,0.69
309,0.69
310,0.69
311,0.69
312,0.69
313,0.69
314,0.69
315,0.69
316,0.69
317,0.69
318,0.69
319,0.69
320,0.69
321,0.69
322,0.69
323,0.69
324,0.69
325,0.69
326,0.69
327,0.69
328,0.69
329,0.69
330,0.69
331,0.69
