1,9,100,200,97.8,1.0327955589886444,11.1,4.817791102892602,11.1,4.483302354291979,93
2,8,100,200,91.2,15.998611050824243,6.3,2.5841396591085743,6.2,3.2249030993194197,66
1,9,100,200,94.2,5.808040403899867,6.7,2.79085809185793,6.7,4.056544780420347,63
1,9,100,200,79.4,27.0522128895627,5.1,2.960855732160327,5.1,2.960855732160327,66
1,9,100,200,95.9,5.216427044549852,7.5,4.696334267868457,7.5,2.8382310609877335,62
1,9,100,200,65.1,21.527501790345607,3.8,1.3984117975602022,3.8,2.2010098692292237,37
1,9,100,200,87.8,9.874771446018945,5.0,2.5385910352879693,4.9,2.024845673131659,60
1,9,100,200,84.4,15.486194568783585,4.9,2.1317702607092643,4.9,1.5951314818673865,31
1,9,100,200,86.3,14.337596265297286,4.1,2.601281735350223,4.1,1.66332999331662,60
1,9,100,200,92.0,9.38083151964686,5.7,2.79085809185793,5.7,3.020301677353145,80
1,9,100,200,74.4,28.296839242415594,3.3,2.110818693198342,3.2,1.9888578520235063,44
1,9,100,200,87.1,9.780365819106951,5.6,2.716206504995115,5.6,2.6331223544175333,56
1,9,100,200,92.2,7.269418439218123,7.3,3.497618237219913,7.3,3.8311588035185618,44
1,9,100,200,87.3,17.987958935539815,5.7,2.2135943621178655,5.6,2.5033311140691454,61
1,9,100,200,82.5,16.60823089113748,3.7,1.5670212364724212,3.7,2.359378449224852,43
1,9,100,200,75.8,17.81260477552031,4.3,3.1989581637360205,4.3,2.263232692902394,44
1,9,100,200,79.5,20.844663585675832,5.3,2.359378449224852,4.9,3.0713731999438516,43
1,9,100,200,74.1,20.813724104809097,4.3,1.6363916944844772,4.1,2.282785822435191,32
1,9,100,200,91.6,22.38650387076007,8.5,4.927248499698161,8.5,4.648775226993784,90
1,9,100,200,69.0,23.190036174568117,4.4,1.2649110640673518,4.4,2.065591117977289,55
1,9,100,200,93.5,10.394977419675117,5.7,2.4517567397911058,5.7,2.1108186931983415,66
1,9,100,200,79.4,18.02590728183559,4.0,1.3333333333333333,4.0,1.9436506316151,49
1,9,100,200,92.6,7.15231120376872,5.8,2.8982753492378874,5.7,3.3015148038438356,53
1,9,100,200,82.0,16.034684627740923,6.0,4.0276819911981905,5.5,2.1213203435596424,36
1,9,100,200,93.8,6.663332499583072,5.3,2.110818693198342,5.3,2.0027758514399734,52
1,9,100,200,77.7,20.055755616115125,4.3,2.9078437983419185,4.3,1.7669811040931427,42
1,9,100,200,99.1,0.31622776601683794,9.2,4.917090377222873,8.8,3.011090610836324,72
1,9,100,200,75.5,20.65187642806338,5.0,2.0,4.9,1.911950719959998,41
1,9,100,200,92.3,14.967000738662074,5.7,2.79085809185793,5.7,2.496664441476534,59
1,9,100,200,92.3,14.967000738662074,5.7,2.79085809185793,5.7,2.496664441476534,59
1,9,100,200,86.1,17.444833682847833,4.4,2.4129281427805145,4.3,1.888562063228706,71
