1,9,100,200,98.8,1.0327955589886444,14.4,5.985166849990251,14.3,5.888784066153026,117
1,9,100,200,98.7,1.3374935098492586,11.8,5.181162460726786,11.7,4.691600058733812,126
1,9,100,200,99.1,0.316227766016838,9.5,2.8382310609877335,9.4,2.0110804171997807,116
1,9,100,200,93.5,4.006938426723769,7.5,1.6499158227686108,7.5,3.6590830666833583,102
1,9,100,200,93.5,4.006938426723769,7.5,1.6499158227686108,7.5,3.6590830666833583,102
1,9,100,200,98.0,1.1547005383792515,9.5,4.034572812303401,9.5,2.798809270624444,94
1,9,100,200,96.2,4.638007234913623,7.6,2.3664319132398464,7.5,3.064129385141706,79
1,9,100,200,89.9,13.65812741353823,10.2,4.638007234913623,10.2,4.541169697580373,75
1,9,100,200,89.7,10.499206319209721,9.7,3.591656999213594,9.5,3.0276503540974917,67
1,9,100,200,97.4,4.765617600176404,11.7,4.270050741306634,11.7,4.191260749066642,95
1,9,100,200,82.5,18.093890927296123,4.9,3.3149493041204847,4.9,1.9692073983655907,77
1,9,100,200,98.6,0.8432740427115678,9.5,2.4608038433722332,9.5,4.06201920231798,101
1,9,100,200,98.0,1.4142135623730951,10.1,6.4713041790490555,10.0,5.715476066494082,144
1,9,100,200,98.2,1.1352924243950933,10.1,2.960855732160327,10.1,2.469817807045694,122
3,7,100,200,98.7,1.0593499054713802,11.6,2.8751811537130436,11.5,3.7785946829182113,109
2,8,100,200,99.1,0.5676462121975467,12.5,4.503085362035432,12.4,4.325634186002223,121
1,9,100,200,97.0,2.581988897471611,9.6,2.3190036174568114,9.3,2.4517567397911058,86
1,9,100,200,98.7,0.6749485577105528,17.2,5.513619500836089,17.2,7.1616261343977525,131
2,8,100,200,95.8,3.0110906108363245,8.2,3.794733192202055,8.2,2.898275349237888,74
1,9,100,200,99.1,0.31622776601683794,16.3,5.677440737985147,16.3,4.691600058733813,144
1,9,100,200,99.1,0.31622776601683794,16.3,5.677440737985147,16.3,4.691600058733813,144
1,9,100,200,93.8,9.750213672872336,7.1,4.332051092342595,7.0,3.3333333333333335,80
1,9,100,200,99.1,0.31622776601683794,17.9,5.665686189686118,17.9,6.624030327359453,188
1,9,100,200,96.7,3.743141876967946,6.2,2.780887148615228,6.2,2.3475755815545347,91
1,9,100,200,97.0,2.943920288775949,7.8,3.2930904093942583,7.6,2.9514591494904874,98
1,9,100,200,93.1,8.143845665422585,8.3,2.540778533354601,8.3,3.8887301554906353,87
1,9,100,200,97.6,3.7771241264574122,10.6,4.402019738458447,10.6,3.3065591380365986,117
1,9,100,200,98.2,2.2509257354845507,11.5,4.1163630117428225,11.5,5.0387388192769915,102
1,9,100,200,97.1,5.342700108039421,11.7,4.3728963196286985,11.7,4.522781838156198,108
1,9,100,200,96.3,4.029061098237818,8.8,3.155242550986462,8.7,2.7507574714370344,100
1,9,100,200,91.9,13.82791058371116,8.5,4.222953153106642,8.4,3.5339622081862854,88
1,9,100,200,97.8,2.485513584307633,12.1,4.794672969962486,12.0,4.216370213557839,118
