1,9,100,200,81.0,11.195237082497776,5.4,2.7568097504180447,5.3,3.0568684048294332,32
1,9,100,200,96.7,3.198958163736021,7.1,3.314949304120485,7.1,2.5582111805799856,62
1,9,100,200,85.1,24.02984255739794,7.1,3.784471194529326,7.0,5.120763831912406,68
1,9,100,200,97.3,1.766981104093143,6.7,2.5841396591085743,6.7,1.888562063228706,80
1,9,100,200,88.7,13.10682604175736,4.9,1.449137674618944,4.8,1.7511900715418263,50
1,9,100,200,83.5,24.464259645450134,5.7,2.3118054512532935,5.7,3.3015148038438356,49
1,9,100,200,90.1,11.347540115226149,6.2,1.8135294011647258,6.1,2.0789954839350235,38
1,9,100,200,70.9,30.81648188154442,3.9,2.131770260709264,3.8,2.3475755815545347,36
1,9,100,200,87.8,18.07269272195547,7.6,4.1952353926806065,7.6,5.015531433014407,69
1,9,100,200,87.8,8.038794823990859,6.2,4.417138339593985,6.2,3.4253953543107016,67
1,9,100,200,91.2,8.310635755865292,5.6,3.470510689285432,5.6,2.503331114069145,79
1,9,100,200,75.8,21.347911685533397,3.9,1.8529256146249728,3.9,1.9692073983655907,48
1,9,100,200,85.2,12.612163441165306,4.2,3.04776785350999,4.1,1.9119507199599983,56
1,9,100,200,61.3,28.28446766533023,4.1,2.5582111805799856,3.7,2.9458068127047605,29
1,9,100,200,67.0,24.0,4.3,1.70293863659264,4.2,2.3475755815545347,51
1,9,100,200,96.8,2.6997942308422114,6.1,3.573047252229764,6.1,2.998147576235848,73
1,9,100,200,81.3,18.773799710116105,4.0,2.309401076758503,4.0,2.5385910352879693,52
1,9,100,200,88.5,18.709771659631645,5.9,3.7549966711037177,5.9,3.2472210341220142,51
1,9,100,200,77.7,24.859829265526162,5.3,3.9171985454460234,5.3,4.029061098237818,48
1,9,100,200,73.7,20.16625343929253,4.0,2.0,4.0,1.3333333333333333,53
1,9,100,200,93.0,10.624918300339484,6.5,2.6352313834736494,6.4,3.0258148581093915,58
2,8,100,200,87.7,13.408537910185768,6.0,2.581988897471611,5.9,2.7264140062238043,42
2,8,100,200,87.7,13.408537910185768,6.0,2.581988897471611,5.9,2.7264140062238043,42
1,9,100,200,85.0,13.572848714334889,6.9,2.330951164939612,6.8,2.2997584414213783,50
1,9,100,200,98.2,0.6324555320336757,8.0,3.2998316455372216,7.8,2.6997942308422114,64
2,8,100,200,76.1,24.392394078664946,5.2,2.485513584307633,5.2,3.359894178227774,30
1,9,100,200,72.1,23.18740079343857,4.3,3.3349995835415362,3.8,1.8737959096740262,32
1,9,100,200,98.9,0.7378647873726218,7.8,3.04776785350999,7.8,2.250925735484551,76
1,9,100,200,93.2,7.96938586787659,5.3,2.496664441476534,5.2,2.394437999475729,74
2,8,100,200,78.3,20.928714989485407,5.9,3.071373199943851,5.7,2.213594362117866,49
1,9,100,200,92.6,11.384199576606166,5.3,2.5407785333546005,5.3,2.359378449224852,53
