0,0.0
1,0.16
2,0.24
3,0.32
4,0.37
5,0.39
6,0.46
7,0.51
8,0.58
9,0.55
10,0.58
11,0.63
12,0.64
13,0.7
14,0.72
15,0.75
16,0.77
17,0.78
18,0.79
19,0.79
20,0.8
21,0.8
22,0.8
23,0.8
24,0.81
25,0.81
26,0.81
27,0.81
28,0.81
29,0.81
30,0.81
31,0.82
32,0.82
33,0.82
34,0.82
35,0.82
36,0.82
37,0.83
38,0.83
39,0.83
40,0.83
41,0.84
42,0.84
43,0.84
44,0.84
45,0.84
46,0.84
47,0.85
48,0.85
49,0.85
50,0.85
51,0.85
52,0.85
53,0.85
54,0.86
55,0.87
56,0.88
57,0.88
58,0.88
59,0.88
60,0.89
61,0.89
62,0.89
63,0.89
64,0.89
65,0.89
66,0.89
67,0.89
68,0.89
69,0.9
70,0.9
71,0.91
72,0.92
73,0.92
74,0.93
75,0.93
76,0.93
77,0.93
78,0.93
79,0.94
80,0.94
81,0.94
82,0.94
83,0.94
84,0.94
85,0.94
86,0.94
87,0.94
88,0.94
89,0.94
90,0.95
91,0.96
92,0.96
93,0.97
94,0.97
95,0.97
96,0.97
97,0.97
98,0.97
99,0.97
100,0.97
101,0.97
102,0.97
103,0.97
104,0.97
105,0.97
106,0.97
107,0.97
108,0.97
109,0.97
110,0.97
111,0.97
112,0.97
113,0.97
114,0.97
115,0.97
116,0.97
117,0.97
118,0.97
119,0.97
120,0.97
121,0.97
122,0.97
123,0.97
124,0.97
125,0.97
126,0.97
127,0.97
128,0.97
129,0.98
130,0.98
131,1.0
132,1.0
133,1.0
134,1.0
135,1.0
136,1.0
137,1.0
138,1.0
139,1.0
140,1.0
141,1.0
142,1.0
143,1.0
144,1.0
145,1.0
146,1.0
147,1.0
148,1.0
149,1.0
150,1.0
151,1.0
152,1.0
153,1.0
154,1.0
155,1.0
156,1.0
157,1.0
158,1.0
159,1.0
160,1.0
161,1.0
162,1.0
163,1.0
164,1.0
165,1.0
166,1.0
167,1.0
168,1.0
169,1.0
170,1.0
171,1.0
172,1.0
173,1.0
174,1.0
175,1.0
176,1.0
177,1.0
178,1.0
179,1.0
180,1.0
181,1.0
182,1.0
183,1.0
