0,0.0
1,0.2
2,0.21
3,0.27
4,0.32
5,0.35
6,0.4
7,0.46
8,0.48
9,0.56
10,0.57
11,0.6
12,0.57
13,0.6
14,0.63
15,0.67
16,0.69
17,0.73
18,0.75
19,0.76
20,0.78
21,0.8
22,0.82
23,0.84
24,0.86
25,0.86
26,0.87
27,0.88
28,0.89
29,0.9
30,0.9
31,0.91
32,0.91
33,0.92
34,0.92
35,0.92
36,0.92
37,0.93
38,0.93
39,0.94
40,0.94
41,0.94
42,0.94
43,0.94
44,0.94
45,0.94
46,0.94
47,0.94
48,0.94
49,0.94
50,0.94
51,0.94
52,0.94
53,0.95
54,0.95
55,0.95
56,0.95
57,0.95
58,0.95
59,0.95
60,0.95
61,0.95
62,0.95
63,0.95
64,0.95
65,0.95
66,0.95
67,0.95
68,0.95
69,0.95
70,0.95
71,0.95
72,0.95
73,0.95
74,0.95
75,0.95
76,0.95
77,0.95
78,0.95
79,0.95
80,0.95
81,0.95
82,0.95
83,0.95
84,0.95
85,0.95
86,0.95
87,0.95
88,0.95
89,0.95
90,0.95
92,0.95
93,0.95
94,0.95
95,0.95
96,0.95
97,0.95
98,0.95
99,0.95
100,0.95
101,0.95
102,0.95
103,0.95
104,0.95
105,0.95
106,0.95
107,0.95
108,0.95
109,0.95
110,0.95
111,0.95
112,0.96
113,0.96
114,0.96
115,0.96
116,0.96
117,0.96
118,0.96
119,0.97
120,0.97
121,0.97
122,0.97
123,0.97
124,0.98
125,0.98
126,0.98
127,0.98
128,0.98
129,0.98
130,0.98
131,0.98
132,0.98
133,0.98
134,0.98
135,0.99
136,0.99
137,0.99
138,0.99
139,0.99
140,0.99
141,0.99
142,0.99
143,0.99
144,0.99
145,0.99
146,0.99
147,0.99
148,0.99
149,0.99
150,0.99
151,0.99
152,0.99
153,0.99
154,0.99
155,0.99
156,0.99
157,0.99
158,0.99
159,0.99
160,0.99
161,0.99
162,0.99
163,0.99
164,0.99
165,0.99
166,1.0
