1,9,100,200,89.1,26.76419664817575,8.3,2.0027758514399734,8.3,3.6530048514126623,110
1,9,100,200,93.5,10.168032695113096,7.6,3.3399933466334266,7.2,2.859681411936962,128
1,9,100,200,83.9,29.703909207749447,9.6,5.777350411544878,9.4,4.325634186002223,161
1,9,100,200,85.7,25.27647127270735,9.5,4.552166761249221,9.5,4.249182927993988,121
1,9,100,200,73.1,38.46340251893133,6.2,5.116422361159972,6.2,4.9396356140913875,135
1,9,100,200,84.7,15.377111417803915,6.0,2.581988897471611,5.9,3.634709219609061,100
0,10,100,200,74.3,29.709893600916477,5.0,2.211083193570267,5.0,4.055175020198813,-1
1,9,100,200,69.7,32.73139844926343,4.6,4.1952353926806065,4.6,2.6749870196985173,215
1,9,100,200,83.6,21.282230459548487,9.8,4.962078417580906,9.8,3.7357135269658404,133
1,9,100,200,85.5,15.71446608843089,7.7,5.355163655555055,7.6,4.623610902506587,115
1,9,100,200,91.5,12.730104302618873,9.6,5.460972644339305,9.5,3.4721111093332766,73
1,9,100,200,75.6,36.72177676650313,5.8,3.614784456460256,5.8,4.049691346263318,163
1,9,100,200,79.4,33.81715540964378,7.5,3.6285901761795403,7.5,5.1693541397569405,127
1,9,100,200,80.4,30.86601871170156,7.2,4.565571644870382,7.2,5.266244708835067,132
1,9,100,200,80.9,37.651766964586876,9.8,6.160808027812224,9.6,5.758086101783782,214
1,9,100,200,89.6,14.064928802600539,8.4,3.533962208186286,8.3,2.213594362117866,114
1,9,100,200,89.9,14.525456581081674,5.3,2.496664441476534,5.3,3.198958163736021,114
1,9,100,200,93.4,13.680480823258938,9.9,3.665151201974256,9.9,4.433458644845529,138
1,9,100,200,93.0,12.165525060596439,10.9,4.581363212940978,10.9,4.886489310105751,133
0,10,100,200,85.7,27.50373711980893,9.4,4.427188724235731,9.4,4.452215428550399,-1
1,9,100,200,80.1,20.658331652548004,5.8,2.2010098692292233,5.8,2.780887148615228,129
1,9,100,200,76.6,39.13566148667989,6.2,4.685675570881488,6.2,4.263540521418529,104
2,8,100,200,82.4,31.23815331005055,8.2,6.545566777937907,8.2,5.788878225624643,225
1,9,100,200,97.9,2.8848262031225076,8.8,3.5213633723318014,8.8,3.9944405810520647,90
0,10,100,200,70.7,36.074152026685866,6.6,4.575295983139597,6.5,4.527692569068709,-1
1,9,100,200,88.1,21.36690067474561,8.0,3.0912061651652345,7.9,4.121757985239902,91
1,9,100,200,85.7,21.95981177818547,5.2,2.780887148615228,5.2,2.3944379994757297,65
0,10,100,200,73.1,29.9868489693584,5.1,3.3813212407775355,5.1,3.7844711945293255,-1
2,8,100,200,79.2,29.108227168429355,7.1,4.840798832148815,7.0,5.2493385826745405,124
1,9,100,200,74.7,29.900018580447586,6.6,3.7475918193480524,6.6,5.168279318217148,133
