1,9,100,200,84.5,17.614703454153798,5.4,3.0258148581093915,5.4,3.2041639575194445,99
1,9,100,200,92.0,17.13994684290992,6.6,4.273952113286562,6.5,2.6352313834736494,53
1,9,100,200,82.2,12.11793895200188,5.1,2.2335820757001272,5.1,1.7919573407620817,54
1,9,100,200,72.2,39.077700375875075,4.4,3.470510689285432,4.4,3.272783388968954,104
1,9,100,200,72.2,39.077700375875075,4.4,3.470510689285432,4.4,3.272783388968954,104
1,9,100,200,65.6,26.395285774378557,5.6,2.836272984824353,5.6,3.204163957519444,37
1,9,100,200,84.3,25.720938292890224,7.0,2.9814239699997196,7.0,3.265986323710904,56
1,9,100,200,90.1,27.802677728752833,7.7,5.538752366533259,7.7,4.001388647846034,78
1,9,100,200,79.0,33.072311346166565,6.1,4.357624225296267,6.1,3.6953424138441564,51
1,9,100,200,71.3,39.592507708740385,8.1,6.640783086353597,8.1,7.475143997126596,149
1,9,100,200,84.0,29.638563467962552,6.9,4.794672969962487,6.9,4.677368680976279,64
1,9,100,200,78.2,27.144878788538445,5.2,3.8815804341359033,5.1,3.071373199943851,46
1,9,100,200,89.0,10.349449797506683,5.3,3.8600518131237562,5.3,2.9832867780352594,67
1,9,100,200,57.0,28.06342023979892,3.9,2.766867462592951,3.8,2.3944379994757297,49
1,9,100,200,78.4,26.21365208351472,4.3,2.7507574714370344,4.3,1.5670212364724212,53
1,9,100,200,73.4,30.4309783681768,4.0,2.449489742783178,4.0,2.4037008503093262,54
1,9,100,200,75.9,30.45379013084141,4.5,2.8382310609877335,4.4,3.272783388968954,68
0,10,100,200,54.7,43.46658997948245,5.0,4.737556801183965,5.0,5.14241620684717,-1
1,9,100,200,90.4,24.051795959738413,7.7,4.270050741306634,7.6,2.8751811537130436,89
1,9,100,200,95.2,9.065195959149355,7.1,3.0349812373573437,7.1,2.923088169119167,45
1,9,100,200,78.2,21.565404393766112,4.6,2.0110804171997807,4.4,2.547329756605707,57
1,9,100,200,81.7,24.993554724724092,6.3,5.49848463972878,6.3,2.496664441476534,96
1,9,100,200,80.0,32.410560693151304,6.2,4.565571644870382,6.1,3.4785054261852175,117
1,9,100,200,68.9,35.700762519089764,3.8,2.898275349237888,3.8,3.084008934992101,68
2,8,100,200,71.5,26.998971173814095,4.7,2.5841396591085743,4.6,2.547329756605707,59
1,9,100,200,64.8,23.64459064282287,3.7,1.7029386365926402,3.6,1.837873166945363,38
1,9,100,200,79.7,29.28044474464902,6.0,3.197221015541813,6.0,3.7712361663282534,75
1,9,100,200,88.2,22.763518571999757,8.3,4.3982319680121975,8.3,4.967673276069772,121
1,9,100,200,78.7,29.803243671341097,5.4,3.272783388968954,5.4,2.913569784454954,80
1,9,100,200,76.0,29.021065146238552,5.7,4.738729318662922,5.7,3.9735234853828274,173
1,9,100,200,75.7,26.132355423880185,3.9,1.449137674618944,3.8,2.043961295567452,60
