2,8,100,200,63.4,41.54569104545554,5.5,4.994441354590566,5.5,3.8944404818493075,170
1,9,100,200,74.3,35.52792329046736,3.6,2.503331114069145,3.6,2.988868236194653,82
1,9,100,200,83.9,29.148851702177833,6.3,3.020301677353145,6.2,2.973961069759395,61
1,9,100,200,80.5,28.675386270768488,5.0,2.4037008503093262,4.9,3.2472210341220142,77
1,9,100,200,84.2,21.877436372258572,4.9,2.6436506745197805,4.8,2.936362072739365,59
1,9,100,200,61.5,40.464662223832896,3.3,2.7507574714370344,3.3,2.406010991015812,124
1,9,100,200,82.0,29.61606170832157,7.1,4.771442828607157,7.0,5.055250296034367,108
1,9,100,200,94.4,7.290785661062569,6.6,3.0258148581093915,6.3,2.5407785333546005,72
1,9,100,200,81.5,29.718120173837825,4.8,3.3598941782277745,4.8,3.5839146815241634,63
1,9,100,200,75.4,27.19150194045518,4.0,2.5385910352879693,4.0,2.3570226039551585,60
1,9,100,200,86.5,18.638371411925693,3.3,1.5670212364724212,3.3,1.4181364924121764,76
1,9,100,200,64.6,41.85742997897081,2.7,2.1628170930011117,2.7,2.496664441476534,98
1,9,100,200,66.5,30.438462510448847,3.4,1.9550504398153574,3.3,1.766981104093143,38
1,9,100,200,69.7,35.39632749311714,3.8,2.973961069759395,3.8,3.359894178227774,155
1,9,100,200,92.6,6.1137368096588665,6.0,3.4318767136623336,6.0,3.1622776601683795,51
1,9,100,200,80.7,12.46372514316825,4.9,2.5144029554194813,4.9,1.911950719959998,46
1,9,100,200,78.6,25.868041200592586,4.0,2.160246899469287,4.0,3.1269438398822866,106
1,9,100,200,67.6,36.07461403504932,5.1,4.90917508345343,5.1,5.216427044549852,211
1,9,100,200,74.4,34.19291674536637,5.5,4.503085362035432,5.5,4.32691832858239,255
1,9,100,200,80.7,31.82608992634816,4.9,3.1780497164141406,4.9,3.0349812373573433,61
1,9,100,200,72.7,33.73442027234366,4.1,3.478505426185217,4.1,3.4464152068167553,68
1,9,100,200,70.5,37.36382683231946,4.7,5.598610938835137,4.7,4.110960958218893,252
1,9,100,200,86.7,15.246493221575758,4.3,2.907843798341918,4.3,2.3118054512532935,91
1,9,100,200,84.2,24.48945351234554,4.0,1.7638342073763937,4.0,1.8856180831641267,72
1,9,100,200,72.0,20.51016008388688,4.2,2.6583202716502514,4.1,2.998147576235848,42
1,9,100,200,78.3,37.01065912529644,5.7,3.5605867181937554,5.7,4.547282460742656,138
1,9,100,200,77.3,24.83747169097531,5.5,4.169998667732268,5.3,3.4334951418181574,125
1,9,100,200,68.1,24.38783849927391,4.3,1.8287822299126937,4.2,2.2997584414213783,43
1,9,100,200,92.2,15.640403518522856,6.1,3.178049716414141,6.0,3.4318767136623336,88
0,10,100,200,79.5,32.21542073810822,5.5,4.1163630117428225,5.5,3.8369548110737792,-1
