0,0.0
1,0.19
2,0.28
3,0.45
4,0.5
5,0.53
6,0.58
7,0.65
8,0.71
9,0.78
10,0.8
11,0.8
12,0.82
13,0.84
14,0.88
15,0.92
16,0.93
17,0.96
18,0.97
19,0.98
20,0.98
21,0.98
22,0.98
23,0.98
25,0.98
26,0.98
27,0.98
28,0.98
29,0.98
30,0.98
31,0.99
32,0.99
33,0.99
34,0.99
35,0.99
36,0.99
37,0.99
38,0.97
39,0.97
40,0.96
41,0.95
42,0.95
43,0.95
44,0.96
45,0.96
46,0.96
47,0.96
48,0.96
49,0.96
50,0.96
51,0.97
52,0.98
53,0.98
54,0.98
55,0.98
56,0.98
57,0.98
58,0.98
59,0.98
60,0.98
61,0.98
62,0.98
63,0.98
64,0.98
65,0.98
66,0.98
67,0.98
68,0.98
69,0.98
70,0.98
71,0.98
72,0.98
73,0.98
74,0.98
75,0.98
76,0.98
77,0.98
78,0.98
79,0.98
80,0.99
81,0.99
82,0.99
83,0.99
84,0.99
85,0.99
86,0.99
87,0.99
88,0.99
89,0.99
90,0.99
91,0.96
92,0.8
93,0.8
94,0.8
95,0.8
96,0.8
97,0.8
98,0.8
99,0.8
100,0.8
101,0.8
102,0.8
103,0.8
104,0.8
105,0.8
106,0.8
107,0.8
108,0.8
109,0.8
110,0.8
111,0.8
112,0.8
113,0.8
114,0.79
118,0.79
119,0.79
120,0.79
121,0.79
122,0.79
123,0.79
124,0.79
125,0.79
126,0.79
127,0.79
128,0.79
130,0.79
131,0.79
132,0.79
133,0.8
134,0.8
135,0.8
136,0.8
137,0.8
138,0.79
139,0.79
140,0.79
141,0.79
142,0.79
143,0.79
144,0.79
145,0.79
146,0.79
147,0.79
148,0.79
149,0.79
150,0.79
151,0.79
152,0.79
153,0.79
154,0.79
155,0.79
156,0.79
157,0.79
158,0.79
159,0.79
160,0.79
161,0.79
162,0.79
163,0.79
164,0.79
165,0.79
166,0.79
167,0.79
168,0.79
169,0.79
170,0.79
171,0.79
172,0.79
173,0.79
174,0.79
175,0.79
176,0.79
177,0.8
178,0.8
179,0.8
180,0.8
181,0.8
182,0.8
183,0.81
184,0.81
185,0.81
186,0.81
187,0.81
188,0.81
189,0.81
190,0.81
191,0.81
192,0.81
193,0.81
194,0.81
195,0.81
196,0.81
197,0.81
198,0.81
199,0.81
200,0.81
201,0.81
202,0.81
203,0.81
204,0.81
205,0.81
206,0.81
207,0.81
208,0.81
209,0.81
210,0.81
211,0.81
212,0.81
213,0.81
214,0.81
215,0.81
216,0.81
217,0.81
218,0.81
219,0.81
220,0.81
221,0.81
222,0.81
223,0.81
224,0.81
225,0.81
226,0.81
227,0.81
228,0.81
229,0.81
230,0.81
231,0.81
232,0.81
233,0.81
234,0.81
235,0.81
236,0.81
237,0.81
238,0.81
239,0.81
240,0.81
241,0.81
242,0.81
243,0.81
244,0.81
245,0.81
246,0.81
247,0.81
248,0.81
249,0.81
250,0.81
251,0.81
252,0.81
253,0.81
254,0.81
255,0.81
256,0.81
257,0.81
258,0.81
259,0.81
260,0.81
261,0.81
262,0.81
263,0.81
264,0.81
265,0.81
266,0.81
267,0.81
268,0.81
269,0.81
270,0.81
271,0.81
272,0.81
273,0.81
274,0.81
275,0.81
276,0.81
277,0.81
278,0.81
279,0.81
280,0.81
281,0.81
282,0.81
283,0.81
284,0.81
285,0.81
286,0.81
287,0.81
288,0.81
289,0.81
