0,0.0
1,0.2
2,0.24
3,0.3
4,0.38
5,0.41
6,0.47
7,0.51
8,0.54
9,0.54
10,0.56
11,0.58
12,0.61
13,0.64
14,0.65
15,0.67
16,0.68
17,0.71
18,0.71
19,0.74
20,0.75
21,0.76
22,0.76
23,0.79
24,0.79
25,0.82
26,0.82
27,0.83
28,0.85
29,0.87
30,0.9
31,0.9
32,0.91
33,0.91
34,0.91
35,0.91
36,0.91
37,0.91
38,0.93
39,0.93
40,0.93
41,0.95
42,0.95
43,0.95
44,0.96
45,0.97
46,0.97
47,0.97
48,0.97
49,0.98
50,0.92
51,0.92
52,0.92
53,0.92
54,0.92
55,0.92
56,0.92
58,0.92
59,0.92
60,0.92
61,0.92
62,0.92
63,0.92
64,0.93
65,0.94
66,0.95
67,0.95
68,0.95
69,0.95
70,0.95
71,0.96
72,0.96
73,0.86
74,0.86
75,0.87
76,0.87
77,0.87
78,0.87
79,0.87
80,0.87
82,0.87
83,0.87
84,0.88
85,0.88
86,0.88
87,0.88
88,0.88
90,0.88
91,0.88
92,0.89
93,0.9
94,0.91
95,0.91
96,0.91
97,0.91
99,0.91
100,0.92
101,0.92
102,0.92
103,0.92
104,0.92
105,0.92
106,0.92
107,0.92
108,0.92
109,0.92
110,0.92
111,0.92
112,0.93
113,0.93
114,0.93
115,0.93
116,0.93
117,0.93
118,0.93
119,0.94
120,0.94
121,0.94
122,0.94
123,0.94
124,0.94
125,0.94
126,0.94
127,0.94
128,0.94
129,0.94
130,0.94
132,0.94
133,0.94
134,0.95
135,0.95
136,0.95
137,0.95
138,0.95
139,0.95
140,0.95
141,0.95
142,0.95
143,0.95
144,0.95
145,0.95
146,0.95
147,0.95
148,0.95
149,0.95
151,0.95
152,0.95
153,0.95
154,0.95
155,0.95
156,0.95
157,0.95
158,0.95
159,0.95
160,0.95
161,0.95
164,0.95
165,0.95
166,0.95
167,0.95
168,0.95
169,0.95
170,0.95
171,0.95
172,0.95
173,0.95
174,0.95
175,0.95
176,0.95
177,0.95
178,0.95
180,0.95
181,0.95
182,0.95
183,0.95
184,0.95
185,0.95
186,0.95
187,0.95
188,0.95
190,0.95
191,0.95
192,0.95
193,0.95
194,0.95
195,0.95
196,0.95
197,0.95
198,0.95
199,0.95
200,0.95
201,0.95
202,0.95
203,0.95
204,0.95
205,0.95
206,0.95
208,0.95
209,0.95
210,0.95
211,0.95
212,0.95
213,0.95
215,0.95
216,0.95
217,0.95
218,0.95
219,0.95
220,0.95
221,0.95
222,0.95
223,0.95
224,0.95
225,0.95
226,0.95
227,0.95
228,0.95
229,0.95
230,0.95
231,0.95
232,0.95
233,0.95
234,0.95
235,0.95
236,0.95
237,0.95
238,0.95
239,0.95
240,0.95
241,0.95
242,0.95
243,0.95
244,0.95
245,0.95
246,0.95
247,0.95
248,0.95
249,0.95
250,0.95
251,0.95
252,0.95
253,0.95
254,0.95
255,0.95
256,0.95
257,0.95
258,0.95
259,0.95
260,0.95
261,0.95
262,0.95
263,0.95
264,0.95
265,0.95
266,0.95
267,0.95
268,0.95
269,0.95
270,0.95
272,0.95
273,0.95
274,0.95
275,0.95
276,0.95
277,0.95
278,0.95
279,0.95
280,0.95
281,0.95
282,0.96
283,0.96
284,0.96
285,0.74
286,0.74
287,0.74
288,0.74
289,0.74
290,0.74
291,0.74
292,0.74
293,0.74
294,0.74
295,0.74
296,0.74
297,0.74
298,0.74
299,0.74
300,0.74
301,0.74
302,0.74
303,0.74
304,0.74
305,0.74
306,0.74
307,0.74
308,0.74
309,0.75
310,0.76
311,0.76
312,0.76
313,0.76
314,0.76
315,0.76
316,0.76
317,0.76
318,0.76
319,0.76
320,0.76
321,0.76
322,0.76
323,0.76
324,0.76
325,0.76
326,0.76
327,0.76
328,0.76
329,0.76
330,0.76
331,0.76
332,0.76
333,0.76
334,0.76
335,0.76
336,0.76
337,0.76
338,0.76
