0,10,100,100,41.5,17.34775041451901,15.9,11.694728157023004,15.7,13.055862880543573,-1
1,9,100,100,57.1,33.294811073866214,28.0,17.371752294393843,27.2,17.81260477552031,252
0,10,100,100,57.5,32.70830679404443,25.7,13.84076105807288,25.4,13.566298111291983,-1
0,10,100,100,61.1,24.36504782584175,23.3,15.122095680750661,23.0,16.593171286204857,-1
1,9,100,100,78.2,19.792254377238923,38.1,12.887978895078932,37.6,9.512564790259717,77
0,10,100,100,57.7,33.236693243729555,24.1,15.863655176394738,23.8,17.40881003017342,-1
1,9,100,100,72.7,28.55812785647313,28.0,14.809906594348709,27.8,15.68297024021775,159
0,10,100,100,34.1,24.043710196223874,16.1,17.97807306446136,15.9,14.433371824429045,-1
0,10,100,100,46.2,18.146318879841413,40.0,32.331615074619044,38.3,29.454484661366372,-1
1,9,100,100,61.2,25.862027075317286,24.4,11.423173328322079,24.4,10.864826019980459,204
1,9,100,100,61.6,21.67538286218313,22.5,8.22259758902934,22.2,7.913420387052759,52
2,8,100,100,68.8,33.95683534528308,36.3,24.707398801888385,36.2,28.866743648858087,385
1,9,100,100,60.6,29.128832604292416,30.1,15.919589609450782,29.5,16.3316325645118,105
1,9,100,100,58.0,31.815439997306687,30.1,18.615704242505693,29.9,22.93202515648755,147
1,9,100,100,58.0,26.741561493508772,27.1,12.635487942915205,27.1,12.853447440710648,110
0,10,100,100,52.9,37.05086593679919,13.4,10.254538290706002,13.0,11.86029791643813,-1
0,10,100,100,63.6,24.079497964497147,40.5,23.24387613496892,40.4,23.908157603629768,-1
1,9,100,100,63.2,24.430400005821525,25.5,13.57489512953149,24.7,13.944732179412966,62
0,10,100,100,60.0,35.55902760825223,20.2,13.862819979274699,20.0,13.9522996909709,-1
1,9,100,100,73.8,33.369313914300236,29.2,18.4499322491981,28.9,18.387495751189174,176
1,9,100,100,61.6,17.708754896942924,41.8,26.951808844676826,40.8,26.19075324528784,116
0,10,100,100,57.7,19.96135154631458,23.7,13.646733430873974,22.8,15.259241280104476,-1
1,9,100,100,51.5,27.793884219374593,15.6,10.616548926610337,15.3,9.967168326282268,40
1,9,100,100,63.3,29.26905836848493,26.5,13.778001790293589,26.2,16.578433111860857,97
0,10,100,100,62.9,32.470328335608535,34.3,23.457052954992733,33.8,23.126704141412898,-1
1,9,100,100,44.3,32.20783203577112,16.7,12.640762986817247,16.4,13.108097582113974,290
1,9,100,100,50.5,34.13128249047264,31.0,23.84673283002656,30.4,23.310464984160607,217
1,9,100,100,77.5,8.396427811873332,28.0,10.154364141151877,27.4,8.896940797575061,66
1,9,100,100,52.0,31.151957313216204,48.0,39.36439451529206,46.1,38.193804035035136,-1
0,10,100,100,45.2,26.32193846289525,15.3,10.499206319209721,15.1,11.100050049937211,-1
