1,9,100,100,59.2,20.503658210182884,75.3,53.49569037678539,73.0,53.57030686656348,233
0,10,100,100,24.6,12.420413304985736,8.0,8.027729719194863,7.1,5.173651192984184,-1
0,10,100,100,50.6,25.530809274721832,29.0,16.792855623746664,29.0,19.73153144926499,-1
0,10,100,100,50.1,16.17577063250946,35.1,23.965020805795728,35.0,23.589074683938843,-1
0,10,100,100,30.9,18.008948393013462,16.5,16.277114131333125,16.4,16.4465464122073,-1
0,10,100,100,41.4,30.583946406207584,23.9,30.43554208852246,23.9,29.14122700078209,-1
0,10,100,100,63.6,16.661332479726823,71.0,29.914693528246097,70.4,33.187012185157286,-1
0,10,100,100,60.4,31.976380171759416,23.3,19.916771268902444,23.3,18.39112104612803,-1
0,10,100,100,57.0,13.199326582148887,39.4,27.431530924993755,39.4,23.9545866635645,-1
0,10,100,100,45.9,20.819061778411953,51.6,53.12082663346103,50.9,53.707955131846575,-1
0,10,100,100,43.6,27.334146329372636,18.2,14.6424041741785,18.1,14.72299788313055,-1
0,10,100,100,46.2,19.320685518088865,17.9,9.734817238483046,17.7,9.764447984624859,-1
0,10,100,100,52.0,17.594190960528863,32.4,21.848976584219635,32.4,19.42049318517827,-1
1,9,100,100,52.0,20.725722075613085,42.4,28.020627322662772,42.0,27.349588662354687,202
0,10,100,100,49.4,21.06181378704123,38.2,25.116616898866862,38.1,25.666450215537534,-1
0,10,100,100,55.3,22.42047675179495,52.3,31.888869531546586,50.9,33.814691087356294,-1
0,10,100,100,53.3,32.27675462138176,27.1,15.786421732334123,27.1,15.828595782457915,-1
0,10,100,100,27.5,15.579544994069057,10.9,7.992357460585565,10.7,8.57710129744698,-1
0,10,100,100,35.5,18.130698337963217,19.6,16.412732185037864,19.2,16.518003645853952,-1
0,10,100,100,40.8,19.60045350949252,14.9,11.46443776786866,14.9,11.019679366176373,-1
0,10,100,100,35.2,17.02808138210396,28.5,36.55513339844047,28.1,36.30564694369183,-1
0,10,100,100,28.4,15.320284302554933,10.2,9.577751997902919,10.2,8.816650913659524,-1
0,10,100,100,44.3,18.098802907006494,35.3,26.26806256866142,34.5,28.072327220156783,-1
1,9,100,100,49.7,29.522307949526347,22.7,12.918978287774928,22.6,15.145222935888984,182
0,10,100,100,54.8,11.970333699980502,55.4,37.78947531316682,55.2,35.99938271075708,-1
0,10,100,100,50.1,24.95529335965952,29.8,23.51736946740997,29.4,19.57435964611756,-1
0,10,100,100,53.4,29.13646054916989,26.7,23.400142449708863,26.6,22.589082908933392,-1
0,10,100,100,59.5,14.623041179362566,40.1,30.769573716037513,39.4,31.851042194705165,-1
0,10,100,100,58.3,31.86446993823127,24.3,14.461058820923943,24.0,14.0,-1
0,10,100,100,50.8,16.342174477916537,70.3,63.11902336943365,69.7,60.450255031168666,-1
