0,0.0
1,0.19
2,0.22
3,0.27
4,0.29
5,0.29
6,0.35
7,0.36
8,0.37
9,0.42
10,0.47
11,0.47
12,0.49
13,0.51
14,0.53
15,0.54
16,0.55
17,0.55
18,0.55
19,0.57
20,0.57
21,0.58
22,0.6
23,0.6
24,0.62
25,0.63
26,0.64
27,0.67
28,0.69
29,0.7
30,0.7
31,0.71
33,0.7
34,0.71
35,0.72
36,0.72
37,0.72
38,0.73
39,0.74
40,0.74
41,0.75
42,0.76
43,0.76
44,0.77
45,0.79
46,0.8
47,0.81
48,0.81
49,0.82
51,0.82
52,0.83
53,0.83
54,0.83
55,0.83
56,0.83
57,0.84
58,0.84
59,0.84
60,0.85
61,0.85
62,0.85
63,0.85
64,0.85
65,0.85
66,0.85
67,0.85
68,0.85
69,0.86
70,0.86
71,0.87
72,0.87
73,0.87
74,0.87
75,0.87
76,0.87
77,0.87
78,0.88
79,0.88
80,0.88
81,0.88
82,0.88
83,0.89
84,0.89
85,0.89
86,0.89
87,0.9
88,0.91
89,0.9
90,0.9
91,0.9
92,0.9
93,0.9
94,0.9
95,0.9
96,0.9
97,0.9
98,0.9
99,0.9
100,0.9
101,0.91
102,0.92
103,0.92
104,0.92
105,0.93
106,0.93
107,0.75
108,0.75
109,0.75
110,0.75
111,0.75
112,0.75
113,0.75
114,0.75
115,0.75
116,0.75
117,0.75
118,0.75
119,0.75
120,0.75
121,0.75
122,0.76
123,0.78
124,0.78
125,0.79
126,0.79
127,0.8
128,0.8
129,0.8
130,0.8
131,0.8
132,0.8
133,0.8
134,0.8
135,0.8
136,0.8
137,0.8
138,0.8
139,0.8
140,0.8
141,0.8
142,0.8
143,0.8
144,0.8
145,0.8
146,0.8
147,0.8
148,0.8
149,0.8
150,0.8
151,0.8
152,0.8
153,0.8
154,0.8
155,0.8
156,0.8
157,0.8
158,0.8
159,0.8
160,0.8
161,0.8
162,0.8
163,0.8
164,0.8
165,0.8
166,0.8
167,0.8
168,0.8
169,0.8
170,0.8
171,0.8
172,0.81
173,0.82
174,0.82
175,0.82
176,0.83
177,0.84
178,0.84
179,0.84
180,0.84
181,0.84
182,0.84
183,0.84
184,0.84
185,0.84
186,0.84
187,0.84
188,0.84
189,0.84
190,0.84
191,0.84
192,0.84
193,0.84
194,0.84
195,0.84
196,0.84
197,0.84
198,0.84
199,0.84
200,0.84
201,0.84
202,0.84
203,0.84
204,0.84
205,0.84
206,0.84
207,0.84
208,0.84
209,0.84
210,0.84
211,0.84
212,0.84
213,0.84
214,0.84
215,0.84
216,0.84
217,0.84
218,0.84
219,0.84
220,0.84
221,0.84
222,0.85
223,0.85
224,0.85
225,0.85
226,0.85
227,0.85
228,0.85
229,0.85
231,0.85
232,0.85
233,0.85
234,0.85
235,0.85
236,0.85
237,0.85
238,0.85
239,0.85
240,0.85
241,0.85
242,0.85
243,0.85
244,0.85
245,0.85
246,0.85
247,0.86
248,0.86
249,0.86
250,0.86
251,0.87
252,0.88
253,0.88
254,0.88
255,0.88
256,0.88
257,0.88
258,0.88
259,0.89
260,0.89
261,0.89
262,0.9
263,0.9
264,0.91
265,0.91
266,0.91
267,0.91
268,0.92
269,0.92
270,0.92
271,0.92
272,0.92
273,0.93
274,0.93
275,0.93
276,0.93
277,0.94
278,0.95
279,0.95
280,0.95
281,0.95
282,0.95
284,0.95
285,0.95
286,0.95
287,0.95
288,0.96
289,0.96
290,0.96
291,0.96
292,0.96
293,0.96
294,0.96
295,0.96
296,0.96
297,0.96
298,0.97
299,0.97
300,0.97
301,0.97
302,0.97
303,0.97
304,0.97
305,0.97
306,0.97
307,0.97
308,0.97
309,0.97
310,0.97
311,0.97
312,0.97
313,0.97
314,0.97
315,0.97
316,0.97
317,0.97
318,0.97
319,0.97
320,0.97
321,0.97
322,0.97
323,0.97
324,0.97
325,0.97
326,0.97
327,0.97
328,0.97
329,0.97
330,0.97
331,0.97
332,0.97
333,0.97
334,0.97
335,0.97
336,0.97
337,0.97
338,0.97
339,0.97
340,0.97
341,0.97
342,0.97
343,0.97
344,0.97
345,0.97
346,0.97
347,0.97
348,0.97
349,0.97
350,0.97
351,0.97
352,0.97
353,0.97
354,0.97
355,0.97
356,0.97
357,0.97
358,0.97
359,0.97
360,0.97
361,0.97
362,0.97
363,0.97
364,0.97
365,0.97
366,0.97
367,0.97
368,0.97
369,0.97
370,0.97
371,0.97
372,0.97
373,0.97
374,0.97
375,0.97
376,0.97
377,0.97
378,0.97
379,0.97
380,0.97
381,0.97
382,0.97
383,0.97
384,0.97
385,0.97
386,0.97
387,0.97
388,0.97
389,0.97
390,0.97
391,0.97
392,0.85
393,0.85
394,0.85
395,0.85
396,0.85
397,0.85
398,0.85
399,0.85
400,0.85
401,0.85
402,0.85
403,0.85
404,0.85
405,0.85
406,0.85
408,0.85
409,0.85
410,0.85
411,0.85
412,0.85
413,0.85
414,0.85
415,0.85
416,0.85
417,0.85
418,0.85
419,0.85
