0,0.0
1,0.21
2,0.23
3,0.26
4,0.29
5,0.32
6,0.34
7,0.39
8,0.39
9,0.39
10,0.39
11,0.4
12,0.41
13,0.45
14,0.46
15,0.48
16,0.48
17,0.51
18,0.55
19,0.57
20,0.58
21,0.58
22,0.61
23,0.61
24,0.63
25,0.64
26,0.66
27,0.67
28,0.68
29,0.69
30,0.69
31,0.7
32,0.71
33,0.71
34,0.71
35,0.71
36,0.72
37,0.73
38,0.74
39,0.74
40,0.74
41,0.76
42,0.77
43,0.77
44,0.78
45,0.78
46,0.78
47,0.8
48,0.81
49,0.81
50,0.81
51,0.81
52,0.81
53,0.81
54,0.81
55,0.81
56,0.81
57,0.81
58,0.81
59,0.82
60,0.82
61,0.82
62,0.82
63,0.82
64,0.82
65,0.82
66,0.82
67,0.82
68,0.83
69,0.83
70,0.83
71,0.84
72,0.84
73,0.84
74,0.84
75,0.84
76,0.85
77,0.86
78,0.86
79,0.87
80,0.87
81,0.88
82,0.88
83,0.89
84,0.89
85,0.89
86,0.9
87,0.91
88,0.92
89,0.93
90,0.93
91,0.93
92,0.93
93,0.94
94,0.94
95,0.94
96,0.94
97,0.94
98,0.94
99,0.94
100,0.95
101,0.95
102,0.95
103,0.95
104,0.95
105,0.95
106,0.96
107,0.96
108,0.97
109,0.97
110,0.97
111,0.97
112,0.97
113,0.97
114,0.97
115,0.97
116,0.97
117,0.97
118,0.97
119,0.97
120,0.97
121,0.97
122,0.97
123,0.97
124,0.97
125,0.97
126,0.97
127,0.98
128,0.98
129,0.98
130,0.98
131,0.98
132,0.98
133,0.98
134,0.98
135,0.98
136,0.98
137,0.98
138,0.98
139,0.98
140,0.98
141,0.98
142,0.98
143,0.98
144,0.98
145,0.98
146,0.98
147,0.98
148,0.98
149,0.98
150,0.98
151,0.98
152,0.98
153,0.98
154,0.98
155,0.98
156,0.98
157,0.98
158,0.98
159,0.98
160,0.98
161,0.98
162,0.98
163,0.98
164,0.98
165,0.98
166,0.98
167,0.98
168,0.98
169,0.98
170,0.98
171,0.98
172,0.98
173,0.98
174,0.98
175,0.98
176,0.98
177,0.98
178,0.98
179,0.98
180,0.98
181,0.98
182,0.98
183,0.98
184,0.98
185,0.98
186,0.98
187,0.98
188,0.98
189,0.98
190,0.98
191,0.98
192,0.98
193,0.98
194,0.98
195,0.98
196,0.98
197,0.98
198,0.98
199,0.98
200,0.98
201,0.98
202,0.98
203,0.98
204,0.98
205,0.98
206,0.98
207,0.98
208,0.98
209,0.98
210,0.98
211,0.98
212,0.98
213,0.98
214,0.98
215,0.98
216,0.98
217,0.98
218,0.98
219,0.98
220,0.98
221,0.98
222,0.98
223,0.98
224,0.98
225,0.98
226,0.98
227,0.98
228,0.98
229,0.98
230,0.98
231,0.98
232,0.98
233,0.98
234,0.98
235,0.98
236,0.98
237,0.98
238,0.98
239,0.98
240,0.98
241,0.99
242,0.99
243,0.99
244,0.99
245,0.99
246,0.99
247,0.99
248,0.99
249,0.99
250,0.99
251,0.99
252,0.99
253,0.99
254,0.99
255,0.99
256,0.99
257,0.99
258,0.99
259,1.0
260,1.0
261,1.0
262,1.0
263,1.0
264,1.0
265,1.0
266,1.0
267,1.0
268,1.0
269,1.0
270,1.0
271,1.0
272,1.0
273,1.0
274,1.0
275,1.0
276,1.0
277,1.0
278,1.0
279,1.0
280,1.0
281,1.0
282,1.0
283,1.0
284,1.0
285,1.0
286,1.0
287,1.0
288,1.0
289,1.0
290,1.0
291,1.0
292,1.0
293,1.0
294,1.0
295,1.0
296,1.0
297,1.0
298,1.0
299,1.0
300,1.0
301,1.0
302,1.0
303,1.0
304,1.0
305,1.0
306,1.0
307,1.0
