1,9,100,100,65.4,18.313322412325345,17.3,5.755190893638735,16.2,6.014796569941312,39
1,9,100,100,75.7,12.623170934612446,40.0,17.172329163188344,39.0,19.22960680247461,122
2,8,100,100,75.8,20.36773046867138,32.1,13.486206945534306,30.8,10.768266135063508,59
2,8,100,100,75.8,20.36773046867138,32.1,13.486206945534306,30.8,10.768266135063508,59
1,9,100,100,73.2,20.991003363875254,31.9,14.348441649802176,31.7,14.92239182496485,96
1,9,100,100,76.1,26.681037794242144,30.1,17.922363435415296,29.7,16.316658154577283,64
0,10,100,100,58.7,35.175907158798964,29.5,27.989085174204764,29.2,26.8071300631422,-1
1,9,100,100,69.0,29.055502443121203,26.7,19.48247075364587,26.1,20.250925904758034,81
1,9,100,100,68.1,17.64117657955702,54.4,25.45235199784535,54.2,25.520362240549975,107
2,8,100,100,78.2,13.036700332352337,24.3,14.259889355967823,23.9,12.096372275282462,41
1,9,100,100,63.7,24.322143545885645,42.1,20.50176144194011,41.5,23.60437812497221,221
0,10,100,100,37.5,24.985551380303335,21.1,20.95736412603243,21.0,21.84795947756525,-1
1,9,100,100,55.1,32.37437258079297,20.9,15.132378824523554,20.9,16.079317287883974,122
1,9,100,100,56.7,26.170594185077267,28.8,17.831308296239946,28.8,16.69198077587625,74
0,10,100,100,70.9,31.42698769458434,57.9,37.75785422340041,57.5,34.571182604398516,-1
2,8,100,100,78.1,28.395813462942424,65.4,38.230877572977576,63.7,37.69482723133242,130
1,9,100,100,59.2,22.24010391662373,28.3,12.481541927537995,28.1,13.658127413538228,71
0,10,100,100,59.2,43.56808209891477,14.4,13.150411907363713,14.0,14.142135623730951,-1
1,9,100,100,87.7,10.904127658827184,29.8,14.489843186023636,28.4,13.442883288607065,89
2,8,100,100,74.2,25.358759170485193,18.1,5.97122730730924,17.4,7.862710869809613,37
1,9,100,100,53.2,31.716802416945434,19.5,13.850391089544487,19.2,14.627219679609503,69
1,9,100,100,67.3,26.123850320263962,33.2,20.492817169817222,32.3,26.600125312988034,266
1,9,100,100,82.5,6.276056794587577,54.2,27.583408861930835,51.9,25.886289807540976,101
1,9,100,100,59.4,25.7949176734057,22.1,7.563802688536442,21.4,4.903513479582211,67
1,9,100,100,67.2,32.09984423638221,42.4,24.833668901535898,41.6,25.263940046371758,212
1,9,100,100,64.2,26.037579679293454,44.8,27.87990116354233,41.3,22.862147269619662,63
1,9,100,100,71.0,15.362291495737216,26.7,14.437990010924498,25.7,12.445882853377658,59
0,10,100,100,54.3,28.390334818580616,36.7,21.260552935215753,36.3,20.60771160943829,-1
1,9,100,100,55.2,26.72410480779062,21.9,10.170217958988555,21.6,9.979979959899719,70
1,9,100,100,70.7,20.210283411064662,23.4,9.524238085595671,23.2,7.0206045956804095,62
2,8,100,100,71.9,20.239949494886485,28.0,12.409673645990857,27.8,10.075272259900034,77
