1,9,100,205,51.6,29.556725123057863,9.0,7.859884081701064,9.0,7.71722460186015,703
0,10,100,205,36.5,25.5962236798061,4.1,3.725288952252936,4.1,4.04007700696685,-1
0,10,100,205,37.6,20.716069983362086,3.4,3.0623157540948935,3.4,2.7162065049951147,-1
0,10,100,205,81.4,24.12099131922696,10.3,7.36432843736164,10.3,6.992853494818835,-1
1,9,100,205,73.3,38.23334786399027,9.3,6.111010100175293,9.2,6.811754546370561,200
0,10,100,205,38.6,21.469358009342837,6.0,3.858612300930075,6.0,4.594682917363407,-1
1,9,100,205,68.6,31.844064508860114,9.5,6.311365409587163,9.4,4.718756898449704,244
0,10,100,205,35.7,25.630060475933334,3.4,2.796823595120404,3.3,2.6267851073127395,-1
0,10,100,205,44.3,27.88089748276487,7.2,8.283853102404835,7.2,8.052604823561408,-1
0,10,100,205,72.0,30.21037349432586,11.0,9.201449161228174,11.0,9.297550453987569,-1
0,10,100,205,67.2,37.81475314682823,11.1,8.04777401935881,11.1,8.887569346502389,-1
1,9,100,205,58.7,26.365170627595457,9.6,4.221637386396684,9.6,5.660781257427675,112
0,10,100,205,59.1,29.041923719570185,7.3,3.3015148038438356,7.3,2.110818693198342,-1
1,9,100,205,74.5,24.645260982365127,11.3,6.32543366980566,11.2,6.663332499583073,168
0,10,100,205,52.8,36.10417027312927,5.0,3.39934634239519,5.0,4.320493798938574,-1
1,9,100,205,63.2,35.8478265263972,9.1,7.51960400848638,9.1,6.026792034094276,149
0,10,100,205,49.1,19.53600664300551,11.5,4.8362060428489695,11.5,4.352521619066865,-1
1,9,100,205,71.9,27.946178430849695,11.1,5.8774522069043185,11.1,7.852105167122735,149
1,9,100,205,67.8,24.534782565891135,6.0,3.1622776601683795,6.0,2.6246692913372702,107
0,10,100,205,50.2,26.943562413971087,11.4,6.003702561290362,11.4,5.94792213951879,-1
1,9,100,205,60.9,40.55572298291163,14.1,11.92057045614848,14.1,12.16963434126104,640
0,10,100,205,48.8,33.69075046161285,6.1,5.087020520675907,6.1,5.877452206904319,-1
0,10,100,205,57.5,29.12139343430454,8.2,5.769652406245015,8.2,7.598245411496876,-1
1,9,100,205,62.5,39.42996604388878,8.4,7.136759301905405,8.4,6.239658110292048,143
1,9,100,205,57.9,23.349756125302704,5.7,4.270050741306634,5.7,4.295992965026311,-1
0,10,100,205,30.0,18.979521127315678,3.8,3.425395354310701,3.8,3.489667287547307,-1
0,10,100,205,50.3,28.767458467279774,6.8,5.902918298980975,6.7,5.578729445153459,-1
0,10,100,205,49.5,32.921624099265415,8.2,5.959119994689746,8.2,4.962078417580906,-1
1,9,100,205,55.7,32.21128166755658,11.0,8.70504323813373,11.0,7.9021797274197985,535
1,9,100,205,74.9,24.094489918743754,9.1,4.433458644845529,8.9,5.10881590977792,164
