0,10,100,104,38.7,33.47652577221504,8.3,7.30372811955952,8.2,6.892830413633511,-1
0,10,100,104,54.6,42.040192408905284,19.1,15.19100611107331,19.0,16.152055252780958,-1
1,9,100,104,89.5,5.1478150704935,23.6,10.854594521317793,23.4,9.453982112198954,188
0,10,100,104,72.1,30.533951958798625,19.9,13.892044086054755,19.8,13.530213104998262,-1
0,10,100,104,64.2,26.939438252000233,15.2,10.250203250017371,15.2,10.075272259900034,-1
0,10,100,104,72.4,27.411270998948186,22.9,22.87866546224524,22.9,23.072109184515885,-1
1,9,100,104,67.7,37.30370848409936,27.1,20.474645567411198,27.1,23.946468076385155,551
1,9,100,104,82.9,23.53460808634335,37.5,24.536820404354668,37.5,19.99583289921511,603
1,9,100,104,67.5,38.575323142594094,16.1,10.826408042888051,16.1,8.761658899242008,727
1,9,100,104,87.8,18.341210428976602,68.3,56.93866095291592,68.3,53.603586115524436,889
0,10,100,104,74.7,18.821087464153962,14.7,7.674633541739958,14.7,4.9452558635075246,-1
1,9,100,104,60.8,33.108575592703744,23.7,21.561539833694624,23.3,23.23335724532485,999
1,9,100,104,86.5,16.45363857091258,24.0,14.055445761538676,24.0,9.591663046625438,332
0,10,100,104,66.6,27.849596047339716,18.7,15.180762680298892,18.6,16.139668177781378,-1
0,10,100,104,86.2,20.048829281420787,42.5,28.032718978603082,42.5,28.78367592924851,-1
0,10,100,104,64.9,28.45054188118977,18.1,9.073159439920707,18.1,8.83742043811428,-1
0,10,100,104,53.4,30.056243573969414,24.4,20.94012628636439,24.4,21.00899278351482,-1
1,9,100,104,84.7,29.1778073961092,18.9,8.962266578395345,18.9,9.480389115314718,215
1,9,100,104,60.6,41.34730946506677,18.8,19.97109021672188,18.8,19.52092893964492,-1
0,10,100,104,87.2,21.3843140850692,22.0,6.79869268479038,22.0,7.60116950066092,-1
1,9,100,104,79.1,25.531897261617235,29.9,19.376102119191398,29.9,14.456448003880098,370
0,10,100,104,81.8,30.00296281665825,35.7,20.3527229955437,35.7,19.590530592326715,-1
1,9,100,104,78.9,32.16778927229328,22.3,13.064370546558214,22.1,12.323870243465636,347
1,9,100,104,89.4,12.86856635371633,32.8,17.229174224101527,32.7,16.296216329770132,300
0,10,100,104,73.3,39.84149149372353,30.2,26.72410480779062,30.2,26.148295036834302,-1
0,10,100,104,61.2,32.17590540899959,12.5,8.329999333066533,12.5,10.309111396128076,-1
0,10,100,104,60.3,32.670237900028276,10.5,4.143267631552018,10.5,5.359311730271176,-1
0,10,100,104,87.4,9.935346552139544,27.0,10.28483241369434,26.7,8.781925883439362,-1
1,9,100,104,67.4,40.395819365649984,20.4,16.513967152417106,20.4,15.763530343450636,440
1,9,100,104,71.5,40.16147960975099,27.0,19.60725489313699,27.0,18.83849486792639,317
