0,0.0
1,0.25
2,0.32
3,0.39
4,0.52
5,0.56
6,0.62
7,0.76
8,0.81
9,0.86
10,0.86
11,0.87
12,0.88
13,0.9
14,0.91
15,0.94
16,0.95
17,0.97
18,0.97
19,0.98
20,0.98
21,0.98
22,0.98
23,0.98
24,0.98
25,0.98
26,0.98
27,0.98
28,0.98
29,0.98
30,0.98
31,0.98
32,0.98
33,0.98
34,0.98
35,0.98
36,0.98
37,0.98
38,0.98
39,0.98
40,0.98
41,0.98
42,0.98
43,0.98
44,0.98
45,0.98
46,0.98
47,0.98
48,0.99
49,1.0
50,1.0
51,1.0
52,1.0
53,1.0
54,1.0
55,1.0
56,1.0
57,1.0
58,1.0
59,1.0
60,1.0
61,1.0
62,1.0
63,1.0
64,1.0
65,1.0
66,1.0
67,1.0
68,1.0
69,1.0
70,1.0
71,1.0
72,1.0
73,1.0
74,1.0
75,1.0
76,1.0
77,1.0
78,1.0
79,1.0
80,1.0
81,1.0
83,1.0
84,1.0
85,1.0
86,1.0
87,1.0
88,1.0
