1,9,100,104,82.2,6.713171133426189,18.0,5.868938953886336,17.8,6.876691711054734,142
1,9,100,104,53.6,25.3298243183801,10.6,5.125101625008686,10.4,5.440588203494177,100
1,9,100,104,93.2,6.746192341692543,17.8,7.685484153042453,17.7,8.300602387778854,158
1,9,100,104,51.5,22.10706272262831,8.9,4.863697724525606,8.8,5.370702416299422,111
1,9,100,104,78.0,9.786612170602131,14.9,7.264066813202276,14.9,5.363456596884761,113
1,9,100,104,89.7,16.2073371587617,18.4,7.589466384404111,18.3,8.407007658957959,136
1,9,100,104,81.3,20.645419185217175,16.5,8.98455464796237,16.3,11.21556458181615,158
1,9,100,104,85.5,6.346477588219924,12.6,8.099382692526634,12.5,8.59263250310016,127
1,9,100,104,79.1,21.70739761259076,12.5,5.50252467307306,12.4,6.022181221672649,120
1,9,100,104,58.7,22.435339187194042,8.9,6.081849134012525,8.8,5.329165037789691,106
1,9,100,104,98.1,3.2128215360057317,17.4,8.044321668799123,17.4,8.566082989195108,168
1,9,100,104,98.4,0.6992058987801011,59.6,11.955472944778611,59.6,15.636140472920065,303
1,9,100,104,99.1,0.31622776601683794,28.0,15.231546211727817,28.0,15.748015748023622,195
1,9,100,104,80.9,19.34166487146337,14.3,7.318925239860472,14.1,8.198238293140246,121
1,9,100,104,93.0,6.548960901462833,26.7,10.56251232740898,26.6,12.799305536716522,167
1,9,100,104,82.7,10.467409740077374,13.2,5.072803301265813,13.0,4.242640687119285,162
1,9,100,104,90.3,3.4334951418181574,18.7,12.120231020900551,18.7,10.133004380625609,107
1,9,100,104,46.2,21.37911753713578,8.6,3.7771241264574114,8.6,4.477102237434884,96
1,9,100,104,84.3,16.78656870503585,13.6,3.921450978627398,13.5,6.222718234198156,146
1,9,100,104,88.0,7.859884081701064,34.8,19.90421507565113,34.8,22.11485172156184,197
1,9,100,104,51.7,25.25008250811602,7.0,4.521553322083512,6.9,3.2472210341220142,106
1,9,100,104,61.0,24.657656011875904,11.7,4.78539444560216,11.6,4.788875998951459,103
1,9,100,104,76.3,24.248940412131645,15.5,8.669871202426636,15.5,7.663042621715099,125
1,9,100,104,67.5,24.55492709100242,13.2,5.050852513300216,13.2,5.7115866641610396,112
1,9,100,104,85.8,5.266244708835066,14.6,6.43255608430877,14.4,6.310485101972924,132
1,9,100,104,56.2,27.760083253157262,9.7,7.1499805749541885,9.7,6.8321137122985425,84
2,8,100,104,86.0,10.327955589886445,20.1,11.288637355027989,19.5,12.03005495507906,135
1,9,100,104,73.1,19.127931874036403,18.2,12.227473619317733,18.1,11.169900029394475,154
1,9,100,104,80.0,20.75786330258702,20.3,6.549809157525126,20.2,6.511528238439883,184
1,9,100,104,77.3,19.79927046916404,13.2,5.094659513211413,13.2,6.014796569941312,116
