1,9,100,104,95.9,2.0248456731316584,21.2,5.769652406245014,21.2,8.753412033157254,162
1,9,100,104,96.9,1.9692073983655907,23.9,5.646040894093646,23.8,5.4528280124476085,167
1,9,100,104,96.3,3.0930028559098792,32.7,9.95601437434791,31.9,9.13418487514531,209
1,9,100,104,99.1,0.31622776601683794,60.2,15.59059545580818,60.1,17.162297178537738,362
1,9,100,104,98.2,0.6324555320336759,151.6,34.83995152439541,151.3,32.75515226647557,879
1,9,100,104,98.2,0.6324555320336759,151.6,34.83995152439541,151.3,32.75515226647557,879
1,9,100,104,98.9,0.7378647873726218,83.9,28.001785657346925,83.6,27.1547008412499,444
1,9,100,104,89.5,9.72111104761179,29.6,12.029593139882625,29.5,9.371943946339698,198
1,9,100,104,99.1,0.31622776601683794,47.5,11.433381924094997,47.5,11.673807338558307,289
1,9,100,104,92.1,7.4899933244296015,28.4,9.709102258533829,28.3,9.428679653058534,227
1,9,100,104,98.4,1.2649110640673515,66.3,22.151247770222287,66.3,20.456186241710736,372
1,9,100,104,97.9,1.1005049346146119,60.7,35.808285819532514,60.7,33.717947743004764,319
1,9,100,104,78.1,25.013107674888293,18.6,7.604092465391398,18.5,7.3673453684334484,142
1,9,100,104,98.4,0.6992058987801011,42.4,11.843422928641308,42.3,12.52597301609739,308
1,9,100,104,90.2,16.504544828622205,28.1,6.723920813863821,27.7,6.23698645180507,199
1,9,100,104,94.4,5.146735750831676,37.9,14.790762883187151,37.9,15.256692520551978,288
1,9,100,104,92.8,6.696599468718765,21.1,7.651434142985513,20.9,9.048634028281715,178
1,9,100,104,91.7,3.128720008068618,28.0,9.297550453987569,27.9,9.631545393480044,211
1,9,100,104,96.5,4.089281382128433,31.6,12.429355932182846,31.5,9.536479667279979,229
1,9,100,104,89.5,16.05718945934603,29.1,16.656330128012392,29.1,15.996180099566825,170
1,9,100,104,93.7,11.175866856758807,22.3,5.165053511608353,22.3,4.571651780264984,189
1,9,100,104,87.7,11.776152927750973,43.2,14.37435988912975,43.2,13.23967102646017,287
1,9,100,104,98.7,1.0593499054713802,20.2,5.593647190240808,20.2,6.196773353931867,144
1,9,100,104,93.9,8.974655672751153,27.1,11.86451291316532,27.1,10.289692793168209,165
1,9,100,104,97.2,3.823901439919996,54.3,12.247902314727657,54.3,14.810281713878519,303
1,9,100,104,96.6,2.503331114069145,44.3,10.739853092312037,44.0,10.593499054713803,282
1,9,100,104,95.5,1.5811388300841898,46.7,10.349986580774981,46.6,8.154071920757684,342
1,9,100,104,84.7,7.803845206050668,17.9,7.415449338299662,17.7,6.074537019394976,163
1,9,100,104,97.3,0.9486832980505138,28.2,9.319036669336828,28.2,9.425733098515174,232
1,9,100,104,90.8,9.761602782785667,42.3,21.893936248295883,42.3,22.435339187194035,275
1,9,100,104,97.2,1.8135294011647258,73.3,32.093786176004706,73.3,27.487572949728875,454
