1,9,100,104,74.0,37.25885427951619,14.9,8.198238293140246,14.9,9.060905032059436,245
0,10,100,104,65.8,35.38612408526509,9.4,5.521674464226309,9.4,7.183313998427188,-1
0,10,100,104,61.1,26.121298249172497,20.0,16.65332799572906,19.9,15.444884086468388,-1
0,10,100,104,41.9,24.57392475323748,6.7,6.129165250396392,6.7,5.4984846397287805,-1
0,10,100,104,32.6,19.414771009036738,4.3,3.917198545446024,4.3,3.4334951418181574,-1
0,10,100,104,54.0,36.03085097832442,9.1,7.309810759064377,8.9,5.685263601823773,-1
0,10,100,104,65.9,24.36504782584175,11.8,8.40370288755036,11.8,7.77174369109018,-1
1,9,100,104,43.4,36.06845343694865,8.0,6.091888960832355,8.0,5.270462766947299,381
0,10,100,104,64.1,34.36551889450949,17.2,10.860734577161692,17.2,12.43471842150928,-1
0,10,100,104,67.5,30.159759798630876,17.2,12.916827955982244,17.1,14.011503210655958,-1
0,10,100,104,64.8,30.85737801203754,12.4,6.88315173287483,12.4,6.149977416399366,-1
0,10,100,104,57.4,39.17255274920041,8.2,8.829244336609763,8.2,10.086294331087773,-1
1,9,100,104,62.7,41.7560374876097,6.9,7.294594650226366,6.9,7.922541679705236,313
1,9,100,104,63.7,36.322781342353785,7.8,4.685675570881488,7.8,6.941021378570864,71
0,10,100,104,33.5,25.32565673164052,4.4,4.087922591134905,4.4,5.440588203494177,-1
0,10,100,104,43.3,27.479487299114993,6.1,6.756889488185784,6.1,7.340148348485728,-1
1,9,100,104,84.9,26.597618941050595,12.6,6.686636756330578,12.6,4.993328882953068,297
0,10,100,104,54.0,36.49048582241069,10.4,10.243697249203207,10.3,10.853058964590991,-1
0,10,100,104,43.7,27.223560057828994,5.7,5.755190893638735,5.7,5.793674711844519,-1
0,10,100,104,54.3,30.775350887069056,6.7,4.78539444560216,6.7,4.347413023856832,-1
