0,0.0
1,0.19
3,0.33
4,0.43
5,0.52
6,0.58
7,0.62
8,0.69
9,0.71
10,0.73
11,0.74
12,0.77
13,0.81
14,0.84
15,0.86
16,0.89
17,0.89
18,0.9
19,0.9
20,0.9
21,0.9
22,0.91
23,0.91
24,0.92
25,0.94
26,0.95
27,0.96
28,0.98
29,0.98
30,0.98
31,0.98
32,0.99
33,1.0
34,1.0
35,1.0
36,1.0
37,1.0
38,1.0
39,1.0
40,1.0
41,1.0
42,1.0
43,1.0
44,1.0
45,1.0
46,1.0
47,1.0
48,1.0
49,1.0
50,1.0
51,1.0
52,1.0
53,1.0
54,1.0
55,1.0
56,1.0
57,1.0
58,1.0
0,0.0
1,0.19
3,0.33
4,0.43
5,0.52
6,0.58
7,0.62
8,0.69
9,0.71
10,0.73
11,0.74
12,0.77
13,0.81
14,0.84
15,0.86
16,0.89
17,0.89
18,0.9
19,0.9
20,0.9
21,0.9
22,0.91
23,0.91
24,0.92
25,0.94
26,0.95
27,0.96
28,0.98
29,0.98
30,0.98
31,0.98
32,0.99
33,1.0
34,1.0
35,1.0
36,1.0
37,1.0
38,1.0
39,1.0
40,1.0
41,1.0
42,1.0
43,1.0
44,1.0
45,1.0
46,1.0
47,1.0
48,1.0
49,1.0
50,1.0
51,1.0
52,1.0
53,1.0
54,1.0
55,1.0
56,1.0
57,1.0
58,1.0
