0,0.0
1,0.17
2,0.21
3,0.28
4,0.32
5,0.36
6,0.42
7,0.47
8,0.5
9,0.52
10,0.54
11,0.57
12,0.61
13,0.63
14,0.65
15,0.7
16,0.72
17,0.75
18,0.81
19,0.82
20,0.84
21,0.84
22,0.87
23,0.89
24,0.9
25,0.9
26,0.92
27,0.93
28,0.94
29,0.94
30,0.95
31,0.96
32,0.97
33,0.97
34,0.98
35,0.98
36,0.99
37,1.0
38,1.0
39,1.0
40,1.0
41,1.0
42,1.0
43,1.0
44,1.0
45,1.0
46,1.0
47,1.0
48,1.0
49,1.0
50,1.0
51,1.0
52,1.0
53,1.0
54,1.0
55,1.0
56,1.0
57,1.0
58,1.0
59,1.0
60,1.0
61,1.0
62,1.0
63,1.0
64,1.0
65,1.0
66,1.0
67,1.0
68,1.0
69,1.0
70,1.0
