0,0.0
1,0.15
2,0.22
3,0.27
4,0.3
5,0.34
6,0.39
7,0.45
8,0.48
9,0.53
10,0.58
11,0.6
12,0.65
13,0.67
14,0.7
15,0.72
16,0.73
17,0.74
18,0.74
19,0.77
20,0.77
21,0.79
22,0.8
23,0.8
24,0.81
25,0.81
26,0.82
27,0.82
28,0.82
29,0.83
30,0.83
31,0.84
32,0.85
33,0.85
34,0.86
35,0.86
36,0.87
37,0.88
38,0.89
39,0.89
40,0.9
41,0.9
42,0.92
43,0.92
44,0.94
45,0.95
46,0.97
47,0.98
48,0.99
49,0.99
50,1.0
51,1.0
52,1.0
53,1.0
54,1.0
55,1.0
56,1.0
57,1.0
58,1.0
59,1.0
60,1.0
61,1.0
