0,0.0
1,0.14
2,0.22
3,0.26
4,0.3
5,0.36
6,0.41
7,0.43
8,0.49
9,0.52
10,0.57
11,0.61
12,0.63
13,0.68
14,0.71
15,0.73
16,0.76
17,0.82
18,0.85
19,0.86
20,0.86
21,0.87
22,0.87
23,0.87
24,0.88
25,0.88
26,0.89
27,0.9
28,0.9
29,0.9
30,0.91
31,0.91
32,0.92
33,0.92
34,0.92
35,0.93
36,0.93
37,0.94
38,0.94
39,0.94
40,0.95
41,0.95
42,0.95
43,0.96
44,0.96
45,0.97
46,0.97
47,0.98
48,0.99
49,0.99
50,1.0
51,1.0
52,1.0
53,1.0
54,1.0
55,1.0
56,1.0
57,1.0
58,1.0
59,1.0
