0,0.0
1,0.23
2,0.28
3,0.4
4,0.44
5,0.51
6,0.55
7,0.58
8,0.66
9,0.68
10,0.73
11,0.78
12,0.84
13,0.84
14,0.87
15,0.92
16,0.93
17,0.94
18,0.87
19,0.87
20,0.88
21,0.88
22,0.89
23,0.89
24,0.89
25,0.89
26,0.9
27,0.9
28,0.9
29,0.9
30,0.9
31,0.9
32,0.9
33,0.9
34,0.9
35,0.9
36,0.9
37,0.9
38,0.9
39,0.9
40,0.9
41,0.9
42,0.9
43,0.9
44,0.9
45,0.9
46,0.9
47,0.9
48,0.9
49,0.9
50,0.9
51,0.9
52,0.9
53,0.9
54,0.9
55,0.9
56,0.9
57,0.9
58,0.9
59,0.9
60,0.9
61,0.9
62,0.92
63,0.92
64,0.93
65,0.94
66,0.95
67,0.95
68,0.95
69,0.95
70,0.95
71,0.95
72,0.95
73,0.95
74,0.96
75,0.96
76,0.96
77,0.96
78,0.96
79,0.96
80,0.96
81,0.96
82,0.96
83,0.96
84,0.96
85,0.96
86,0.96
87,0.96
88,0.97
89,0.97
90,0.98
91,0.98
92,0.98
93,0.98
94,0.98
95,0.98
96,0.98
97,0.98
98,0.98
99,0.98
100,0.99
101,0.99
102,0.99
103,0.99
104,0.99
105,0.99
106,0.99
108,0.99
109,0.99
110,0.99
111,0.99
112,0.99
113,0.99
114,0.99
115,0.99
116,0.99
117,0.99
118,0.99
119,0.99
120,0.99
121,0.99
123,0.99
124,0.99
125,0.99
126,0.99
127,0.99
128,0.99
129,0.99
130,0.99
131,0.99
132,0.99
133,0.99
134,0.99
135,0.99
136,0.99
137,0.99
138,0.99
139,0.99
140,0.99
141,0.99
142,0.99
143,1.0
144,1.0
145,1.0
146,1.0
147,1.0
148,1.0
149,1.0
150,1.0
151,1.0
152,1.0
153,1.0
154,1.0
155,1.0
156,1.0
157,1.0
158,1.0
159,1.0
160,1.0
162,1.0
163,1.0
164,1.0
165,1.0
166,1.0
167,1.0
168,1.0
169,1.0
170,1.0
171,1.0
172,1.0
173,1.0
174,1.0
175,1.0
176,1.0
177,1.0
178,1.0
179,1.0
180,1.0
181,1.0
182,1.0
183,1.0
184,1.0
185,1.0
186,1.0
187,1.0
188,1.0
189,1.0
190,1.0
