0,0.0
1,0.2
2,0.27
3,0.31
4,0.35
5,0.38
6,0.41
7,0.41
8,0.46
9,0.53
10,0.58
11,0.6
12,0.64
13,0.65
14,0.66
15,0.67
16,0.69
17,0.73
18,0.74
19,0.78
20,0.79
21,0.81
22,0.82
23,0.83
24,0.85
25,0.87
26,0.89
27,0.89
28,0.89
29,0.9
30,0.9
31,0.91
32,0.91
33,0.91
34,0.91
35,0.91
36,0.91
37,0.91
38,0.91
39,0.93
40,0.94
41,0.95
42,0.96
43,0.96
44,0.97
45,0.97
46,0.97
47,0.98
48,0.98
49,0.99
50,0.99
51,0.99
52,0.99
53,0.99
54,0.99
55,0.99
56,0.99
57,0.99
58,0.99
59,0.99
60,0.99
61,0.99
62,0.99
63,1.0
64,1.0
65,1.0
66,1.0
67,1.0
68,1.0
69,1.0
70,1.0
71,1.0
72,1.0
73,1.0
74,1.0
75,1.0
76,1.0
77,1.0
78,1.0
79,1.0
80,1.0
81,1.0
82,1.0
83,1.0
84,1.0
85,1.0
86,1.0
87,1.0
88,1.0
89,1.0
90,1.0
91,1.0
92,1.0
93,1.0
94,1.0
95,1.0
96,1.0
97,1.0
98,1.0
99,1.0
100,1.0
101,1.0
102,1.0
103,1.0
104,1.0
105,1.0
107,1.0
108,1.0
109,1.0
110,1.0
111,1.0
112,1.0
113,1.0
114,1.0
115,1.0
116,1.0
117,1.0
118,1.0
119,1.0
120,1.0
121,1.0
122,1.0
123,1.0
124,1.0
125,1.0
126,1.0
127,1.0
128,1.0
129,1.0
130,1.0
131,1.0
132,1.0
133,1.0
134,1.0
135,1.0
136,1.0
137,1.0
138,1.0
139,1.0
140,1.0
141,1.0
142,1.0
143,1.0
144,1.0
145,1.0
146,1.0
147,1.0
148,0.59
