1,9,100,104,91.1,6.154492487425569,21.8,7.786027371016764,21.7,10.719141756689291,198
1,9,100,104,98.5,0.7071067811865476,28.3,6.976946164173676,28.3,8.2334008094401,255
1,9,100,104,93.7,13.695498043761193,52.8,13.281566172707194,52.8,18.73677311242965,691
1,9,100,104,95.7,4.738729318662922,51.7,15.231910947452098,51.7,11.333823518811096,261
1,9,100,104,96.3,2.9832867780352594,31.1,13.551957628164114,31.0,12.569805089976535,211
1,9,100,104,96.2,5.977736472389306,41.4,18.602269873444058,41.4,19.74954289203789,456
1,9,100,104,97.7,2.359378449224852,35.2,16.685322891691367,35.1,11.656662377274971,254
1,9,100,104,86.0,24.36299561949547,20.1,10.989388821343372,20.1,10.660935960578486,255
1,9,100,104,86.0,24.36299561949547,20.1,10.989388821343372,20.1,10.660935960578486,255
1,9,100,104,86.7,23.190275739820105,24.3,11.78558441486887,24.2,10.799176923368845,215
1,9,100,104,97.3,2.5407785333546005,37.8,18.587929177590254,37.8,21.55509736053684,652
1,9,100,104,90.6,26.9163312672602,43.8,21.290582164160963,43.8,19.4353629586209,365
1,9,100,104,78.0,29.48822740612863,44.6,35.901717693354634,44.6,39.6041524197765,972
1,9,100,104,97.2,6.051629716218783,36.9,12.178761111961357,36.8,14.785879149452771,334
1,9,100,104,96.5,3.24037034920393,43.9,24.296547537093048,43.9,25.562342094051818,473
1,9,100,104,82.5,28.972208905930678,34.0,20.445048300260872,33.9,19.087226677079684,606
2,8,100,104,88.2,28.27955680935141,47.5,26.75921440467854,47.5,25.162803235463784,592
1,9,100,104,83.3,28.721072403376585,33.2,25.724177991402044,33.2,22.51320600102181,493
1,9,100,104,72.4,35.512752013263565,21.8,16.164432835360756,21.7,16.37783054416345,326
1,9,100,104,93.6,2.9514591494904874,64.9,26.27821235252589,64.9,25.692411330974757,460
1,9,100,104,70.8,19.909796583591707,26.5,18.518759257694466,26.5,14.864200094335533,280
1,9,100,104,89.5,12.860361149240285,24.9,9.25502866314068,24.9,8.862530363527362,220
1,9,100,104,78.5,36.01928495804558,23.2,14.257941257028971,23.1,14.027354229029317,403
2,8,100,104,89.4,21.28745065891065,25.9,14.39482931858211,25.7,13.614126650080953,217
1,9,100,104,93.7,11.851394667107984,37.9,13.892044086054755,37.8,15.266521105565166,317
1,9,100,104,83.6,26.483537863695204,31.4,22.633308787419192,31.4,22.82883167303039,414
1,9,100,104,96.6,1.5776212754932306,42.3,15.888850038802543,42.1,18.131923964838002,236
1,9,100,104,95.9,6.8060430664389875,43.6,24.922992508034735,43.6,20.397167559355992,393
1,9,100,104,99.0,0.4714045207910317,38.0,12.525529485370624,37.9,10.58772874605314,249
1,9,100,104,83.6,24.73953201749064,18.5,9.69822435065077,18.5,8.017342313870461,261
1,9,100,104,98.2,0.6324555320336758,31.6,13.167299562848026,31.4,13.031585560561009,261
