2,8,100,200,73.8,33.00437681412708,5.8,4.263540521418529,5.8,4.104198392432369,110
1,9,100,200,53.4,37.133991615948496,3.1,2.6436506745197805,3.1,3.6347092196090616,105
1,9,100,200,76.1,24.5694028327014,5.1,3.414023367751831,5.1,2.6853512081497106,38
1,9,100,200,66.0,38.25354014118606,5.5,5.50252467307306,5.4,3.9496835316262997,104
1,9,100,200,69.9,31.921605362025403,4.2,3.823901439919996,4.2,2.780887148615228,88
0,10,100,200,61.1,40.785209737518,3.5,3.5978388574871505,3.5,3.2744804507314167,-1
1,9,100,200,71.9,29.38801721034537,4.4,1.8973665961010278,4.4,2.913569784454954,46
1,9,100,200,71.9,29.38801721034537,4.4,1.8973665961010278,4.4,2.913569784454954,46
1,9,100,200,71.5,33.85672426236445,4.0,2.1081851067789197,3.9,3.7549966711037173,97
1,9,100,200,79.3,28.35900797512729,5.1,3.142893217686178,5.1,2.806737924669451,57
0,10,100,200,47.8,29.90652102802999,2.9,2.6853512081497106,2.9,2.923088169119167,-1
1,9,100,200,71.0,22.910453703252777,4.5,3.2744804507314167,4.5,2.758824226207808,62
1,9,100,200,82.1,17.24625563226213,4.6,2.716206504995115,4.6,2.1705094128132942,52
1,9,100,200,78.1,35.8839177843718,8.5,5.854722690083432,8.3,5.696977756280567,118
1,9,100,200,55.7,35.78345365606226,3.4,3.238655413730965,3.4,2.2705848487901865,132
1,9,100,200,56.3,41.21501883752788,3.2,4.022160834399561,3.2,3.5213633723318023,359
0,10,100,200,71.1,34.9140213795101,4.8,4.61398839279954,4.7,4.24394994210713,-1
1,9,100,200,68.1,40.3744969008903,4.7,3.9171985454460234,4.7,3.591656999213594,182
1,9,100,200,60.9,33.34149899982837,3.3,2.263232692902394,3.3,2.110818693198342,64
1,9,100,200,75.2,28.3384309139844,4.3,2.869378562220979,4.3,2.002775851439974,611
1,9,100,200,78.0,30.930028559098787,5.8,3.5213633723318014,5.6,3.687817782917155,125
1,9,100,200,84.1,16.82887729799915,5.4,3.3399933466334266,5.3,2.2135943621178655,44
1,9,100,200,81.2,33.445810234201566,9.3,5.4984846397287805,9.3,6.342975116877989,235
1,9,100,200,85.4,30.833603602419085,6.1,3.8715486421958962,6.1,3.212821536005731,71
1,9,100,200,85.3,18.99151857482118,4.3,2.5841396591085743,4.2,1.9888578520235063,67
1,9,100,200,86.9,28.571353174503695,5.3,2.406010991015812,5.3,3.3349995835415367,50
1,9,100,200,80.2,25.866323021772278,5.1,2.923088169119167,5.1,3.0713731999438516,104
1,9,100,200,59.3,30.590666695724185,2.5,1.8408935028645435,2.4,1.3498971154211057,48
1,9,100,200,65.6,41.51090887412074,4.6,3.339993346633426,4.4,3.806427312965386,98
1,9,100,200,62.2,37.96723733840943,5.3,4.056544780420346,5.3,4.4484703987875305,330
1,9,100,200,72.6,39.47770116013456,5.1,4.012480529547776,5.1,4.433458644845529,185
