1,9,100,104,73.7,15.369883972669843,17.7,9.638464608017191,17.6,7.848566748139433,145
1,9,100,104,81.8,23.850460046809253,10.4,6.93140998963735,10.4,5.815687596683837,91
1,9,100,104,78.0,17.107503227141788,26.9,6.903300337922113,26.9,7.1250730990402245,163
1,9,100,104,88.0,4.320493798938574,14.1,9.243015380996255,14.0,7.7746025264604,117
1,9,100,104,73.8,23.15551290249857,18.6,7.198765326236314,18.5,7.763876465901411,157
1,9,100,104,84.9,5.342700108039421,24.7,13.166033740061751,24.7,11.662380164919641,185
1,9,100,104,84.9,5.342700108039421,24.7,13.166033740061751,24.7,11.662380164919641,185
1,9,100,104,80.8,14.868310820892424,16.4,6.077280093375105,16.2,6.250333324444918,98
2,8,100,104,68.5,19.984716382498124,22.4,9.743373816770726,22.1,8.478076301719499,157
1,9,100,104,70.7,14.118939211018809,12.7,7.860590874030329,12.5,9.131751687868483,123
1,9,100,104,85.6,5.440588203494178,26.0,12.87547194388531,25.8,11.735984548955972,195
1,9,100,104,77.7,28.162425716230874,10.6,4.765617600176404,10.4,3.6270588023294517,106
1,9,100,104,83.0,22.440043572942447,17.1,7.534365710971739,17.1,8.799621203968574,129
1,9,100,104,83.0,13.258121200900895,19.1,10.52457441736561,19.0,10.022197585581939,150
1,9,100,104,61.6,21.813349633245743,9.7,3.945461527713414,9.6,3.438345855527367,131
2,8,100,104,74.5,21.44890569599194,12.3,7.631076813486636,11.9,6.026792034094276,104
1,9,100,104,65.5,25.25536246687688,12.9,8.621033709609435,12.9,5.506561742341788,123
1,9,100,104,64.6,24.6765745867074,17.9,10.00499875062461,17.7,9.753062197188235,154
1,9,100,104,59.8,15.222789932641563,9.9,2.4698178070456938,9.8,3.259175083088084,107
1,9,100,104,90.3,7.36432843736164,26.0,6.944222218666553,25.8,8.829244336609761,235
1,9,100,104,83.3,11.860766323378003,17.6,5.834761729877617,17.3,8.300602387778852,157
1,9,100,104,59.7,28.925382932258266,11.6,6.736302975503534,11.5,5.1478150704935,94
1,9,100,104,83.5,6.311365409587163,20.5,7.863417408056966,20.5,10.906165432655257,172
1,9,100,104,83.3,12.93616807421906,22.0,9.854496999396321,22.0,10.263202878893768,136
1,9,100,104,78.7,25.841611576851957,13.1,5.237683966538391,13.0,6.716480559869962,131
1,9,100,104,69.5,22.83880712977609,10.8,4.049691346263318,10.7,5.012207320355197,101
1,9,100,104,80.6,15.464655041595838,20.3,12.543701385334572,20.2,10.747609553343064,122
1,9,100,104,94.9,7.385421074281712,16.7,8.44656406146573,16.6,8.382521498133283,106
1,9,100,104,86.9,4.72463990397387,29.7,15.100036791713823,29.3,15.377111417803915,163
1,9,100,104,73.4,12.598059815348993,15.6,6.022181221672647,15.6,4.5995168828427575,129
1,9,100,104,93.7,4.347413023856832,24.0,11.352924243950934,23.9,12.42264956529895,231
