0,0.0
1,0.19
2,0.3
3,0.34
4,0.37
5,0.41
6,0.45
7,0.48
8,0.54
9,0.57
10,0.6
11,0.65
12,0.68
13,0.7
14,0.71
15,0.72
16,0.77
17,0.79
18,0.8
19,0.82
20,0.83
21,0.87
22,0.88
23,0.77
24,0.78
25,0.78
26,0.79
27,0.79
28,0.8
29,0.8
30,0.8
31,0.81
32,0.81
33,0.81
34,0.81
35,0.81
36,0.82
37,0.83
38,0.84
39,0.84
40,0.84
41,0.84
42,0.84
43,0.84
44,0.84
45,0.84
46,0.84
47,0.84
48,0.84
49,0.84
50,0.85
51,0.86
52,0.86
53,0.86
54,0.86
55,0.86
56,0.86
57,0.86
58,0.86
60,0.86
61,0.86
62,0.87
63,0.87
64,0.87
65,0.87
66,0.87
67,0.87
68,0.87
69,0.87
70,0.87
71,0.87
72,0.87
73,0.87
74,0.87
75,0.87
76,0.87
77,0.87
78,0.87
79,0.87
80,0.87
81,0.87
82,0.87
83,0.87
84,0.87
85,0.87
87,0.87
88,0.88
89,0.89
90,0.89
91,0.9
92,0.9
93,0.9
94,0.91
95,0.92
96,0.92
97,0.92
98,0.92
99,0.92
100,0.92
101,0.92
102,0.92
103,0.92
104,0.92
105,0.92
106,0.92
107,0.92
108,0.92
109,0.92
110,0.92
111,0.92
112,0.92
113,0.92
114,0.92
115,0.92
116,0.92
117,0.92
118,0.92
119,0.92
120,0.92
121,0.92
122,0.92
123,0.92
124,0.92
125,0.92
126,0.93
127,0.93
128,0.93
129,0.93
130,0.93
132,0.93
133,0.93
134,0.93
135,0.93
136,0.93
137,0.93
138,0.93
139,0.93
140,0.93
141,0.93
142,0.93
143,0.93
144,0.93
145,0.93
146,0.93
147,0.93
148,0.93
149,0.93
150,0.93
151,0.93
152,0.93
153,0.93
154,0.93
155,0.93
156,0.93
157,0.93
158,0.93
159,0.93
160,0.93
161,0.93
162,0.93
163,0.93
164,0.93
165,0.93
166,0.93
167,0.94
168,0.94
169,0.95
170,0.95
171,0.95
172,0.95
173,0.95
174,0.95
175,0.95
176,0.95
177,0.95
178,0.95
179,0.95
180,0.95
181,0.95
182,0.95
183,0.95
184,0.95
185,0.96
186,0.97
187,0.97
188,0.97
189,0.97
190,0.97
191,0.97
192,0.97
193,0.97
194,0.97
195,0.97
196,0.97
197,0.97
198,0.97
199,0.97
200,0.97
201,0.97
202,0.97
203,0.97
204,0.97
205,0.97
206,0.97
207,0.97
208,0.97
209,0.97
210,0.97
211,0.98
212,0.98
213,0.98
214,0.98
215,0.98
216,0.98
217,0.98
218,0.98
219,0.98
220,0.98
221,0.98
222,0.98
223,0.99
224,0.99
225,1.0
