0,0.0
1,0.15
2,0.25
3,0.26
4,0.31
5,0.35
6,0.41
7,0.41
8,0.46
9,0.47
10,0.5
11,0.52
12,0.53
13,0.54
14,0.55
15,0.58
16,0.59
17,0.61
18,0.63
19,0.68
20,0.71
21,0.73
22,0.74
24,0.75
25,0.77
26,0.78
27,0.81
28,0.83
29,0.83
30,0.84
31,0.84
32,0.85
33,0.87
34,0.87
35,0.88
36,0.89
37,0.89
38,0.89
39,0.89
40,0.89
41,0.89
42,0.89
43,0.89
44,0.89
45,0.9
46,0.9
47,0.9
48,0.9
49,0.9
50,0.9
51,0.9
52,0.9
53,0.9
54,0.91
55,0.91
56,0.92
57,0.93
58,0.93
59,0.94
60,0.94
61,0.94
62,0.94
65,0.94
66,0.94
67,0.95
68,0.95
69,0.95
70,0.95
71,0.95
72,0.96
73,0.97
74,0.97
75,0.97
76,0.97
77,0.97
78,0.97
79,0.97
80,0.98
81,0.98
82,0.98
83,0.98
84,0.98
85,0.98
86,0.98
87,0.98
88,0.98
89,0.98
90,0.98
91,0.98
92,0.98
93,0.98
94,0.98
95,0.98
96,0.98
97,0.98
98,0.98
99,0.98
100,0.98
101,0.98
102,0.99
103,0.99
104,1.0
105,1.0
106,1.0
107,1.0
108,1.0
109,1.0
110,1.0
111,1.0
112,1.0
113,1.0
114,1.0
115,1.0
116,1.0
117,1.0
118,1.0
119,1.0
121,1.0
122,1.0
123,1.0
124,1.0
125,1.0
126,1.0
127,1.0
128,1.0
129,1.0
130,1.0
131,1.0
132,1.0
133,1.0
134,1.0
135,1.0
136,1.0
137,1.0
138,1.0
139,1.0
140,1.0
141,1.0
142,1.0
143,1.0
144,1.0
145,1.0
146,1.0
147,1.0
148,1.0
149,1.0
150,1.0
151,1.0
152,1.0
153,1.0
154,1.0
155,1.0
156,1.0
157,1.0
158,1.0
159,1.0
160,1.0
161,1.0
162,1.0
163,1.0
164,1.0
165,1.0
166,1.0
167,1.0
168,1.0
