0,0.0
1,0.21
2,0.24
3,0.27
4,0.31
5,0.33
6,0.36
7,0.43
8,0.46
9,0.48
10,0.5
11,0.52
12,0.56
13,0.57
14,0.59
15,0.61
16,0.62
17,0.62
18,0.62
19,0.63
20,0.63
21,0.65
22,0.65
23,0.66
24,0.64
25,0.63
26,0.65
27,0.65
28,0.65
29,0.65
30,0.67
31,0.67
32,0.61
33,0.62
34,0.64
35,0.65
36,0.66
37,0.67
38,0.68
39,0.68
40,0.68
41,0.68
42,0.68
43,0.68
44,0.69
45,0.69
47,0.55
48,0.55
49,0.56
50,0.58
51,0.6
52,0.6
53,0.62
54,0.63
55,0.64
56,0.64
57,0.5
58,0.5
59,0.51
60,0.51
61,0.51
62,0.51
63,0.51
64,0.51
65,0.51
66,0.52
67,0.53
68,0.53
69,0.53
70,0.53
71,0.53
72,0.53
73,0.54
74,0.54
75,0.54
76,0.54
77,0.54
78,0.54
79,0.54
80,0.54
81,0.54
82,0.54
83,0.54
84,0.54
85,0.54
86,0.54
87,0.54
88,0.54
89,0.54
90,0.54
91,0.54
92,0.54
93,0.54
94,0.54
95,0.54
96,0.54
97,0.54
98,0.54
99,0.54
100,0.54
101,0.54
102,0.55
103,0.55
104,0.55
105,0.55
106,0.55
107,0.43
108,0.43
109,0.43
110,0.43
111,0.43
112,0.43
113,0.44
114,0.45
115,0.46
116,0.47
117,0.47
118,0.48
119,0.48
120,0.5
121,0.5
122,0.5
123,0.5
124,0.5
125,0.5
126,0.5
127,0.5
128,0.5
129,0.5
130,0.5
131,0.5
132,0.5
133,0.5
134,0.5
135,0.5
136,0.5
137,0.5
138,0.51
139,0.51
140,0.51
141,0.51
142,0.51
143,0.51
144,0.51
145,0.51
146,0.51
147,0.51
148,0.51
149,0.51
150,0.51
151,0.51
152,0.51
153,0.51
154,0.51
155,0.51
156,0.51
157,0.51
158,0.51
159,0.51
160,0.51
161,0.51
162,0.51
163,0.51
164,0.51
165,0.51
166,0.51
167,0.51
168,0.51
169,0.51
170,0.51
171,0.51
172,0.51
173,0.51
174,0.51
175,0.51
176,0.51
177,0.51
178,0.51
179,0.51
180,0.51
181,0.51
182,0.51
183,0.51
184,0.51
185,0.51
186,0.51
187,0.51
188,0.51
189,0.51
190,0.51
191,0.51
192,0.51
193,0.51
194,0.51
195,0.51
196,0.51
197,0.51
198,0.51
199,0.51
200,0.51
201,0.51
202,0.51
203,0.51
204,0.51
205,0.51
206,0.51
207,0.51
208,0.51
209,0.51
210,0.51
211,0.51
212,0.51
224,0.29
225,0.29
226,0.29
227,0.29
228,0.29
229,0.29
230,0.29
231,0.29
232,0.29
233,0.29
234,0.29
235,0.29
236,0.29
237,0.29
238,0.29
239,0.29
240,0.29
241,0.29
242,0.29
243,0.29
244,0.29
245,0.29
246,0.29
247,0.29
248,0.29
249,0.29
250,0.29
251,0.29
252,0.29
253,0.29
254,0.29
255,0.29
256,0.29
257,0.29
258,0.29
259,0.29
260,0.29
261,0.29
262,0.29
263,0.29
264,0.29
265,0.29
266,0.29
267,0.29
268,0.29
269,0.29
270,0.29
271,0.29
272,0.29
273,0.29
274,0.29
275,0.29
276,0.29
277,0.29
278,0.29
279,0.29
280,0.29
281,0.29
282,0.29
283,0.29
284,0.29
285,0.29
286,0.29
287,0.29
288,0.29
289,0.29
290,0.29
291,0.29
292,0.29
293,0.29
294,0.29
295,0.29
296,0.29
297,0.29
298,0.29
299,0.29
300,0.29
301,0.29
302,0.29
303,0.29
304,0.29
305,0.29
306,0.29
307,0.29
308,0.29
309,0.29
310,0.29
311,0.29
312,0.29
313,0.29
314,0.29
315,0.29
316,0.29
317,0.29
318,0.29
319,0.29
320,0.29
321,0.29
322,0.29
323,0.29
324,0.29
325,0.29
326,0.29
327,0.29
328,0.29
329,0.29
330,0.29
331,0.29
332,0.29
333,0.29
334,0.29
335,0.29
336,0.29
337,0.29
338,0.29
339,0.29
340,0.29
341,0.29
342,0.29
343,0.29
344,0.29
345,0.29
346,0.29
347,0.29
348,0.29
349,0.29
350,0.29
351,0.29
352,0.29
353,0.29
354,0.29
355,0.29
356,0.29
357,0.29
358,0.29
359,0.29
360,0.29
361,0.29
362,0.29
363,0.29
364,0.29
365,0.29
366,0.29
367,0.29
368,0.29
369,0.29
370,0.29
371,0.29
372,0.29
373,0.29
374,0.29
375,0.29
376,0.29
377,0.29
378,0.29
379,0.29
380,0.29
381,0.29
382,0.29
383,0.29
384,0.29
385,0.29
386,0.29
387,0.29
388,0.29
389,0.29
390,0.29
391,0.29
392,0.29
393,0.29
394,0.29
395,0.29
396,0.29
397,0.29
398,0.29
399,0.29
400,0.29
401,0.29
402,0.29
403,0.29
404,0.29
405,0.29
406,0.29
407,0.29
408,0.29
409,0.29
410,0.29
411,0.29
412,0.29
413,0.29
414,0.29
415,0.29
416,0.29
417,0.29
418,0.29
419,0.29
420,0.29
421,0.29
422,0.29
423,0.29
424,0.29
425,0.29
426,0.29
427,0.29
428,0.29
429,0.29
430,0.29
431,0.29
432,0.29
433,0.29
434,0.29
435,0.29
436,0.29
437,0.29
438,0.29
439,0.29
440,0.29
441,0.29
442,0.29
443,0.3
444,0.31
445,0.31
446,0.32
447,0.32
448,0.32
449,0.32
450,0.32
451,0.32
452,0.32
453,0.32
454,0.32
455,0.32
456,0.32
457,0.32
458,0.32
459,0.32
460,0.32
461,0.32
462,0.32
463,0.32
464,0.32
465,0.32
466,0.32
467,0.32
468,0.32
469,0.32
470,0.32
471,0.32
472,0.32
473,0.32
474,0.32
475,0.32
476,0.32
477,0.32
478,0.32
479,0.32
480,0.32
481,0.32
482,0.32
483,0.32
484,0.32
485,0.32
486,0.32
487,0.32
488,0.32
489,0.32
490,0.32
491,0.33
492,0.34
493,0.35
494,0.35
495,0.35
496,0.36
497,0.36
498,0.36
499,0.36
500,0.36
501,0.36
502,0.36
503,0.36
504,0.37
505,0.38
506,0.38
507,0.38
508,0.38
509,0.38
510,0.39
511,0.39
512,0.39
513,0.39
514,0.4
515,0.41
516,0.41
517,0.41
518,0.41
519,0.41
520,0.41
521,0.41
522,0.41
523,0.41
524,0.41
525,0.41
526,0.41
