0,0.0
1,0.19
2,0.27
3,0.28
4,0.38
5,0.42
6,0.51
7,0.55
8,0.6
9,0.62
10,0.64
11,0.65
12,0.68
13,0.69
14,0.71
15,0.72
16,0.75
17,0.75
18,0.76
19,0.76
20,0.76
21,0.76
22,0.78
23,0.79
24,0.79
25,0.81
26,0.81
27,0.82
28,0.83
29,0.83
30,0.83
31,0.84
32,0.86
33,0.87
34,0.88
35,0.88
36,0.88
37,0.89
38,0.89
39,0.9
40,0.9
41,0.9
42,0.92
43,0.93
44,0.94
45,0.96
46,0.96
47,0.96
48,0.96
49,0.96
50,0.96
51,0.96
52,0.96
53,0.96
54,0.96
55,0.96
56,0.96
57,0.99
58,0.99
59,0.99
60,0.99
61,0.99
63,0.99
64,0.99
65,1.0
66,1.0
67,1.0
68,1.0
69,1.0
70,1.0
71,1.0
72,1.0
73,1.0
74,1.0
75,1.0
76,1.0
77,1.0
78,1.0
