0,0.0
1,0.21
2,0.26
3,0.34
4,0.36
5,0.4
6,0.47
7,0.52
8,0.56
9,0.59
10,0.61
11,0.63
12,0.64
13,0.65
14,0.69
15,0.71
16,0.72
17,0.74
18,0.78
19,0.79
20,0.8
21,0.82
22,0.82
23,0.83
24,0.84
25,0.85
26,0.85
27,0.86
28,0.86
29,0.87
30,0.87
31,0.88
32,0.88
33,0.88
34,0.88
35,0.88
36,0.88
37,0.88
38,0.88
40,0.89
41,0.89
42,0.89
43,0.89
44,0.9
45,0.9
46,0.9
47,0.9
48,0.91
49,0.92
50,0.92
51,0.92
52,0.93
53,0.93
54,0.94
55,0.94
56,0.94
57,0.94
58,0.94
59,0.94
60,0.94
61,0.94
62,0.94
63,0.94
64,0.94
65,0.94
66,0.94
67,0.94
68,0.95
69,0.96
70,0.96
71,0.96
72,0.96
73,0.97
74,0.97
75,0.97
76,0.97
77,0.97
78,0.97
79,0.97
80,0.98
81,0.98
82,0.98
83,0.98
84,0.98
85,0.98
86,0.98
87,0.98
89,0.98
90,0.98
91,0.98
92,0.98
93,0.98
94,0.98
95,0.98
96,0.98
97,0.98
98,0.98
99,0.98
100,0.98
101,0.98
102,0.98
103,0.98
104,0.98
105,0.98
106,0.98
107,0.98
108,0.98
109,0.98
110,0.98
111,0.98
112,0.98
113,0.98
114,0.98
115,0.98
116,0.98
117,0.98
118,0.98
119,0.98
120,0.99
121,0.99
122,0.99
123,0.99
124,0.99
125,0.99
126,0.99
127,0.99
128,0.99
129,0.99
130,0.99
131,0.99
132,0.99
133,0.99
134,0.99
135,0.99
137,0.99
138,0.99
139,0.99
140,0.99
141,0.99
0,0.0
1,0.21
2,0.26
3,0.34
4,0.36
5,0.4
6,0.47
7,0.52
8,0.56
9,0.59
10,0.61
11,0.63
12,0.64
13,0.65
14,0.69
15,0.71
16,0.72
17,0.74
18,0.78
19,0.79
20,0.8
21,0.82
22,0.82
23,0.83
24,0.84
25,0.85
26,0.85
27,0.86
28,0.86
29,0.87
30,0.87
31,0.88
32,0.88
33,0.88
34,0.88
35,0.88
36,0.88
37,0.88
38,0.88
40,0.89
41,0.89
42,0.89
43,0.89
44,0.9
45,0.9
46,0.9
47,0.9
48,0.91
49,0.92
50,0.92
51,0.92
52,0.93
53,0.93
54,0.94
55,0.94
56,0.94
57,0.94
58,0.94
59,0.94
60,0.94
61,0.94
62,0.94
63,0.94
64,0.94
65,0.94
66,0.94
67,0.94
68,0.95
69,0.96
70,0.96
71,0.96
72,0.96
73,0.97
74,0.97
75,0.97
76,0.97
77,0.97
78,0.97
79,0.97
80,0.98
81,0.98
82,0.98
83,0.98
84,0.98
85,0.98
86,0.98
87,0.98
89,0.98
90,0.98
91,0.98
92,0.98
93,0.98
94,0.98
95,0.98
96,0.98
97,0.98
98,0.98
99,0.98
100,0.98
101,0.98
102,0.98
103,0.98
104,0.98
105,0.98
106,0.98
107,0.98
108,0.98
109,0.98
110,0.98
111,0.98
112,0.98
113,0.98
114,0.98
115,0.98
116,0.98
117,0.98
118,0.98
119,0.98
120,0.99
121,0.99
122,0.99
123,0.99
124,0.99
125,0.99
126,0.99
127,0.99
128,0.99
129,0.99
130,0.99
131,0.99
132,0.99
133,0.99
134,0.99
135,0.99
137,0.99
138,0.99
139,0.99
140,0.99
141,0.99
