1,9,100,100,61.7,29.215863270946944,32.4,19.09159209937424,31.3,18.074229659318203,96
1,9,100,100,76.8,20.170385332076442,70.6,41.06147153286697,70.0,32.18004902972579,304
1,9,100,100,68.5,23.642005931063558,29.1,10.826408042888053,28.9,11.367106540853355,72
1,9,100,100,76.5,28.004959878167615,31.9,17.123408279636127,31.7,18.1906569425076,104
1,9,100,100,65.8,22.80253397224869,40.0,17.795130420052185,39.3,19.04410086556406,84
1,9,100,100,64.2,34.80038313965331,39.5,31.43688562465719,38.9,28.63350795445395,126
1,9,100,100,63.7,21.029344576884306,33.7,20.14420236417637,33.7,18.702643901034126,229
1,9,100,100,63.5,28.222331583340168,35.0,22.435091560618453,34.7,21.58214282430938,131
1,9,100,100,67.5,28.3205853674594,24.8,15.083471454247894,24.5,13.86642627996766,120
1,9,100,100,55.6,23.339046919510466,33.1,15.975328200419268,32.6,17.914612285319862,83
1,9,100,100,73.8,21.54478539641966,31.0,11.916375287812984,30.6,11.51038178727747,109
1,9,100,100,58.4,19.551641022345585,34.1,18.579857671982076,33.6,15.145222935888986,85
3,7,100,100,63.0,30.305848353815215,24.1,10.00499875062461,23.4,10.585104838613761,65
1,9,100,100,77.4,31.972905195910283,62.8,41.02519551040149,62.5,39.81973268507853,308
1,9,100,100,75.5,29.391041719090758,26.9,6.935416353759881,25.0,9.38083151964686,47
1,9,100,100,70.2,39.18559826149285,34.4,28.190620977749163,34.1,25.80030146249372,165
1,9,100,100,62.2,29.146373893009592,37.4,25.421775442849516,37.3,25.21485452841021,287
1,9,100,100,63.2,28.529906336256268,36.0,21.72556098240043,35.3,23.13751163034704,114
1,9,100,100,72.1,27.32296551336338,44.6,24.4640325557519,44.5,20.89789994765556,127
2,8,100,100,77.1,15.737075826072504,40.5,14.90152863150474,40.3,14.329844536646043,104
1,9,100,100,52.3,38.093598178988316,44.9,46.612945269170304,44.4,44.84838656827888,561
1,9,100,100,78.9,26.227424154456678,56.9,26.134056112453898,55.9,29.957191679684087,749
1,9,100,100,57.8,28.56104573248909,29.4,22.081666603768838,28.6,19.917608067012242,126
1,9,100,100,77.7,25.09559500966034,62.0,33.93130314817474,61.6,31.22392245271778,148
0,10,100,100,37.5,26.31961668076156,20.5,18.578661595138296,20.5,20.791290911768268,-1
1,9,100,100,79.3,28.856156670245916,71.5,40.24163129010663,71.0,37.15433278158073,185
1,9,100,100,67.7,18.25772287127955,32.3,15.100036791713825,31.4,17.360235533476434,222
1,9,100,100,84.0,23.371397523944136,52.7,30.605192006876507,52.4,26.542209570585655,156
1,9,100,100,50.7,27.96843458853808,40.0,30.177254127350068,35.6,25.992306554055567,129
1,9,100,100,62.8,31.821725632376108,20.2,16.484335999163974,19.8,17.41519132507274,109
