0,10,100,100,41.7,16.746807324250064,20.5,9.789450103725608,20.4,14.462211295495429,-1
0,10,100,100,38.3,19.212553766280582,56.4,61.660720434036804,56.2,60.30625543378103,-1
0,10,100,100,40.8,12.873745893613613,31.4,19.224983745116667,31.3,20.763482902013866,-1
0,10,100,100,41.9,20.88300744624682,21.0,18.104634152000358,20.8,19.07179418233464,-1
0,10,100,100,52.1,21.408461463221084,79.3,63.8018634349952,78.9,61.87523288396128,-1
0,10,100,100,36.4,13.3433295861432,30.9,36.79809777692319,30.8,41.723428004473035,-1
0,10,100,100,43.9,18.21751294161137,27.3,17.92608279698731,27.1,18.988007911427793,-1
0,10,100,100,30.5,17.50079363279785,15.1,18.923530326025322,15.0,16.89181261242657,-1
0,10,100,100,56.6,30.29558090253795,29.9,26.185025406815164,29.9,24.542253813010372,-1
0,10,100,100,45.6,17.41136282878384,55.6,53.54582668663876,55.2,53.170167073902135,-1
0,10,100,100,35.2,23.11228629490769,19.8,19.67965672690682,18.8,20.681714951457323,-1
2,8,100,100,70.0,30.02961501214722,39.3,18.324543347349447,38.9,16.562675575589296,153
1,9,100,100,67.0,20.47220337704545,47.4,43.3979006148659,47.3,42.87721487638341,307
0,10,100,100,46.1,27.53765099318063,30.4,26.039286557900247,30.4,23.735580417966982,-1
1,9,100,100,57.7,21.85838257714621,25.0,17.358955421722047,24.2,17.64967736563791,158
0,10,100,100,46.0,27.868739954771307,39.7,47.093406002208944,39.7,53.2249941286986,-1
1,9,100,100,57.3,35.79276773626513,30.9,27.400121654231146,30.9,26.06167897720926,373
1,9,100,100,66.2,20.83693302234707,76.3,54.02273184091633,76.2,52.42730416702944,227
0,10,100,100,54.9,19.093047018337447,30.2,16.518003645853952,30.1,16.44147871154606,-1
1,9,100,100,80.2,26.45247310429279,39.7,24.31757480598023,39.3,23.199856321394176,212
1,9,100,100,58.1,23.134630126957102,59.1,48.160495567771456,58.9,44.07430594399014,442
1,9,100,100,55.8,28.762630076001205,54.5,49.52945251733222,52.1,44.24289020095018,654
0,10,100,100,43.1,18.852939646997584,44.9,50.485311395163905,44.9,50.553492021378254,-1
1,9,100,100,52.0,20.526405757787536,35.4,20.084266921592576,35.2,25.724177991402044,161
1,9,100,100,71.3,19.75432442108141,57.3,26.242670934525275,57.0,28.986586936412884,266
0,10,100,100,45.8,24.82292846901384,90.6,79.11342069038182,88.5,76.11869386396194,-1
0,10,100,100,53.1,23.680512381843997,54.5,31.24899998399949,54.2,36.58111230919281,-1
0,10,100,100,76.7,23.818993354977124,61.6,24.636016994094913,61.1,22.19834828690339,-1
0,10,100,100,52.5,20.982797186690284,32.9,24.664189064759906,32.9,24.378724786629473,-1
0,10,100,100,59.6,23.272301132462168,82.3,46.95636272114781,81.6,50.15354202623956,-1
