0,0.0
1,0.22
2,0.31
3,0.36
4,0.38
5,0.43
6,0.49
7,0.54
8,0.54
9,0.55
10,0.59
11,0.59
12,0.62
13,0.67
14,0.68
15,0.71
16,0.74
17,0.76
18,0.8
19,0.82
20,0.86
21,0.87
22,0.89
23,0.91
24,0.91
25,0.92
26,0.93
27,0.93
28,0.94
29,0.94
30,0.95
31,0.95
32,0.95
33,0.95
34,0.95
35,0.95
36,0.95
37,0.95
38,0.96
39,0.96
40,0.96
41,0.96
42,0.96
43,0.96
44,0.96
45,0.96
46,0.96
47,0.96
48,0.96
49,0.96
50,0.96
51,0.96
52,0.96
53,0.96
54,0.96
55,0.96
56,0.96
57,0.96
58,0.96
59,0.96
60,0.96
61,0.96
62,0.97
63,0.97
64,0.98
65,0.98
66,0.99
67,0.99
68,0.99
69,0.99
70,0.99
71,0.99
72,0.99
73,0.99
74,0.99
75,0.99
76,0.99
77,0.99
78,0.99
79,0.99
80,0.99
81,0.99
82,0.99
83,0.99
84,0.99
85,0.99
86,0.99
87,0.99
88,0.99
89,0.99
90,0.99
91,0.99
92,0.99
93,0.99
94,0.99
95,0.99
96,0.99
97,0.99
98,0.99
99,0.99
100,0.99
101,0.99
102,0.99
103,0.99
104,0.99
105,0.99
106,0.99
107,0.99
108,0.99
109,0.99
110,0.99
111,0.9
112,0.9
113,0.9
114,0.9
115,0.9
116,0.9
117,0.9
118,0.9
119,0.9
120,0.9
121,0.9
122,0.9
123,0.9
124,0.9
125,0.9
126,0.9
127,0.9
128,0.9
129,0.9
130,0.9
131,0.9
132,0.9
133,0.9
134,0.9
135,0.9
136,0.9
137,0.9
138,0.9
139,0.9
140,0.9
141,0.9
142,0.9
143,0.9
144,0.9
145,0.9
146,0.9
147,0.9
148,0.9
149,0.9
150,0.9
151,0.9
152,0.9
153,0.9
154,0.9
155,0.9
156,0.9
157,0.9
158,0.9
159,0.9
160,0.9
161,0.9
162,0.9
163,0.9
164,0.9
165,0.9
166,0.9
167,0.9
169,0.9
170,0.9
171,0.9
172,0.9
173,0.9
174,0.9
175,0.9
176,0.9
177,0.9
178,0.9
179,0.9
180,0.9
181,0.9
182,0.9
183,0.9
184,0.9
185,0.9
186,0.9
187,0.9
188,0.9
189,0.9
190,0.9
191,0.91
192,0.91
193,0.91
194,0.91
195,0.91
