0,0.0
1,0.19
2,0.24
3,0.27
4,0.26
5,0.28
6,0.29
7,0.29
8,0.33
9,0.28
10,0.28
11,0.31
12,0.33
13,0.33
14,0.34
15,0.36
16,0.38
17,0.39
18,0.4
19,0.41
20,0.41
21,0.43
22,0.43
23,0.4
24,0.4
25,0.41
26,0.42
27,0.42
28,0.43
29,0.44
30,0.44
32,0.44
33,0.45
34,0.45
35,0.45
36,0.45
37,0.45
38,0.45
39,0.46
40,0.46
41,0.46
42,0.46
43,0.46
44,0.46
46,0.46
47,0.46
48,0.47
49,0.48
50,0.49
51,0.51
52,0.52
53,0.52
54,0.52
55,0.52
56,0.52
57,0.53
58,0.53
59,0.53
60,0.53
61,0.53
62,0.53
63,0.53
64,0.53
65,0.54
66,0.55
67,0.55
68,0.56
69,0.56
70,0.56
71,0.57
72,0.57
73,0.57
74,0.58
75,0.42
76,0.42
77,0.42
78,0.42
79,0.42
80,0.42
81,0.42
82,0.42
83,0.42
84,0.42
85,0.42
86,0.42
87,0.42
88,0.42
89,0.42
90,0.42
91,0.42
92,0.42
93,0.42
94,0.42
95,0.42
96,0.42
97,0.42
100,0.42
101,0.42
102,0.42
103,0.42
104,0.42
105,0.42
106,0.42
107,0.42
108,0.42
109,0.42
110,0.42
111,0.42
112,0.42
113,0.42
114,0.42
115,0.42
116,0.42
117,0.42
118,0.42
119,0.42
120,0.42
121,0.42
122,0.42
123,0.42
124,0.43
125,0.44
126,0.45
127,0.45
128,0.45
129,0.46
130,0.47
131,0.48
132,0.48
133,0.48
134,0.48
135,0.48
136,0.49
137,0.49
138,0.49
139,0.49
140,0.5
141,0.5
142,0.5
143,0.5
144,0.5
145,0.51
146,0.51
147,0.51
148,0.51
149,0.51
150,0.51
151,0.51
152,0.51
153,0.51
154,0.51
155,0.51
156,0.51
157,0.51
158,0.51
159,0.51
160,0.51
161,0.51
162,0.51
163,0.51
164,0.51
165,0.51
166,0.51
167,0.51
168,0.51
169,0.51
170,0.51
171,0.51
181,0.51
182,0.51
183,0.51
184,0.51
185,0.51
186,0.51
187,0.51
188,0.51
189,0.51
190,0.51
191,0.51
192,0.51
193,0.51
194,0.51
195,0.51
196,0.51
197,0.51
198,0.51
199,0.51
200,0.51
201,0.51
202,0.51
203,0.51
204,0.51
205,0.51
206,0.51
207,0.51
208,0.51
209,0.51
210,0.51
211,0.51
212,0.51
213,0.51
214,0.51
215,0.51
216,0.51
217,0.51
218,0.51
219,0.51
220,0.51
221,0.51
222,0.51
223,0.51
224,0.51
225,0.51
226,0.51
227,0.51
228,0.51
229,0.51
230,0.51
231,0.51
232,0.51
233,0.51
234,0.51
235,0.51
236,0.51
237,0.51
238,0.51
239,0.51
240,0.51
241,0.51
242,0.51
243,0.51
244,0.51
245,0.51
246,0.51
247,0.51
248,0.51
249,0.51
250,0.51
251,0.51
252,0.51
253,0.51
254,0.51
255,0.51
256,0.51
257,0.51
258,0.52
259,0.53
260,0.54
261,0.54
262,0.55
263,0.55
264,0.55
265,0.56
266,0.56
267,0.56
268,0.57
269,0.57
270,0.57
271,0.57
272,0.57
273,0.58
274,0.59
275,0.59
276,0.59
277,0.59
278,0.59
279,0.59
280,0.59
281,0.6
282,0.6
283,0.6
284,0.6
285,0.6
286,0.6
287,0.6
288,0.6
289,0.6
