0,0.0
1,0.18
2,0.27
3,0.38
4,0.44
5,0.5
6,0.57
7,0.63
8,0.69
9,0.66
10,0.7
11,0.74
12,0.7
13,0.76
14,0.78
15,0.81
16,0.82
17,0.84
18,0.85
19,0.86
21,0.86
22,0.89
23,0.9
24,0.9
25,0.91
26,0.92
27,0.94
28,0.94
29,0.95
30,0.95
31,0.95
32,0.95
33,0.96
34,0.96
36,0.96
37,0.96
38,0.97
39,0.98
40,0.98
41,0.98
42,0.98
43,0.98
44,0.98
45,0.98
46,0.98
47,0.98
48,0.98
49,0.98
50,0.98
51,0.98
52,0.97
53,0.97
54,0.97
55,0.97
56,0.97
57,0.97
58,0.97
59,0.98
60,0.98
61,0.98
62,0.98
63,0.98
64,0.98
66,0.98
67,0.98
68,0.98
69,0.98
71,0.98
72,0.98
73,0.98
74,0.98
75,0.98
76,0.98
77,0.98
78,0.98
79,0.98
80,0.98
81,0.98
82,0.98
83,0.98
84,0.98
85,0.99
86,0.99
87,0.99
88,0.99
89,0.99
90,0.99
91,0.99
92,1.0
93,1.0
94,1.0
95,1.0
96,1.0
97,1.0
98,1.0
99,1.0
100,1.0
101,1.0
102,1.0
103,1.0
104,1.0
105,1.0
106,1.0
107,1.0
108,1.0
109,1.0
110,1.0
111,1.0
113,1.0
114,1.0
115,1.0
116,1.0
117,1.0
118,1.0
119,1.0
120,1.0
121,1.0
122,1.0
123,1.0
124,1.0
125,1.0
126,1.0
127,1.0
128,1.0
129,1.0
130,1.0
131,1.0
132,1.0
133,1.0
134,1.0
135,1.0
136,1.0
137,1.0
138,1.0
139,1.0
140,1.0
141,1.0
142,1.0
143,1.0
144,1.0
145,1.0
146,1.0
147,1.0
148,1.0
149,1.0
150,1.0
151,1.0
152,1.0
153,1.0
154,1.0
155,1.0
