0,0.0
1,0.18
2,0.24
3,0.24
4,0.3
5,0.32
6,0.33
7,0.35
8,0.37
9,0.41
10,0.44
11,0.46
12,0.48
13,0.49
14,0.52
15,0.56
16,0.56
17,0.56
18,0.56
19,0.57
20,0.58
21,0.59
22,0.6
23,0.6
24,0.6
25,0.6
26,0.63
27,0.63
28,0.64
29,0.65
30,0.66
31,0.69
32,0.7
33,0.72
34,0.73
35,0.74
36,0.74
37,0.74
38,0.75
39,0.75
40,0.76
41,0.76
42,0.76
43,0.76
44,0.76
45,0.76
46,0.77
47,0.77
48,0.77
49,0.79
50,0.79
51,0.8
52,0.8
53,0.8
54,0.8
55,0.81
56,0.81
57,0.81
58,0.81
59,0.81
60,0.81
61,0.81
62,0.82
63,0.82
64,0.82
65,0.82
66,0.82
67,0.82
68,0.82
69,0.82
70,0.82
71,0.82
72,0.83
73,0.83
74,0.84
75,0.84
76,0.84
77,0.84
78,0.84
79,0.84
80,0.86
81,0.86
82,0.87
83,0.87
84,0.88
85,0.89
86,0.89
87,0.89
88,0.9
89,0.9
90,0.9
91,0.9
92,0.9
93,0.9
94,0.91
95,0.91
96,0.91
97,0.91
98,0.91
99,0.91
100,0.91
101,0.91
102,0.91
103,0.91
104,0.91
105,0.91
106,0.91
107,0.91
108,0.91
109,0.91
110,0.91
111,0.91
112,0.91
113,0.91
114,0.91
115,0.91
116,0.91
117,0.91
118,0.91
119,0.92
120,0.92
121,0.92
122,0.92
123,0.92
124,0.92
125,0.93
126,0.93
127,0.94
128,0.95
129,0.95
130,0.95
131,0.96
132,0.96
133,0.96
134,0.96
135,0.96
136,0.96
137,0.96
138,0.96
139,0.96
140,0.97
141,0.97
142,0.97
143,0.97
144,0.97
145,0.97
146,0.97
147,0.97
148,0.97
149,0.97
150,0.97
151,0.98
152,0.98
153,0.98
154,0.98
155,0.98
156,0.98
157,0.98
158,0.98
159,0.98
160,0.98
161,0.98
162,0.98
163,0.98
164,0.98
165,0.98
166,0.98
167,0.98
168,0.99
169,1.0
170,1.0
171,1.0
172,1.0
173,1.0
174,1.0
175,1.0
176,1.0
177,1.0
178,1.0
179,1.0
180,1.0
181,1.0
182,1.0
183,1.0
184,1.0
185,1.0
186,1.0
187,1.0
188,1.0
189,1.0
190,1.0
191,1.0
192,1.0
193,1.0
194,1.0
195,1.0
196,1.0
197,1.0
198,1.0
199,1.0
200,1.0
201,1.0
202,1.0
203,1.0
204,1.0
205,1.0
206,1.0
207,1.0
208,1.0
209,1.0
210,1.0
211,1.0
212,1.0
213,1.0
