0,0.0
1,0.19
2,0.27
3,0.33
4,0.42
5,0.48
6,0.46
7,0.51
8,0.52
9,0.53
10,0.55
11,0.58
12,0.62
13,0.63
14,0.64
15,0.67
16,0.69
17,0.7
18,0.72
19,0.73
20,0.73
21,0.75
22,0.76
23,0.76
24,0.76
25,0.76
26,0.78
27,0.78
28,0.78
29,0.78
30,0.78
31,0.78
32,0.78
33,0.78
34,0.78
35,0.79
36,0.79
37,0.79
38,0.79
39,0.8
40,0.81
41,0.81
42,0.83
43,0.84
44,0.85
45,0.85
46,0.85
47,0.85
48,0.86
49,0.87
50,0.87
51,0.88
52,0.88
53,0.89
54,0.9
55,0.9
56,0.9
57,0.9
58,0.9
59,0.9
60,0.9
61,0.91
62,0.91
63,0.91
64,0.91
65,0.92
66,0.93
67,0.93
68,0.94
69,0.94
70,0.94
71,0.94
72,0.94
73,0.94
74,0.94
75,0.94
76,0.94
77,0.94
78,0.94
79,0.94
80,0.94
81,0.94
82,0.94
83,0.94
84,0.94
85,0.94
86,0.94
87,0.94
88,0.94
89,0.94
90,0.94
91,0.94
92,0.94
93,0.94
94,0.94
95,0.94
96,0.95
97,0.95
98,0.95
99,0.95
100,0.95
101,0.95
102,0.95
103,0.95
104,0.95
105,0.95
106,0.95
107,0.95
108,0.95
109,0.95
110,0.95
111,0.95
112,0.95
113,0.95
114,0.95
115,0.95
116,0.95
117,0.95
118,0.95
119,0.95
120,0.95
121,0.95
122,0.95
123,0.96
124,0.96
125,0.96
126,0.96
127,0.96
128,0.96
129,0.96
130,0.96
131,0.96
132,0.96
133,0.96
134,0.96
135,0.96
136,0.96
137,0.96
138,0.96
139,0.96
140,0.96
141,0.96
142,0.96
143,0.96
144,0.96
145,0.97
146,0.97
147,0.98
148,0.98
149,0.98
150,0.98
151,0.98
152,0.98
153,0.98
154,0.98
155,0.99
156,0.99
157,0.99
158,0.99
159,0.99
160,0.99
162,0.99
163,0.99
164,0.99
165,0.99
166,0.99
167,0.99
168,0.99
169,0.99
170,0.99
171,0.99
172,0.99
173,0.99
174,0.99
176,0.99
178,0.99
179,0.99
180,0.99
181,0.99
182,0.99
183,0.99
184,1.0
185,1.0
186,1.0
187,1.0
188,1.0
190,1.0
191,1.0
192,1.0
193,1.0
194,1.0
195,1.0
196,1.0
197,1.0
198,1.0
199,1.0
200,1.0
201,1.0
202,1.0
203,1.0
204,1.0
205,1.0
206,1.0
207,1.0
208,1.0
209,1.0
210,1.0
212,1.0
213,1.0
214,1.0
215,1.0
216,1.0
217,1.0
218,1.0
219,1.0
220,1.0
221,1.0
222,1.0
223,1.0
224,1.0
225,1.0
226,1.0
227,1.0
228,1.0
229,1.0
230,1.0
231,1.0
232,1.0
233,1.0
234,1.0
238,1.0
239,1.0
240,1.0
241,1.0
242,1.0
243,1.0
244,1.0
245,1.0
246,1.0
247,1.0
248,1.0
249,1.0
250,1.0
251,1.0
252,1.0
253,1.0
254,1.0
255,1.0
256,1.0
257,1.0
258,1.0
259,1.0
260,1.0
261,1.0
262,1.0
263,1.0
264,1.0
265,1.0
266,1.0
267,1.0
268,1.0
269,1.0
270,1.0
271,1.0
272,1.0
273,1.0
274,1.0
275,1.0
276,1.0
277,1.0
278,1.0
279,1.0
280,1.0
281,1.0
282,1.0
283,1.0
284,1.0
285,1.0
286,1.0
287,1.0
288,1.0
289,1.0
290,1.0
291,1.0
292,1.0
293,1.0
294,1.0
295,1.0
296,1.0
297,1.0
298,1.0
299,1.0
300,1.0
302,1.0
304,1.0
305,1.0
306,1.0
307,1.0
308,1.0
309,1.0
310,1.0
311,1.0
312,1.0
313,1.0
314,1.0
315,1.0
316,1.0
317,1.0
318,1.0
319,1.0
320,1.0
321,1.0
322,1.0
323,1.0
324,1.0
325,1.0
326,1.0
327,1.0
328,1.0
329,1.0
330,1.0
331,1.0
332,1.0
333,1.0
334,1.0
335,1.0
336,1.0
337,1.0
338,1.0
339,1.0
340,1.0
341,1.0
342,1.0
343,1.0
344,1.0
345,1.0
346,1.0
347,1.0
348,1.0
349,1.0
350,1.0
351,1.0
352,1.0
353,1.0
354,1.0
355,1.0
356,1.0
357,1.0
358,1.0
359,1.0
360,1.0
361,1.0
362,1.0
363,1.0
364,1.0
365,1.0
366,1.0
367,1.0
369,1.0
370,1.0
371,1.0
372,1.0
373,1.0
374,1.0
375,1.0
376,0.51
380,0.51
381,0.51
382,0.51
383,0.51
384,0.51
385,0.51
386,0.51
387,0.51
388,0.51
389,0.51
390,0.52
391,0.53
392,0.53
393,0.54
394,0.55
395,0.55
396,0.56
397,0.57
398,0.58
399,0.59
400,0.59
401,0.59
402,0.59
403,0.6
404,0.6
405,0.6
406,0.61
407,0.61
408,0.61
409,0.62
410,0.62
411,0.63
412,0.64
413,0.64
414,0.64
415,0.64
416,0.64
417,0.64
418,0.64
419,0.65
420,0.65
421,0.65
422,0.65
423,0.65
424,0.66
425,0.66
426,0.67
427,0.67
428,0.68
