0,0.0
1,0.19
2,0.24
3,0.3
4,0.33
5,0.37
6,0.4
7,0.45
8,0.47
9,0.48
10,0.53
11,0.57
12,0.59
13,0.53
14,0.55
15,0.59
16,0.61
17,0.61
18,0.62
19,0.63
20,0.64
21,0.64
22,0.64
23,0.66
24,0.67
25,0.7
26,0.7
27,0.71
28,0.73
29,0.74
30,0.75
31,0.76
32,0.77
33,0.77
34,0.56
35,0.56
36,0.57
37,0.57
38,0.58
41,0.59
42,0.61
43,0.61
44,0.62
45,0.62
46,0.62
47,0.63
48,0.63
49,0.63
50,0.63
51,0.64
52,0.65
53,0.65
54,0.65
55,0.65
56,0.65
57,0.65
58,0.66
59,0.66
60,0.67
61,0.7
62,0.71
63,0.72
64,0.72
65,0.73
66,0.75
67,0.75
68,0.75
69,0.75
70,0.75
71,0.75
72,0.75
73,0.75
74,0.75
75,0.75
76,0.75
77,0.75
78,0.75
79,0.75
80,0.75
81,0.75
82,0.76
83,0.77
84,0.78
85,0.78
86,0.78
87,0.78
88,0.75
89,0.75
90,0.75
97,0.75
98,0.75
99,0.75
100,0.75
101,0.75
102,0.75
103,0.75
104,0.75
105,0.75
106,0.75
107,0.75
108,0.75
109,0.75
110,0.75
111,0.75
112,0.75
113,0.75
114,0.75
115,0.75
116,0.75
117,0.75
118,0.75
119,0.75
120,0.75
121,0.75
122,0.75
123,0.75
124,0.75
125,0.75
126,0.75
127,0.75
128,0.75
129,0.75
130,0.75
131,0.75
132,0.75
133,0.75
134,0.75
135,0.75
136,0.75
137,0.75
138,0.75
139,0.75
146,0.75
147,0.75
148,0.75
149,0.75
150,0.75
151,0.75
152,0.75
153,0.75
154,0.75
155,0.75
156,0.75
157,0.75
158,0.75
159,0.75
160,0.75
161,0.75
162,0.75
163,0.75
164,0.75
165,0.75
166,0.75
167,0.75
168,0.75
169,0.75
170,0.75
171,0.75
172,0.75
173,0.75
174,0.75
175,0.75
176,0.75
177,0.75
178,0.75
179,0.75
180,0.75
181,0.75
182,0.75
183,0.75
184,0.75
185,0.75
186,0.75
187,0.75
188,0.75
189,0.75
190,0.75
191,0.75
192,0.75
193,0.75
194,0.75
195,0.75
196,0.75
197,0.75
198,0.75
199,0.75
200,0.75
201,0.75
202,0.75
203,0.75
204,0.75
205,0.75
206,0.75
207,0.75
208,0.75
209,0.75
210,0.75
211,0.75
212,0.76
213,0.76
214,0.76
215,0.76
216,0.76
217,0.76
218,0.76
219,0.77
220,0.77
221,0.78
222,0.78
223,0.78
224,0.78
225,0.78
226,0.78
227,0.78
228,0.78
229,0.78
230,0.78
231,0.78
232,0.78
233,0.78
234,0.78
235,0.78
236,0.78
237,0.78
238,0.78
239,0.78
240,0.78
241,0.78
242,0.78
243,0.78
244,0.78
245,0.78
246,0.78
247,0.78
248,0.78
249,0.78
250,0.78
251,0.78
252,0.78
253,0.78
254,0.78
255,0.78
256,0.78
257,0.78
258,0.78
259,0.78
260,0.78
261,0.78
262,0.78
263,0.78
264,0.78
265,0.78
266,0.78
267,0.78
268,0.78
269,0.78
270,0.78
271,0.78
272,0.78
273,0.78
274,0.78
275,0.78
276,0.78
277,0.78
278,0.78
279,0.78
280,0.78
281,0.78
282,0.78
283,0.78
284,0.78
285,0.78
286,0.78
287,0.78
288,0.78
289,0.78
290,0.78
291,0.78
292,0.78
293,0.78
294,0.78
295,0.78
296,0.78
297,0.78
298,0.78
299,0.78
300,0.78
301,0.78
302,0.78
303,0.78
304,0.78
305,0.78
306,0.78
307,0.78
308,0.78
309,0.78
310,0.78
311,0.78
312,0.78
313,0.78
314,0.78
315,0.78
316,0.78
317,0.78
318,0.78
319,0.78
320,0.78
321,0.78
322,0.78
323,0.78
324,0.78
325,0.78
326,0.78
327,0.78
328,0.78
329,0.78
330,0.78
331,0.78
332,0.78
333,0.78
334,0.78
335,0.78
336,0.78
337,0.78
338,0.78
339,0.78
340,0.78
341,0.78
342,0.78
343,0.78
344,0.78
345,0.78
346,0.78
347,0.78
348,0.78
349,0.78
350,0.78
351,0.78
352,0.78
353,0.78
354,0.78
355,0.78
356,0.78
357,0.78
358,0.78
359,0.78
360,0.78
361,0.78
362,0.78
363,0.78
364,0.78
365,0.78
366,0.78
367,0.78
368,0.78
369,0.78
370,0.78
371,0.78
372,0.78
373,0.78
374,0.78
375,0.78
376,0.78
377,0.78
378,0.78
379,0.78
380,0.78
381,0.78
382,0.78
383,0.78
384,0.78
385,0.78
386,0.78
387,0.78
388,0.78
389,0.78
390,0.78
391,0.78
392,0.78
393,0.78
394,0.78
395,0.78
396,0.78
397,0.78
398,0.78
399,0.78
400,0.78
401,0.78
402,0.78
403,0.78
404,0.78
405,0.78
406,0.78
407,0.78
408,0.78
409,0.78
410,0.78
411,0.78
412,0.78
413,0.78
414,0.78
415,0.78
416,0.78
417,0.78
418,0.78
419,0.78
420,0.78
421,0.78
422,0.78
423,0.78
424,0.78
425,0.78
426,0.78
427,0.78
428,0.78
429,0.78
430,0.78
431,0.78
432,0.78
433,0.78
