0,10,100,104,64.2,33.79612075043196,15.2,10.064238117656442,15.1,10.027185270276224,-1
0,10,100,104,40.5,33.65263734092768,4.4,4.4522154285504,4.4,4.325634186002223,-1
0,10,100,104,71.6,30.280907075801636,20.2,11.213087591441232,20.0,13.59738536958076,-1
0,10,100,104,71.2,33.68085509603341,22.9,14.433371824429043,22.9,12.922418074373269,-1
0,10,100,104,39.7,23.400142449708863,5.8,6.142746399887702,5.8,6.106462878695726,-1
0,10,100,104,34.8,27.299979649972066,7.8,7.583608053631932,7.8,8.612652191849952,-1
1,9,100,104,80.1,26.818111624629935,26.8,12.461496254017367,26.8,11.669523459755236,354
0,10,100,104,61.9,22.022463279317524,9.3,7.10320741324337,9.3,6.9290050592499295,-1
0,10,100,104,60.7,25.408003988244857,10.2,5.072803301265814,10.1,4.2282121254470875,-1
1,9,100,104,50.9,39.49528804525646,7.7,7.616502551113018,7.6,6.168017869984202,470
1,9,100,104,60.8,35.89738461534799,14.3,13.038830895103713,14.2,10.716550025285397,539
0,10,100,104,46.1,23.335476092088726,11.7,8.692908987598264,11.7,8.097324661063471,-1
0,10,100,104,60.4,29.466365005997375,19.1,17.62227126236696,19.1,16.894772367017357,-1
0,10,100,104,34.1,28.9038636402356,4.5,3.6285901761795403,4.5,4.089281382128433,-1
0,10,100,104,64.1,29.55390555126908,13.2,8.66410218468519,13.2,8.854377448471462,-1
0,10,100,104,54.2,22.953092263232083,10.6,7.411702458499891,10.5,4.743416490252569,-1
0,10,100,104,56.9,33.71267483372455,14.6,11.692352676476668,14.6,14.127986409959487,-1
0,10,100,104,73.4,27.649392197458678,21.9,14.730542722143296,21.8,12.804513093263466,-1
0,10,100,104,47.8,23.729025826330645,8.9,7.475143997126596,8.8,9.126274644612055,-1
1,9,100,104,70.3,31.123588767649817,19.9,10.246408584908611,19.9,8.974655672751153,472
0,10,100,104,73.9,28.009720534922234,19.9,9.982762921934766,19.9,10.989388821343372,-1
0,10,100,104,69.1,21.94665249088242,20.8,14.436065946094871,20.8,14.069667926271592,-1
0,10,100,104,32.8,20.313104691854033,6.4,5.081557066709201,6.4,5.581716183715861,-1
1,9,100,104,81.5,21.29814806763985,19.0,12.463279397226612,19.0,9.297550453987569,432
0,10,100,104,51.7,33.661880847959495,8.8,7.941452428030194,8.8,9.772978620211502,-1
0,10,100,104,58.0,24.372115213907882,14.9,11.110055505411903,14.9,11.029757728778796,-1
0,10,100,104,40.8,37.77653592730105,4.5,4.648775226993784,4.5,6.004627844883941,-1
0,10,100,104,43.9,35.607271417194795,8.7,7.587270040447135,8.7,6.880729935438859,-1
0,10,100,104,83.1,15.00703538714796,26.0,11.40175425099138,25.9,9.170605214488301,-1
0,10,100,104,52.6,30.848014522818158,15.0,10.241527663824812,14.9,12.440525176481366,-1
