1,9,100,104,51.9,34.05371573786855,4.9,4.90917508345343,4.8,4.541169697580373,259
1,9,100,104,56.0,34.63780850137286,11.0,6.69991708074726,11.0,6.446359868604572,165
0,10,100,104,30.2,27.716020236999714,3.3,3.529242915351047,3.3,4.137900702315393,-1
0,10,100,104,60.6,33.23385155062363,13.1,11.37687713449228,13.1,11.994906326344436,-1
0,10,100,104,48.8,34.24357198398295,7.0,6.879922480183431,7.0,7.007932013876213,-1
0,10,100,104,48.9,39.49247466993624,10.0,12.814921857827391,10.0,11.74734012447073,-1
0,10,100,104,62.5,25.851069180553786,10.5,6.168918507773916,10.5,6.900080514828151,-1
0,10,100,104,49.6,37.3844887620521,8.8,7.771743691090179,8.8,7.052186422190875,-1
0,10,100,104,44.4,21.721469154323387,14.9,17.336217708728867,14.9,14.325191486018996,-1
0,10,100,104,54.3,40.343111762315345,10.3,10.975224624378107,10.2,12.380989010934824,-1
1,9,100,104,62.3,33.668481799253534,10.4,6.619835513230085,10.2,9.247221805013174,223
0,10,100,104,40.6,35.008570379265706,7.5,5.835713800003866,7.4,6.1860057118197584,-1
0,10,100,104,51.2,33.5188172689776,6.6,5.3374983736661585,6.6,5.815687596683837,-1
0,10,100,104,67.3,37.877140570240755,15.0,13.408123574079177,14.9,13.067772062087197,-1
1,9,100,104,70.7,28.867705908929523,23.7,14.22868776646517,23.7,15.107393333508378,544
1,9,100,104,73.5,36.85482027873393,15.5,9.675283515799995,15.4,10.658330075579382,314
0,10,100,104,44.6,36.78526274957888,8.0,6.036923425424944,8.0,5.830951894845301,-1
1,9,100,104,70.8,25.27097588583041,9.5,8.100068586815244,9.5,6.553201083779166,152
0,10,100,104,83.6,19.738287666360524,14.6,6.149977416399366,14.4,6.56928881657334,-1
0,10,100,104,48.5,30.667572450391308,6.4,5.4812812776251905,6.3,5.271516754112509,-1
0,10,100,104,68.4,25.37365212621593,10.7,6.667499947923176,10.7,6.566751268490548,-1
0,10,100,104,17.8,11.477514248883917,2.6,1.837873166945363,2.6,2.065591117977289,-1
1,9,100,104,56.9,32.008505813993324,8.7,6.2012543533994435,8.6,6.29285308902091,307
0,10,100,104,59.1,32.09170886347091,9.6,7.042726744663604,9.6,6.0955357070199785,-1
0,10,100,104,56.7,32.28363878705951,14.5,14.916433890176299,14.3,10.285372569279582,-1
1,9,100,104,53.6,38.4915575159021,8.0,7.831560082980487,8.0,8.94427190999916,696
0,10,100,104,55.4,32.03192851584875,19.4,16.304055391902416,19.4,17.147724176824298,-1
1,9,100,104,79.6,27.0522128895627,14.4,8.16768701108895,14.4,7.805980613179444,125
0,10,100,104,60.8,33.63463823038519,9.8,9.378462323619772,9.7,7.601900347208511,-1
0,10,100,104,50.4,31.394266992557732,9.1,6.15449248742557,9.0,7.702813338860896,-1
