0,0.0
1,0.21
2,0.28
3,0.35
4,0.34
5,0.42
6,0.5
7,0.61
8,0.64
9,0.6
10,0.62
11,0.64
12,0.68
13,0.72
14,0.76
15,0.77
16,0.79
17,0.81
18,0.81
20,0.74
21,0.75
22,0.75
23,0.77
24,0.77
25,0.78
26,0.81
27,0.81
28,0.81
29,0.81
30,0.83
31,0.84
32,0.84
33,0.84
34,0.84
35,0.84
36,0.85
37,0.85
38,0.86
39,0.86
40,0.85
41,0.85
42,0.86
43,0.86
44,0.86
45,0.86
46,0.86
47,0.86
48,0.86
49,0.86
50,0.86
51,0.86
52,0.86
53,0.86
54,0.86
55,0.87
56,0.87
57,0.87
58,0.87
59,0.87
60,0.87
61,0.87
62,0.87
63,0.87
64,0.87
65,0.87
66,0.87
67,0.88
68,0.88
69,0.89
70,0.9
71,0.9
72,0.9
73,0.9
74,0.9
75,0.9
76,0.9
77,0.9
78,0.9
79,0.9
80,0.9
81,0.9
82,0.9
83,0.9
84,0.9
85,0.9
86,0.91
87,0.91
88,0.92
89,0.94
90,0.94
91,0.94
92,0.94
93,0.94
94,0.94
95,0.94
96,0.94
97,0.94
98,0.94
99,0.94
100,0.94
101,0.94
102,0.94
103,0.94
104,0.94
105,0.94
106,0.94
107,0.94
108,0.94
109,0.94
110,0.94
111,0.94
112,0.94
113,0.94
114,0.94
115,0.94
116,0.95
117,0.95
118,0.95
119,0.95
120,0.95
121,0.95
122,0.95
123,0.95
124,0.95
125,0.95
126,0.95
127,0.95
128,0.95
129,0.95
130,0.95
131,0.95
132,0.95
133,0.95
134,0.95
135,0.95
136,0.95
137,0.95
138,0.95
139,0.95
140,0.95
141,0.95
142,0.95
143,0.95
144,0.95
145,0.95
146,0.95
147,0.95
148,0.95
149,0.95
150,0.95
151,0.95
152,0.96
153,0.96
154,0.96
155,0.96
157,0.96
158,0.96
159,0.96
163,0.96
164,0.96
165,0.96
166,0.96
167,0.96
168,0.96
169,0.96
170,0.96
171,0.96
172,0.96
173,0.96
174,0.96
175,0.96
176,0.96
177,0.96
178,0.96
179,0.96
180,0.96
181,0.96
182,0.96
183,0.96
184,0.96
185,0.96
187,0.96
188,0.96
189,0.96
191,0.96
192,0.96
193,0.96
194,0.96
195,0.96
196,0.96
197,0.96
198,0.96
199,0.96
200,0.96
201,0.96
202,0.96
203,0.96
205,0.96
206,0.96
207,0.96
208,0.96
209,0.96
210,0.96
211,0.96
212,0.96
213,0.96
214,0.96
215,0.96
216,0.96
217,0.96
218,0.96
219,0.96
220,0.96
229,0.96
230,0.96
231,0.96
232,0.96
233,0.96
234,0.96
235,0.96
236,0.96
237,0.96
238,0.96
239,0.96
240,0.96
241,0.96
242,0.96
243,0.96
244,0.96
245,0.96
246,0.96
247,0.96
248,0.96
249,0.96
250,0.96
251,0.96
252,0.96
253,0.96
254,0.96
255,0.96
256,0.96
257,0.96
258,0.96
259,0.96
260,0.96
261,0.96
262,0.96
263,0.96
264,0.96
265,0.97
266,0.97
267,0.97
268,0.97
269,0.97
270,0.97
271,0.97
272,0.97
273,0.97
274,0.97
275,0.97
276,0.97
277,0.97
278,0.97
279,0.97
280,0.97
281,0.97
282,0.97
283,0.97
284,0.97
285,0.97
286,0.97
287,0.97
288,0.97
289,0.97
290,0.97
291,0.97
292,0.97
293,0.97
294,0.97
295,0.97
296,0.97
297,0.97
298,0.97
299,0.97
300,0.98
301,0.98
302,0.98
303,0.98
304,0.98
305,0.98
