0,0.0
1,0.13
2,0.2
3,0.24
4,0.23
5,0.29
6,0.34
7,0.34
8,0.41
9,0.44
10,0.47
11,0.48
12,0.44
13,0.45
14,0.46
15,0.46
16,0.47
17,0.48
18,0.48
19,0.49
20,0.51
21,0.53
22,0.53
23,0.55
24,0.55
25,0.56
26,0.57
27,0.58
28,0.6
29,0.61
30,0.61
31,0.62
32,0.64
33,0.65
34,0.66
35,0.67
36,0.68
37,0.7
38,0.7
39,0.72
40,0.72
41,0.75
42,0.75
43,0.75
44,0.75
45,0.75
46,0.75
47,0.75
48,0.75
49,0.75
50,0.75
51,0.75
52,0.75
53,0.75
54,0.75
55,0.75
56,0.75
57,0.75
58,0.75
59,0.75
60,0.75
61,0.75
62,0.75
63,0.75
64,0.75
65,0.75
66,0.75
67,0.75
68,0.75
69,0.75
70,0.75
71,0.75
72,0.75
73,0.75
74,0.75
78,0.75
79,0.75
80,0.75
81,0.75
82,0.75
83,0.75
84,0.75
85,0.75
86,0.75
87,0.75
88,0.75
89,0.75
90,0.75
91,0.75
92,0.75
93,0.75
94,0.75
95,0.75
96,0.75
97,0.75
98,0.75
99,0.75
100,0.75
101,0.75
102,0.75
103,0.75
104,0.75
105,0.75
106,0.75
107,0.75
108,0.76
109,0.76
110,0.76
111,0.76
112,0.76
113,0.76
114,0.76
115,0.76
116,0.76
117,0.76
118,0.76
119,0.76
120,0.76
121,0.76
122,0.76
123,0.76
124,0.76
125,0.76
126,0.76
127,0.76
128,0.76
129,0.76
130,0.76
131,0.76
132,0.76
133,0.76
134,0.76
135,0.76
136,0.76
137,0.76
138,0.76
139,0.76
140,0.76
141,0.76
142,0.76
143,0.76
144,0.76
145,0.76
146,0.76
147,0.76
148,0.76
149,0.76
150,0.76
151,0.76
152,0.76
153,0.76
154,0.76
155,0.76
156,0.76
157,0.76
158,0.76
159,0.76
160,0.76
161,0.76
162,0.76
163,0.76
164,0.76
165,0.76
166,0.76
167,0.76
168,0.76
169,0.76
170,0.76
171,0.76
172,0.76
173,0.76
174,0.76
175,0.76
176,0.76
177,0.76
178,0.76
179,0.76
180,0.76
181,0.76
182,0.76
183,0.76
184,0.76
185,0.76
186,0.76
187,0.76
188,0.76
189,0.76
190,0.76
191,0.76
192,0.76
193,0.76
194,0.76
195,0.76
196,0.76
197,0.76
198,0.76
199,0.76
200,0.76
201,0.76
202,0.76
203,0.76
204,0.76
205,0.76
206,0.76
207,0.76
208,0.76
209,0.76
210,0.76
211,0.76
212,0.76
213,0.76
214,0.76
215,0.76
216,0.76
217,0.76
218,0.76
219,0.76
220,0.76
221,0.76
222,0.76
223,0.76
224,0.76
225,0.76
226,0.76
227,0.76
228,0.76
229,0.76
230,0.76
231,0.76
232,0.76
233,0.76
234,0.76
235,0.76
236,0.76
237,0.76
238,0.76
239,0.76
240,0.76
241,0.76
242,0.76
243,0.76
244,0.76
245,0.76
246,0.76
247,0.76
248,0.76
249,0.76
250,0.76
251,0.76
252,0.76
253,0.76
254,0.76
255,0.76
256,0.76
257,0.76
258,0.76
259,0.76
260,0.76
261,0.76
262,0.76
263,0.76
264,0.76
265,0.76
266,0.76
267,0.76
268,0.76
269,0.76
270,0.77
271,0.78
272,0.78
273,0.79
274,0.79
275,0.8
276,0.8
277,0.81
278,0.81
279,0.82
280,0.82
281,0.83
282,0.83
283,0.84
284,0.84
285,0.85
286,0.85
287,0.86
288,0.86
289,0.87
290,0.87
291,0.88
292,0.88
293,0.89
294,0.89
295,0.9
296,0.9
297,0.91
298,0.91
299,0.92
300,0.92
301,0.93
302,0.93
303,0.94
304,0.94
305,0.95
306,0.95
307,0.95
308,0.95
309,0.95
310,0.95
311,0.95
312,0.95
313,0.96
314,0.96
315,0.96
316,0.96
317,0.96
318,0.96
319,0.96
320,0.96
321,0.96
322,0.96
323,0.96
324,0.96
325,0.96
326,0.96
327,0.96
328,0.96
329,0.97
330,0.97
331,0.97
332,0.97
333,0.97
334,0.97
335,0.97
336,0.97
337,0.97
345,0.97
346,0.97
347,0.97
348,0.97
349,0.97
350,0.97
351,0.97
352,0.97
353,0.97
354,0.97
355,0.98
356,0.98
357,0.98
358,0.98
359,0.98
360,0.98
361,0.98
362,0.98
363,0.98
364,0.98
365,0.98
366,0.98
367,0.98
368,0.98
369,0.98
370,0.98
371,0.98
372,0.98
373,0.98
374,0.98
375,0.98
376,0.98
377,0.98
378,0.98
379,0.98
380,0.98
381,0.98
382,0.98
383,0.98
384,0.98
385,0.98
386,0.98
387,0.98
388,0.98
389,0.98
390,0.98
391,0.98
392,0.98
393,0.98
394,0.98
395,0.98
396,0.98
397,0.98
398,0.98
399,0.98
400,0.98
401,0.98
402,0.98
403,0.98
404,0.98
405,0.98
406,0.98
407,0.98
408,0.98
409,0.98
410,0.98
411,0.98
412,0.98
413,0.98
414,0.98
415,0.98
416,0.98
417,0.98
418,0.98
419,0.98
420,0.98
421,0.98
422,0.98
423,0.98
424,0.98
425,0.98
426,0.98
427,0.98
428,0.98
429,0.98
430,0.98
431,0.98
432,0.98
433,0.98
434,0.98
435,0.98
436,0.98
437,0.98
438,0.98
439,0.98
440,0.98
441,0.98
442,0.98
443,0.98
444,0.98
445,0.98
446,0.98
447,0.98
448,0.98
449,0.98
450,0.98
451,0.98
452,0.98
453,0.98
454,0.98
455,0.98
456,0.98
457,0.98
458,0.98
459,0.98
460,0.98
461,0.98
462,0.98
463,0.98
464,0.98
465,0.98
466,0.98
467,0.98
468,0.98
469,0.98
470,0.98
471,0.98
472,0.98
473,0.98
474,0.98
475,0.98
476,0.98
477,0.98
478,0.98
479,0.98
480,0.98
481,0.98
482,0.98
483,0.98
484,0.98
485,0.98
486,0.98
487,0.98
488,0.98
489,0.98
490,0.98
491,0.98
492,0.98
493,0.98
496,0.98
497,0.98
498,0.98
499,0.98
500,0.98
501,0.98
502,0.98
503,0.98
504,0.98
505,0.98
506,0.98
507,0.98
508,0.98
509,0.98
510,0.98
511,0.98
512,0.98
513,0.98
514,0.98
515,0.98
516,0.98
517,0.98
