0,0.0
1,0.19
2,0.27
3,0.41
4,0.49
5,0.51
6,0.55
7,0.6
8,0.64
9,0.66
10,0.7
11,0.73
12,0.76
13,0.77
14,0.82
15,0.84
16,0.86
17,0.88
18,0.9
19,0.9
20,0.91
22,0.92
23,0.94
24,0.94
25,0.95
26,0.97
27,0.97
28,0.97
29,0.97
30,0.97
31,0.97
32,0.97
33,0.97
34,0.97
35,0.98
36,0.99
37,0.99
38,0.99
39,0.99
40,0.99
41,1.0
42,1.0
43,1.0
44,1.0
45,1.0
46,1.0
47,1.0
48,1.0
49,1.0
51,0.79
52,0.79
53,0.8
54,0.81
55,0.81
56,0.81
57,0.81
58,0.82
59,0.82
60,0.82
61,0.82
62,0.82
64,0.83
65,0.83
66,0.83
67,0.83
68,0.84
69,0.84
70,0.84
71,0.85
72,0.85
73,0.85
74,0.85
75,0.85
76,0.86
78,0.87
79,0.87
80,0.88
81,0.88
82,0.88
83,0.89
84,0.9
85,0.91
86,0.91
87,0.92
89,0.93
90,0.93
91,0.93
92,0.93
93,0.94
94,0.95
95,0.95
97,0.95
98,0.95
101,0.95
102,0.95
104,0.95
105,0.95
106,0.95
107,0.95
108,0.95
109,0.95
110,0.95
111,0.95
112,0.95
113,0.96
114,0.96
115,0.97
116,0.97
117,0.97
118,0.97
119,0.97
120,0.97
121,0.98
122,0.98
123,0.98
124,0.98
125,0.98
126,0.98
128,0.98
129,0.98
130,0.52
136,0.52
137,0.52
138,0.52
139,0.52
141,0.52
142,0.52
143,0.52
144,0.52
145,0.52
146,0.52
147,0.52
148,0.52
149,0.52
150,0.52
151,0.52
152,0.52
153,0.52
158,0.25
159,0.25
160,0.25
161,0.25
162,0.25
163,0.25
164,0.25
165,0.25
166,0.25
167,0.26
168,0.27
169,0.28
170,0.28
171,0.28
172,0.29
173,0.3
174,0.31
175,0.32
176,0.33
177,0.34
178,0.35
179,0.35
180,0.35
181,0.35
182,0.35
183,0.35
184,0.35
185,0.35
186,0.36
187,0.37
188,0.37
189,0.37
190,0.37
191,0.37
192,0.37
193,0.37
194,0.38
195,0.38
196,0.38
197,0.38
198,0.39
199,0.39
200,0.39
201,0.4
202,0.41
203,0.41
204,0.41
205,0.42
206,0.42
207,0.43
208,0.44
209,0.44
210,0.44
211,0.44
212,0.45
213,0.46
214,0.47
215,0.48
216,0.49
217,0.5
218,0.51
219,0.51
220,0.51
221,0.51
222,0.51
223,0.52
224,0.53
225,0.54
226,0.54
227,0.54
228,0.55
229,0.55
230,0.55
231,0.56
232,0.57
233,0.58
234,0.58
235,0.59
236,0.6
237,0.61
238,0.61
239,0.61
240,0.61
241,0.61
242,0.62
243,0.62
244,0.62
245,0.62
246,0.63
247,0.64
248,0.65
249,0.65
250,0.65
251,0.65
252,0.65
253,0.65
254,0.65
255,0.65
256,0.65
257,0.65
258,0.66
259,0.66
260,0.66
261,0.67
262,0.68
263,0.68
264,0.69
265,0.69
266,0.69
267,0.69
268,0.69
269,0.69
270,0.7
271,0.7
272,0.7
273,0.7
274,0.7
275,0.7
276,0.7
277,0.7
278,0.7
279,0.7
280,0.7
281,0.7
282,0.7
283,0.7
284,0.7
285,0.7
286,0.7
287,0.7
288,0.7
289,0.7
290,0.7
291,0.7
292,0.7
293,0.7
294,0.7
295,0.7
296,0.7
297,0.7
298,0.7
299,0.7
300,0.7
301,0.7
302,0.7
303,0.7
304,0.7
305,0.7
