0,0.0
1,0.16
2,0.25
3,0.27
4,0.32
5,0.37
6,0.4
7,0.46
8,0.48
9,0.55
10,0.57
11,0.63
12,0.66
13,0.67
14,0.71
15,0.74
16,0.76
17,0.78
18,0.79
19,0.8
20,0.8
21,0.82
22,0.82
23,0.83
24,0.87
25,0.88
26,0.9
27,0.91
28,0.92
29,0.92
30,0.93
31,0.93
32,0.94
33,0.94
34,0.95
35,0.95
36,0.95
37,0.96
38,0.96
39,0.97
40,0.98
41,0.98
42,0.98
43,0.99
44,0.99
45,1.0
46,1.0
47,1.0
48,1.0
49,1.0
50,1.0
51,1.0
52,1.0
53,1.0
54,1.0
55,1.0
56,1.0
57,1.0
58,1.0
59,1.0
60,1.0
61,1.0
62,1.0
63,1.0
64,1.0
65,1.0
66,1.0
67,1.0
68,1.0
69,1.0
70,1.0
71,1.0
72,1.0
73,1.0
74,1.0
75,1.0
