1,9,100,100,79.9,22.017417347787788,44.4,21.92005677202705,44.4,20.260525385312416,140
1,9,100,100,89.7,18.661011047993444,70.0,35.62458576757225,69.4,33.49361464850013,179
1,9,100,100,84.8,17.63078116376142,79.2,51.26575638550335,78.8,47.26708979594341,353
1,9,100,100,81.9,20.403975647461998,58.2,28.518220296661024,57.7,23.532719538737737,117
1,9,100,100,85.2,27.478476425498314,54.5,28.461474936404045,54.0,25.10865278035531,149
1,9,100,100,89.1,15.968371516497507,76.1,26.784946020728384,75.9,29.376672529217615,186
1,9,100,100,74.3,28.604778155639195,60.2,38.19773117171577,60.0,37.80652501002086,308
1,9,100,100,82.7,28.28446766533023,95.7,63.62922109988286,95.1,67.75519660267149,365
1,9,100,100,78.4,23.90350973764685,100.5,59.922635307721755,100.2,59.261754577092596,233
1,9,100,100,69.6,30.90918597727507,51.0,36.31650986657293,50.9,35.08545124248638,323
1,9,100,100,81.4,33.443816900720066,85.0,52.26853738148792,84.6,49.83350055713303,186
1,9,100,100,81.6,31.376565919311325,77.8,48.83259385105631,77.4,45.07327367742441,379
1,9,100,100,75.3,36.021752687323065,53.9,39.0966040014276,53.7,35.54355700326635,371
0,10,100,100,65.1,37.98669357668404,34.8,25.844836148746534,34.1,23.115410924796954,-1
1,9,100,100,87.5,14.269236528669328,56.5,17.513486866475855,56.4,19.489028252384013,120
1,9,100,100,73.6,36.06845343694866,73.7,49.95787114048085,71.5,48.840443168432536,347
1,9,100,100,72.1,32.126313202731495,56.7,24.30386343316177,56.5,23.945540062585536,223
2,8,100,100,90.4,16.873384696352748,83.6,33.57644677117842,83.0,36.742346141747674,256
1,9,100,100,76.7,33.7113564775367,56.0,37.94733192202055,55.7,37.22320065049037,178
0,10,100,100,59.6,37.36367814394676,54.8,58.796825311122596,54.7,60.01305413546845,-1
1,9,100,100,84.2,21.790925736288592,67.5,31.746390870984584,66.8,37.3862719903086,171
1,9,100,100,74.8,36.58414957327832,48.8,34.24357198398295,48.7,34.807566227282635,250
1,9,100,100,85.6,19.172897537930986,61.5,37.915842481884944,61.1,30.700886704530937,176
1,9,100,100,74.0,33.96076167186674,29.0,14.483707321600287,28.5,15.72153512436577,183
1,9,100,100,81.4,26.251772426934444,64.1,38.728255547826805,63.2,40.30660271248647,175
1,9,100,100,86.5,20.084543532002137,75.7,37.37215243704566,72.5,29.22803068593192,237
1,9,100,100,85.9,25.84333139859832,87.4,43.39534025163941,85.3,37.78021233985384,254
1,9,100,100,75.0,34.52857110020949,70.9,46.61771241825483,70.0,48.04627399127267,225
1,9,100,100,74.5,30.434811939254327,118.3,75.99568701212225,118.3,78.18645804883492,476
1,9,100,100,89.3,11.106054404893055,92.2,47.02434357743751,91.8,49.580013894489554,470
