0,0.0
1,0.18
2,0.27
3,0.31
4,0.38
5,0.4
6,0.43
7,0.48
8,0.5
9,0.54
10,0.58
11,0.57
12,0.61
13,0.62
14,0.65
15,0.67
16,0.68
17,0.71
18,0.76
19,0.77
20,0.8
21,0.81
22,0.82
23,0.83
24,0.83
25,0.87
26,0.88
27,0.88
28,0.89
29,0.9
30,0.92
31,0.92
32,0.92
33,0.89
34,0.89
35,0.89
36,0.89
37,0.9
38,0.9
39,0.9
40,0.92
41,0.92
42,0.92
43,0.92
44,0.92
45,0.92
46,0.92
47,0.94
48,0.94
49,0.94
50,0.94
51,0.94
52,0.94
53,0.94
54,0.94
55,0.94
56,0.94
57,0.94
58,0.94
59,0.94
60,0.94
61,0.94
62,0.94
63,0.94
64,0.94
65,0.94
66,0.94
67,0.94
68,0.95
69,0.95
70,0.95
71,0.95
72,0.95
73,0.95
74,0.95
75,0.95
76,0.95
77,0.95
78,0.95
79,0.95
80,0.95
81,0.95
82,0.95
83,0.96
84,0.96
85,0.96
86,0.96
87,0.96
88,0.96
89,0.96
90,0.96
91,0.96
92,0.96
93,0.96
94,0.96
95,0.96
96,0.96
97,0.96
98,0.96
99,0.96
100,0.96
101,0.96
102,0.96
103,0.96
104,0.96
105,0.96
106,0.96
107,0.96
108,0.96
109,0.96
110,0.96
111,0.96
112,0.96
113,0.96
114,0.96
115,0.96
116,0.96
117,0.96
118,0.96
119,0.96
120,0.96
121,0.96
122,0.96
123,0.96
124,0.96
125,0.96
126,0.96
127,0.96
128,0.96
129,0.96
130,0.96
131,0.96
132,0.96
133,0.96
134,0.96
135,0.96
136,0.96
137,0.96
138,0.96
139,0.96
140,0.96
141,0.96
142,0.96
143,0.96
144,0.96
145,0.96
146,0.96
147,0.96
148,0.96
149,0.96
150,0.96
151,0.96
152,0.96
153,0.96
154,0.96
155,0.96
156,0.96
157,0.96
158,0.96
159,0.96
160,0.96
161,0.96
162,0.96
163,0.96
164,0.96
165,0.96
166,0.96
167,0.96
168,0.96
169,0.96
170,0.96
171,0.96
172,0.96
173,0.96
174,0.96
175,0.96
176,0.96
177,0.96
178,0.96
179,0.96
180,0.96
181,0.96
182,0.96
183,0.96
184,0.96
185,0.96
186,0.96
187,0.96
188,0.96
189,0.96
190,0.96
191,0.96
192,0.96
193,0.96
194,0.96
195,0.96
196,0.96
197,0.96
198,0.96
199,0.96
200,0.96
201,0.96
202,0.96
203,0.96
204,0.96
205,0.96
206,0.96
207,0.96
208,0.96
209,0.96
210,0.96
211,0.96
212,0.96
213,0.96
214,0.96
215,0.96
216,0.96
217,0.96
218,0.96
219,0.96
220,0.96
221,0.96
222,0.96
223,0.96
224,0.96
225,0.96
226,0.96
227,0.96
228,0.96
229,0.96
230,0.96
231,0.96
232,0.96
233,0.96
234,0.96
235,0.96
