0,0.0
1,0.19
2,0.3
3,0.36
4,0.41
5,0.48
6,0.52
7,0.57
8,0.5
9,0.55
10,0.58
11,0.6
12,0.64
13,0.65
14,0.57
15,0.58
16,0.61
17,0.62
18,0.64
19,0.69
20,0.71
21,0.74
22,0.75
23,0.77
24,0.79
25,0.79
26,0.81
27,0.82
28,0.82
29,0.83
30,0.85
31,0.87
32,0.88
33,0.92
34,0.94
35,0.95
36,0.95
37,0.96
38,0.96
39,0.98
40,0.99
41,1.0
42,1.0
43,1.0
44,1.0
45,1.0
46,1.0
47,1.0
48,1.0
49,1.0
50,1.0
51,1.0
52,1.0
53,1.0
54,1.0
55,1.0
56,1.0
57,1.0
58,1.0
59,1.0
60,1.0
61,1.0
62,1.0
63,1.0
64,1.0
65,1.0
66,1.0
67,1.0
68,1.0
69,1.0
70,1.0
71,1.0
72,1.0
73,1.0
74,1.0
75,1.0
76,1.0
77,1.0
78,1.0
