0,0.0
1,0.18
2,0.22
3,0.27
4,0.28
5,0.31
6,0.34
7,0.37
8,0.4
9,0.42
10,0.44
11,0.45
12,0.48
13,0.5
14,0.51
15,0.53
16,0.54
17,0.57
18,0.57
19,0.57
20,0.6
21,0.61
22,0.63
23,0.66
24,0.66
25,0.67
26,0.68
27,0.69
28,0.69
29,0.71
30,0.73
31,0.75
32,0.75
33,0.76
34,0.78
35,0.79
36,0.79
37,0.8
38,0.81
39,0.81
40,0.82
41,0.82
42,0.82
43,0.82
44,0.82
45,0.82
46,0.82
47,0.84
48,0.84
49,0.84
50,0.85
51,0.85
52,0.85
53,0.86
54,0.86
55,0.86
56,0.86
57,0.86
58,0.86
59,0.86
60,0.86
61,0.86
62,0.86
63,0.86
64,0.86
65,0.87
66,0.88
67,0.88
68,0.88
69,0.89
70,0.89
71,0.89
72,0.9
73,0.9
74,0.9
75,0.9
76,0.9
77,0.9
78,0.9
79,0.9
80,0.9
82,0.9
83,0.9
84,0.91
85,0.91
86,0.91
87,0.91
88,0.91
89,0.91
90,0.91
91,0.91
92,0.91
93,0.91
94,0.91
95,0.92
96,0.92
97,0.92
98,0.92
99,0.92
100,0.92
101,0.92
102,0.92
103,0.92
104,0.92
105,0.93
106,0.93
107,0.93
108,0.93
109,0.93
110,0.93
111,0.93
112,0.93
113,0.93
114,0.93
115,0.93
116,0.93
117,0.93
118,0.93
119,0.93
120,0.93
121,0.93
122,0.93
123,0.93
124,0.93
125,0.93
126,0.94
127,0.94
128,0.94
129,0.94
130,0.94
131,0.94
132,0.94
133,0.94
134,0.94
135,0.94
136,0.94
137,0.94
138,0.94
139,0.94
140,0.94
141,0.94
142,0.94
143,0.94
144,0.94
145,0.94
146,0.94
147,0.94
148,0.94
149,0.94
150,0.94
151,0.94
152,0.94
153,0.94
154,0.94
155,0.94
156,0.94
157,0.94
158,0.94
159,0.94
160,0.94
161,0.94
162,0.94
163,0.94
164,0.94
165,0.94
166,0.94
167,0.94
168,0.94
169,0.94
170,0.94
171,0.94
172,0.94
173,0.95
174,0.95
175,0.96
176,0.96
177,0.96
178,0.96
179,0.96
180,0.96
181,0.96
182,0.96
183,0.96
184,0.96
185,0.96
186,0.96
187,0.96
188,0.97
189,0.97
190,0.97
191,0.97
192,0.97
193,0.97
194,0.97
195,0.97
196,0.97
197,0.97
198,0.97
199,0.97
200,0.97
201,0.97
202,0.97
203,0.97
204,0.97
205,0.97
206,0.97
207,0.97
208,0.97
209,0.97
210,0.97
211,0.97
212,0.97
213,0.97
214,0.97
215,0.97
216,0.97
217,0.97
218,0.97
219,0.97
220,0.97
221,0.97
222,0.97
223,0.97
224,0.97
225,0.98
226,0.98
227,0.98
228,0.98
229,0.98
230,0.98
231,0.98
232,0.98
233,0.98
234,0.98
235,0.98
236,0.98
