0,0.0
1,0.14
2,0.19
3,0.26
4,0.28
5,0.33
6,0.37
7,0.42
8,0.42
9,0.45
10,0.48
11,0.48
12,0.51
13,0.53
14,0.56
15,0.56
16,0.58
17,0.59
18,0.61
19,0.63
20,0.63
21,0.66
22,0.66
23,0.69
24,0.7
25,0.72
26,0.72
27,0.73
28,0.77
29,0.78
30,0.8
31,0.8
32,0.82
33,0.83
34,0.84
35,0.86
36,0.86
37,0.87
38,0.87
39,0.88
40,0.89
41,0.89
42,0.89
43,0.89
44,0.9
45,0.91
46,0.91
47,0.91
48,0.91
49,0.91
50,0.92
51,0.92
52,0.92
53,0.94
54,0.94
55,0.95
56,0.95
57,0.96
58,0.96
59,0.96
60,0.96
61,0.96
62,0.97
63,0.97
64,0.97
65,0.97
66,0.97
67,0.97
68,0.97
69,0.97
70,0.97
71,0.97
72,0.97
73,0.97
74,0.97
75,0.97
76,0.97
77,0.97
78,0.97
79,0.97
80,0.97
81,0.97
82,0.97
83,0.97
84,0.97
85,0.97
86,0.97
87,0.97
88,0.97
89,0.97
90,0.97
91,0.97
92,0.97
93,0.97
94,0.97
95,0.97
96,0.97
97,0.97
98,0.97
99,0.97
100,0.97
101,0.97
102,0.97
103,0.97
104,0.97
105,0.97
106,0.97
107,0.97
108,0.97
109,0.97
110,0.97
111,0.97
112,0.97
113,0.97
114,0.97
115,0.97
116,0.97
117,0.97
118,0.97
119,0.97
120,0.97
121,0.97
122,0.97
123,0.97
124,0.97
125,0.97
126,0.97
127,0.97
128,0.97
129,0.97
130,0.98
131,0.98
132,0.99
133,0.99
134,0.99
135,0.99
136,0.99
137,0.99
138,0.99
