1,9,100,205,64.9,29.08397802532827,5.6,4.402019738458447,5.5,2.4608038433722332,137
1,9,100,205,80.1,18.888267963650524,7.4,3.687817782917155,7.4,2.270584848790187,71
1,9,100,205,57.1,32.97962333859433,5.1,5.363456596884761,5.1,5.858517066820086,158
0,10,100,205,39.1,30.9818943542479,2.3,1.8885620632287057,2.3,2.3118054512532935,-1
1,9,100,205,84.7,25.236877778362363,9.6,6.834552736727629,9.4,6.022181221672649,84
0,10,100,205,58.3,25.05571569300883,3.8,1.8135294011647258,3.8,2.780887148615228,-1
1,9,100,205,54.2,34.14609136571206,2.8,2.2010098692292237,2.8,2.3475755815545343,77
2,8,100,205,58.4,40.2966775581092,4.9,4.931756504757937,4.9,6.136412270663987,123
0,10,100,205,62.5,31.394443952889358,4.4,3.977715704047013,4.4,3.565264521898917,-1
1,9,100,205,47.1,32.74293816993215,2.7,3.3681514877517675,2.6,2.0110804171997807,92
1,9,100,205,54.1,39.697327086061826,1.8,1.932183566158592,1.7,1.4944341180973264,79
1,9,100,205,48.2,27.724036903420508,2.3,2.359378449224852,2.2,1.9321835661585918,62
1,9,100,205,63.9,29.21738447492444,5.9,3.541813722437199,5.6,4.29987079909256,230
1,9,100,205,76.7,30.822250260341328,7.5,4.972144630058766,7.4,5.460972644339305,96
0,10,100,205,68.1,32.15051407918006,4.8,4.894441291460707,4.8,4.4671641514002545,-1
1,9,100,205,61.3,25.957443804983743,5.0,2.160246899469287,4.9,2.2335820757001272,50
1,9,100,205,56.7,27.817061111643135,3.9,3.3813212407775355,3.8,2.440400695696417,152
1,9,100,205,60.7,36.197145375475856,5.2,4.022160834399562,5.1,4.332051092342595,190
1,9,100,205,77.3,31.906286388596076,5.6,2.7568097504180447,5.5,3.92286743197994,102
1,9,100,205,45.4,36.88480566424187,2.7,2.5407785333546005,2.4,2.6331223544175333,88
1,9,100,205,39.5,36.0347054934545,3.0,3.018461712712472,2.9,2.766867462592951,191
1,9,100,205,50.9,24.149764204047855,4.2,3.0840089349921005,4.0,2.260776661041756,46
0,10,100,205,52.5,33.1235062556286,4.3,2.869378562220979,4.2,4.756282395129858,-1
1,9,100,205,52.6,33.09313456829914,4.2,3.8528488738133038,4.2,4.184627953726724,82
1,9,100,205,59.4,31.60942194276187,4.4,2.716206504995115,4.4,3.025814858109391,82
1,9,100,205,67.6,30.988169785688644,4.7,2.869378562220979,4.5,2.9154759474226504,81
2,8,100,205,54.8,31.720305448998715,4.0,2.449489742783178,3.7,2.496664441476534,70
0,10,100,205,56.0,37.33035702421765,3.2,2.573367875415838,3.2,2.440400695696417,-1
1,9,100,205,69.5,35.57230508259043,6.1,3.7549966711037173,5.9,3.4785054261852175,97
2,8,100,205,83.5,19.54624146877234,6.9,3.8137179293236203,6.8,2.8982753492378874,72
