1,9,100,100,48.9,35.08545124248637,24.0,13.73559851869101,23.4,12.33063033443321,70
1,9,100,100,59.5,25.047732210499394,56.2,35.85092591396893,56.1,33.03012093360981,241
1,9,100,100,52.2,24.82740421389236,40.2,16.477594214906222,39.3,18.5834454406185,496
0,10,100,100,65.6,36.691506737481724,47.2,39.083386638201034,46.4,40.105970738643,-1
1,9,100,100,71.1,29.9979628937996,19.9,12.731849826321389,19.1,12.853447440710648,79
1,9,100,100,63.1,24.396948807404403,46.6,27.801678606395935,45.7,31.591313855411446,181
0,10,100,100,33.6,22.20710596983667,21.7,17.02318680179739,21.2,17.31922502756851,-1
1,9,100,100,62.2,19.583439716023104,30.0,16.234394215847892,28.8,15.562062131278674,83
2,8,100,100,72.3,26.482908534457547,24.6,11.768130220595323,24.4,12.954621654923862,76
0,10,100,100,33.0,19.362047641943477,18.9,15.394443441998444,18.3,15.210011322955825,-1
0,10,100,100,65.3,22.64729564429272,25.0,9.439868172337532,24.4,7.136759301905405,-1
1,9,100,100,71.2,25.014662366966565,39.6,16.453300918390543,39.1,22.91263600917382,111
3,7,100,100,58.2,34.81315204855136,27.0,17.074997966487597,25.7,17.61344183665797,74
1,9,100,100,68.2,22.846346656644158,34.2,22.547727158186035,31.8,19.617452547271384,77
0,10,100,100,79.0,26.478502810980668,43.0,26.310116347561486,43.0,24.984439601924677,-1
1,9,100,100,65.0,28.405789707186262,31.3,11.804424782446812,31.0,16.200137173630488,115
0,10,100,100,50.4,27.4193767657513,35.3,30.797005626449394,34.4,33.69206962410525,-1
1,9,100,100,56.1,32.90204316519636,21.9,8.359292899389144,21.5,10.233387622005834,63
1,9,100,100,67.2,25.21815924201359,24.6,12.267391282945567,23.5,12.554326390177655,95
1,9,100,100,59.2,37.3297617339183,11.8,6.646636576327743,10.9,4.433458644845529,137
1,9,100,100,73.1,35.3536105338306,16.6,8.085652588244054,16.3,7.803845206050669,54
1,9,100,100,53.5,36.58247910923722,19.6,15.728247765653293,19.3,15.246493221575758,123
0,10,100,100,50.7,28.659107530494463,16.6,11.197221877670271,15.9,11.85514421862697,-1
0,10,100,100,53.0,25.302612952464457,32.5,31.500440914021787,31.9,27.658432509614293,-1
0,10,100,100,49.6,21.035419864811086,21.2,14.687863470679911,21.1,12.041133206176605,-1
0,10,100,100,52.3,34.833094098062034,25.0,24.626092756351838,24.7,23.094251328944274,-1
0,10,100,100,68.8,18.103406677565783,32.0,23.299976156401726,31.7,20.71526543933778,-1
0,10,100,100,61.6,24.432219165137933,42.1,21.615066761662135,42.1,26.966852080120717,-1
1,9,100,100,58.5,29.80771712157776,22.3,12.858633070604528,22.3,13.474667590210403,80
1,9,100,100,53.8,33.85524741864661,18.4,13.359973386533705,18.3,12.065101187585071,196
