0,0.0
1,0.18
2,0.22
3,0.26
4,0.3
5,0.34
6,0.37
7,0.39
8,0.4
9,0.46
10,0.48
11,0.51
12,0.53
13,0.55
14,0.56
15,0.57
16,0.59
17,0.6
18,0.63
19,0.65
20,0.66
21,0.68
22,0.7
23,0.71
24,0.71
25,0.71
26,0.71
27,0.71
28,0.71
29,0.71
30,0.72
31,0.72
32,0.73
33,0.75
34,0.76
35,0.77
36,0.78
37,0.79
38,0.8
39,0.81
40,0.83
41,0.85
42,0.85
43,0.86
44,0.87
45,0.87
46,0.87
47,0.87
48,0.87
49,0.88
50,0.88
51,0.88
52,0.88
53,0.89
54,0.9
55,0.9
56,0.9
57,0.91
58,0.92
59,0.92
60,0.92
61,0.93
62,0.93
63,0.94
64,0.94
65,0.95
66,0.95
67,0.95
69,0.96
70,0.96
71,0.96
72,0.96
73,0.96
74,0.96
75,0.96
76,0.96
77,0.96
78,0.73
79,0.73
80,0.73
81,0.73
82,0.73
83,0.73
84,0.73
85,0.73
86,0.73
87,0.73
88,0.73
89,0.73
90,0.73
91,0.73
92,0.73
93,0.73
94,0.73
95,0.73
96,0.73
97,0.73
98,0.73
99,0.73
100,0.73
101,0.73
102,0.73
103,0.73
104,0.73
105,0.73
106,0.73
107,0.74
108,0.75
109,0.75
110,0.75
111,0.75
112,0.75
115,0.75
116,0.75
117,0.75
118,0.75
119,0.75
120,0.75
121,0.75
122,0.75
123,0.75
124,0.75
125,0.75
126,0.75
127,0.75
128,0.75
129,0.75
130,0.75
131,0.75
132,0.75
133,0.75
134,0.75
135,0.75
136,0.75
137,0.75
138,0.75
139,0.75
140,0.75
141,0.75
142,0.75
143,0.75
144,0.75
145,0.75
146,0.75
147,0.75
148,0.75
149,0.75
150,0.75
151,0.75
152,0.75
153,0.75
154,0.75
155,0.75
156,0.75
157,0.75
158,0.75
159,0.75
160,0.75
161,0.75
162,0.75
163,0.75
164,0.75
165,0.75
166,0.75
167,0.75
168,0.75
169,0.75
170,0.75
171,0.75
172,0.75
173,0.75
174,0.75
175,0.75
176,0.75
177,0.75
178,0.75
179,0.75
180,0.75
181,0.75
182,0.75
183,0.75
184,0.75
185,0.75
186,0.75
187,0.75
188,0.75
189,0.75
190,0.75
191,0.75
192,0.75
193,0.75
194,0.75
195,0.75
196,0.75
197,0.75
198,0.75
199,0.75
200,0.75
201,0.75
202,0.75
203,0.75
204,0.75
205,0.75
206,0.75
207,0.75
208,0.75
209,0.75
210,0.75
211,0.75
212,0.75
213,0.75
214,0.75
215,0.75
216,0.75
217,0.75
218,0.75
219,0.75
220,0.75
221,0.75
222,0.75
223,0.75
224,0.75
225,0.75
226,0.75
227,0.75
228,0.75
229,0.75
230,0.75
231,0.75
232,0.75
233,0.75
234,0.75
235,0.75
236,0.75
237,0.75
238,0.75
