0,0.0
1,0.19
2,0.21
3,0.25
4,0.29
5,0.36
6,0.42
7,0.43
8,0.47
9,0.49
10,0.53
11,0.53
12,0.54
13,0.56
14,0.58
15,0.59
16,0.6
17,0.61
18,0.64
19,0.67
20,0.69
21,0.69
22,0.7
23,0.71
24,0.71
25,0.72
26,0.73
27,0.75
28,0.77
29,0.78
30,0.79
31,0.8
32,0.8
33,0.8
34,0.81
35,0.81
36,0.84
37,0.86
38,0.86
39,0.87
40,0.89
41,0.9
42,0.9
43,0.92
44,0.92
45,0.92
46,0.93
47,0.93
48,0.95
49,0.96
50,0.97
51,0.97
52,0.97
53,0.97
54,0.97
55,0.97
56,0.97
57,0.97
58,0.97
59,0.97
60,0.97
61,0.97
62,0.97
63,0.97
64,0.97
65,0.98
66,0.98
67,0.99
68,0.99
69,0.99
70,0.99
71,0.99
72,0.99
73,0.99
74,0.99
75,0.99
76,0.99
77,0.93
78,0.93
79,0.95
80,0.95
81,0.96
82,0.96
83,0.96
84,0.96
85,0.96
86,0.96
87,0.96
88,0.96
89,0.96
90,0.96
91,0.96
92,0.96
93,0.96
94,0.87
95,0.87
96,0.87
97,0.87
98,0.87
99,0.87
100,0.87
101,0.87
102,0.87
103,0.87
104,0.87
105,0.89
106,0.89
107,0.89
108,0.89
109,0.89
110,0.89
111,0.89
112,0.89
113,0.89
114,0.89
115,0.89
116,0.89
117,0.74
118,0.74
119,0.74
120,0.74
121,0.44
122,0.44
123,0.44
124,0.44
125,0.44
126,0.44
127,0.44
128,0.44
129,0.44
130,0.44
131,0.44
132,0.44
133,0.44
134,0.44
135,0.44
136,0.44
137,0.44
138,0.44
139,0.44
140,0.44
141,0.45
142,0.45
143,0.45
144,0.46
145,0.46
146,0.46
147,0.46
148,0.46
149,0.46
150,0.46
151,0.46
152,0.46
153,0.46
154,0.46
155,0.46
156,0.46
157,0.46
158,0.46
159,0.46
160,0.46
161,0.46
162,0.46
163,0.46
164,0.46
165,0.46
166,0.46
167,0.46
168,0.46
169,0.46
170,0.46
171,0.46
172,0.46
173,0.46
174,0.46
175,0.46
176,0.46
177,0.46
178,0.46
179,0.46
180,0.46
181,0.46
182,0.46
183,0.46
184,0.46
185,0.46
186,0.46
187,0.46
188,0.46
189,0.47
190,0.48
191,0.48
192,0.48
193,0.48
194,0.38
195,0.38
196,0.38
197,0.38
198,0.38
199,0.38
200,0.38
201,0.38
202,0.38
203,0.38
204,0.38
205,0.38
206,0.38
207,0.39
208,0.4
209,0.4
210,0.4
211,0.4
212,0.4
213,0.4
214,0.4
215,0.4
216,0.4
217,0.4
218,0.4
219,0.4
220,0.4
221,0.4
222,0.4
223,0.41
224,0.42
225,0.42
226,0.42
227,0.43
228,0.43
229,0.44
230,0.44
231,0.44
232,0.44
233,0.44
234,0.44
235,0.42
236,0.42
237,0.42
238,0.42
239,0.42
240,0.42
241,0.42
242,0.42
243,0.42
244,0.42
245,0.42
246,0.42
247,0.42
248,0.42
249,0.42
250,0.42
251,0.42
252,0.42
253,0.42
254,0.42
255,0.42
256,0.42
257,0.42
258,0.42
259,0.42
260,0.42
261,0.42
262,0.42
263,0.42
264,0.42
265,0.42
266,0.42
267,0.42
268,0.42
269,0.42
270,0.42
271,0.42
272,0.42
273,0.42
274,0.42
275,0.42
276,0.42
277,0.42
278,0.42
279,0.42
280,0.42
281,0.42
282,0.42
283,0.42
284,0.42
285,0.42
286,0.42
287,0.42
288,0.42
289,0.42
290,0.42
291,0.42
292,0.42
293,0.42
294,0.42
295,0.42
296,0.42
297,0.42
298,0.42
305,0.18
306,0.18
307,0.18
308,0.18
309,0.18
310,0.18
311,0.18
312,0.18
313,0.18
314,0.18
315,0.18
316,0.18
317,0.18
318,0.18
319,0.18
320,0.18
321,0.18
322,0.18
323,0.18
324,0.18
325,0.18
326,0.18
327,0.18
328,0.18
329,0.18
330,0.18
331,0.18
332,0.18
333,0.18
334,0.18
335,0.18
336,0.18
337,0.18
338,0.18
339,0.18
340,0.18
341,0.18
342,0.18
343,0.18
344,0.18
345,0.18
346,0.18
347,0.18
348,0.18
349,0.18
350,0.18
351,0.18
352,0.18
353,0.18
354,0.18
355,0.18
356,0.18
357,0.18
358,0.18
359,0.18
360,0.18
361,0.18
362,0.18
363,0.18
364,0.18
365,0.18
366,0.18
367,0.18
368,0.18
369,0.18
370,0.18
371,0.18
372,0.18
373,0.18
374,0.18
375,0.19
376,0.19
377,0.19
378,0.19
379,0.19
380,0.19
381,0.19
382,0.19
383,0.19
384,0.19
385,0.19
386,0.19
387,0.2
388,0.21
389,0.21
390,0.21
391,0.21
392,0.21
393,0.21
394,0.21
395,0.21
396,0.21
397,0.21
398,0.21
399,0.21
400,0.21
401,0.21
402,0.21
403,0.21
404,0.21
405,0.21
406,0.21
407,0.21
408,0.21
409,0.21
410,0.21
411,0.21
412,0.21
413,0.21
414,0.21
415,0.21
416,0.21
417,0.21
418,0.21
419,0.21
420,0.21
