1,9,100,104,47.0,26.242459234352765,15.7,12.3382872933537,15.6,17.283261009170438,2962
1,9,100,104,48.4,29.413526744604354,18.9,17.822894140839068,18.9,16.921058543194697,821
1,9,100,104,63.1,18.423716599354574,31.5,21.308579388489406,31.5,24.272755646334566,726
2,8,100,104,55.1,29.316093418689558,18.0,16.048537489614297,17.8,14.97256750787178,845
1,9,100,104,63.2,30.557050468481627,20.2,22.870650770510807,20.2,20.799572645182455,527
1,9,100,104,67.5,33.77457952694929,12.7,10.583530181896355,12.6,12.258330500792782,2106
1,9,100,104,56.6,32.09776731591571,7.7,4.3728963196286985,7.7,4.295992965026311,311
0,10,100,104,56.2,24.06380407721661,11.4,8.474799243771042,11.3,9.141480551128831,-1
1,9,100,104,52.1,34.04392587362522,12.3,16.80641411948294,12.2,15.053976957011134,2224
0,10,100,104,48.5,26.817282984423805,25.9,26.547441810213403,25.9,25.30897952198872,-1
0,10,100,104,31.2,20.762145040112465,8.4,11.432896007185192,8.4,11.345091939297411,-1
0,10,100,104,43.2,16.219330031375115,14.3,17.83909564224973,14.3,16.452287919246302,-1
1,9,100,104,59.7,29.847948003171005,31.1,20.82439808387161,31.1,18.471900581995104,1238
0,10,100,104,31.5,15.62227754060065,9.6,10.046558282980959,9.6,10.36232492145357,-1
0,10,100,104,40.7,20.000277775848794,21.2,19.129964860280207,21.2,20.19240781415959,-1
0,10,100,104,48.2,22.180071135042727,13.8,18.659522442382542,13.8,18.647609319516896,-1
1,9,100,104,47.8,31.653681548211036,16.0,19.008769905844336,16.0,19.573224341204263,1163
0,10,100,104,44.0,14.996295838935989,20.3,14.537690478354683,20.3,12.910374811669016,-1
0,10,100,104,56.8,24.805017413597774,13.1,12.096372275282462,13.1,9.837004964249365,-1
0,10,100,104,46.9,27.200694435579727,20.6,22.887162825964737,20.6,24.802329639684164,-1
1,9,100,104,57.2,30.17651772856209,30.7,30.804220490056228,30.7,29.401625049570903,608
0,10,100,104,34.9,32.33316151157096,2.5,2.3687784005919825,2.5,2.758824226207808,-1
1,9,100,104,57.8,19.870693104279084,13.6,13.125039682479692,13.6,8.983936281558941,4151
1,9,100,104,48.8,22.419237770767815,14.9,11.049886877249016,14.9,9.711962840858805,518
1,9,100,104,51.2,33.455775120132685,15.7,19.493873681521357,15.6,18.53045541204473,653
1,9,100,104,57.1,32.32285053436139,11.1,5.820461990063828,11.1,8.799621203968574,1103
1,9,100,104,60.8,44.62883970408971,18.6,21.370800432157683,18.5,22.436329666166188,703
0,10,100,104,48.1,16.927623709323306,14.7,11.70991982134046,14.7,9.68446637088946,-1
2,8,100,104,70.1,35.50727624961772,18.1,16.8486728788287,18.1,13.811830677599065,1047
0,10,100,104,58.2,29.313629746056506,15.4,11.157458890306918,15.4,10.079682534683322,-1
