0,0.0
1,0.18
2,0.23
3,0.3
4,0.32
5,0.35
6,0.39
7,0.42
8,0.43
9,0.46
10,0.49
11,0.5
12,0.55
13,0.55
14,0.57
15,0.57
16,0.6
17,0.62
18,0.66
19,0.67
20,0.71
21,0.71
22,0.71
23,0.72
24,0.74
25,0.78
26,0.8
27,0.8
28,0.82
29,0.84
30,0.85
31,0.86
32,0.86
34,0.87
35,0.89
36,0.89
37,0.89
38,0.89
39,0.89
40,0.91
41,0.92
42,0.92
43,0.92
44,0.92
45,0.92
46,0.92
47,0.92
48,0.92
49,0.92
50,0.92
51,0.93
52,0.94
53,0.94
54,0.94
55,0.95
56,0.95
57,0.95
58,0.95
59,0.95
60,0.95
61,0.96
62,0.96
63,0.96
64,0.96
65,0.96
66,0.96
67,0.96
68,0.96
69,0.96
70,0.96
71,0.96
72,0.96
73,0.96
74,0.96
75,0.96
76,0.96
77,0.97
78,0.98
79,0.98
80,0.98
81,0.98
82,0.98
83,0.98
84,0.98
85,0.98
86,0.98
87,0.98
88,0.99
89,0.99
90,0.99
91,0.99
92,0.99
93,0.99
96,0.99
97,0.99
98,0.99
99,0.99
100,0.99
101,0.99
102,0.99
103,0.99
104,0.99
105,0.99
106,0.99
107,0.99
108,0.99
109,0.99
110,0.99
111,0.99
112,0.99
113,0.99
114,0.99
115,0.99
116,0.99
117,0.99
118,0.99
119,0.99
120,0.99
121,0.99
122,0.99
123,0.99
124,0.99
125,0.99
126,0.99
127,0.99
128,0.99
129,0.99
130,0.99
131,0.99
132,0.99
133,0.99
134,0.99
135,0.99
136,0.99
137,0.99
138,0.99
139,0.99
140,0.99
141,0.99
142,0.99
143,0.99
144,0.99
145,0.99
