0,0.0
1,0.17
2,0.23
3,0.32
4,0.33
5,0.36
6,0.45
7,0.46
8,0.5
9,0.54
10,0.57
11,0.59
12,0.62
13,0.62
14,0.63
15,0.64
16,0.67
17,0.68
18,0.69
19,0.69
20,0.71
21,0.71
22,0.72
23,0.75
24,0.78
25,0.78
26,0.8
28,0.81
29,0.82
30,0.82
31,0.82
32,0.82
33,0.83
34,0.83
35,0.85
36,0.85
37,0.85
38,0.85
39,0.85
40,0.85
41,0.86
42,0.86
43,0.87
44,0.88
45,0.88
46,0.88
47,0.88
48,0.88
49,0.88
50,0.88
51,0.88
52,0.88
53,0.9
54,0.92
55,0.92
56,0.93
57,0.94
58,0.94
59,0.94
60,0.95
61,0.96
62,0.96
63,0.96
64,0.96
65,0.96
66,0.96
67,0.96
68,0.96
69,0.96
70,0.98
71,0.98
72,0.98
73,0.98
74,0.98
75,0.98
76,0.98
77,0.98
78,0.98
79,0.98
80,0.98
81,0.99
82,0.99
83,0.99
84,0.99
85,0.99
86,0.99
87,0.99
88,0.99
89,0.99
90,0.99
91,0.99
92,0.99
93,0.99
94,0.99
95,0.99
96,0.99
97,0.99
98,0.99
99,0.99
100,0.99
101,0.99
102,0.99
103,0.99
104,0.99
105,0.99
106,0.99
107,0.99
108,0.99
109,0.99
110,0.99
111,0.99
112,1.0
113,1.0
114,1.0
115,1.0
116,1.0
117,1.0
118,1.0
119,1.0
120,1.0
121,1.0
122,1.0
123,1.0
124,1.0
125,1.0
126,1.0
127,1.0
128,1.0
129,1.0
130,1.0
131,1.0
132,1.0
133,1.0
134,1.0
135,1.0
136,1.0
137,1.0
138,1.0
139,1.0
140,1.0
141,1.0
142,1.0
143,1.0
144,1.0
145,1.0
146,1.0
147,1.0
148,1.0
149,1.0
150,1.0
151,1.0
152,1.0
153,1.0
154,1.0
155,1.0
156,1.0
158,1.0
159,1.0
160,1.0
161,1.0
162,1.0
163,1.0
164,1.0
165,1.0
166,1.0
167,1.0
168,1.0
169,1.0
170,1.0
171,1.0
172,1.0
173,1.0
174,1.0
175,1.0
176,1.0
177,1.0
178,1.0
179,1.0
