1,9,100,200,96.1,4.998888765404656,7.8,4.491968140779471,7.7,2.9078437983419185,76
1,9,100,200,85.0,23.753362335093154,5.2,2.440400695696417,5.2,2.6583202716502514,59
1,9,100,200,91.6,16.194649322126942,6.8,2.1499353995462798,6.8,3.705851229249946,50
1,9,100,200,87.1,27.404176486238168,9.1,4.332051092342595,9.1,5.665686189686118,123
1,9,100,200,90.9,5.6460408940936455,4.7,3.368151487751767,4.7,2.9078437983419185,46
1,9,100,200,94.4,8.909420731886994,7.4,3.3730961708462712,7.4,3.3730961708462712,55
1,9,100,200,90.3,6.342975116877989,6.5,3.6285901761795403,6.3,2.4517567397911058,52
1,9,100,200,85.4,14.088608479508858,4.3,2.5841396591085743,4.3,2.6267851073127395,72
1,9,100,200,85.5,11.108055135301088,4.4,3.062315754094894,4.3,2.7507574714370344,40
1,9,100,200,91.8,11.193251935380035,7.1,3.8715486421958962,7.1,2.0248456731316584,55
1,9,100,200,85.3,20.65080036113747,4.9,2.078995483935023,4.9,2.7264140062238043,59
1,9,100,200,77.4,25.443619588764843,4.0,2.260776661041756,3.8,2.440400695696417,51
1,9,100,200,79.9,23.71333427045261,4.8,2.6583202716502514,4.8,3.521363372331802,79
1,9,100,200,92.7,3.743141876967945,5.6,3.0983866769659336,5.6,2.0110804171997807,58
1,9,100,200,76.3,16.40494505392268,5.5,3.9791121287711073,5.4,3.238655413730965,44
1,9,100,200,84.3,29.873994636733062,5.3,3.3681514877517675,5.3,3.0203016773531455,45
1,9,100,200,82.0,18.660713336371206,6.6,3.806427312965386,6.5,4.301162633521313,34
1,9,100,200,82.6,20.145029715099014,4.2,3.489667287547307,4.2,3.0110906108363245,57
1,9,100,200,77.1,22.69336662747264,4.9,2.998147576235848,4.6,3.134042472944843,52
1,9,100,200,78.3,24.80613723344375,4.7,2.7100635498903793,4.3,2.9832867780352594,51
1,9,100,200,81.2,37.433793407680305,8.5,5.441609239104836,8.5,5.816642788871716,95
1,9,100,200,82.0,14.944341180973263,4.9,4.094712037087183,4.7,2.0575065816014617,48
1,9,100,200,97.0,6.683312551921141,7.6,3.5962943891363137,7.6,3.1340424729448424,82
1,9,100,200,97.0,6.683312551921141,7.6,3.5962943891363137,7.6,3.1340424729448424,82
1,9,100,200,94.6,3.7178249316263163,5.3,1.7669811040931431,5.2,1.7511900715418263,61
1,9,100,200,87.7,23.400142449708863,6.2,2.780887148615228,6.1,2.183269719175042,76
1,9,100,200,93.8,3.910100879630714,4.8,2.5298221281347035,4.8,2.5298221281347035,39
1,9,100,200,93.8,3.910100879630714,4.8,2.5298221281347035,4.8,2.5298221281347035,39
1,9,100,200,97.2,2.485513584307633,8.8,3.7058512292499457,8.8,4.2895221179054435,89
1,9,100,200,64.6,31.084830169500144,3.2,2.14993539954628,3.2,2.6583202716502514,67
1,9,100,200,72.8,33.894607896307704,3.6,2.6331223544175333,3.4,2.2211108331943574,63
1,9,100,200,66.9,22.752045085124887,5.1,3.4464152068167553,4.9,3.695342413844157,50
