1,9,100,200,88.2,16.69863600550789,5.7,2.8303906287138374,5.7,4.3982319680121975,66
1,9,100,200,91.3,8.2334008094401,5.0,1.632993161855452,4.5,0.97182531580755,63
1,9,100,200,59.4,27.228253300161906,2.9,2.0789954839350235,2.9,2.558211180579986,43
1,9,100,200,85.2,16.988885255431626,6.0,3.80058475033046,5.9,3.784471194529326,46
1,9,100,200,96.0,3.1269438398822866,7.1,3.3813212407775355,7.0,3.0550504633038935,79
1,9,100,200,89.5,20.288201278356617,6.7,2.3118054512532935,6.7,3.3349995835415367,51
1,9,100,200,84.3,19.596201445971897,5.5,2.6770630673681683,5.4,3.306559138036598,63
1,9,100,200,84.3,19.596201445971897,5.5,2.6770630673681683,5.4,3.306559138036598,63
1,9,100,200,96.7,2.5407785333546005,6.9,3.541813722437199,6.7,2.9078437983419185,52
1,9,100,200,96.7,2.5407785333546005,6.9,3.541813722437199,6.7,2.9078437983419185,52
1,9,100,200,77.8,25.930676813380714,5.3,3.772709017845577,5.2,2.8205594401741574,53
1,9,100,200,57.6,26.086181953074103,4.4,3.1340424729448424,4.4,3.3065591380365986,32
1,9,100,200,67.0,27.672690107356345,3.0,1.632993161855452,3.0,2.70801280154532,44
1,9,100,200,76.6,22.450934155273906,4.7,1.8287822299126937,4.6,2.0110804171997807,40
2,8,100,200,86.9,20.157435903959172,5.3,2.4517567397911058,5.2,2.6997942308422114,50
1,9,100,200,82.0,33.19973226130328,5.9,3.6347092196090616,5.9,3.6953424138441564,93
1,9,100,200,83.2,22.880365187450817,4.8,1.9888578520235063,4.7,3.198958163736021,50
1,9,100,200,83.2,22.880365187450817,4.8,1.9888578520235063,4.7,3.198958163736021,50
1,9,100,200,86.1,18.302701682781393,7.6,3.0258148581093915,7.6,4.168666186896929,39
1,9,100,200,75.3,27.48757294972888,6.4,5.601587076693335,6.4,5.125101625008686,71
1,9,100,200,74.0,22.070593809662466,4.1,2.726414006223804,4.0,3.0550504633038935,51
2,8,100,200,92.4,9.020963240019205,6.4,2.6331223544175333,6.0,2.70801280154532,51
1,9,100,200,85.3,17.159707327211486,7.8,4.442221666388715,7.8,4.5166359162544865,33
1,9,100,200,78.9,22.29324760749068,5.2,2.6583202716502514,5.1,3.0349812373573437,54
1,9,100,200,90.0,8.013876853447538,4.8,1.4757295747452437,4.7,0.8232726023485646,43
1,9,100,200,86.8,20.92738769066879,7.6,3.238655413730965,7.5,3.5039660069381067,59
1,9,100,200,85.0,18.178130939247975,5.4,2.4585451886114367,5.3,2.2135943621178655,34
1,9,100,200,87.8,12.620970203945848,5.4,1.837873166945363,5.2,1.9321835661585918,58
1,9,100,200,87.8,12.620970203945848,5.4,1.837873166945363,5.2,1.9321835661585918,58
1,9,100,200,82.8,20.11522364335585,4.6,1.837873166945363,4.6,2.118699810942761,42
1,9,100,200,73.3,20.40724272300292,5.9,3.1428932176861775,5.9,3.784471194529326,44
1,9,100,200,79.3,19.113985571942983,5.7,3.0568684048294332,5.5,2.5055493963954847,39
1,9,100,200,89.6,15.507704178532968,5.0,2.581988897471611,4.8,2.4404006956964173,48
1,9,100,200,80.2,15.67588381346753,4.9,2.6012817353502227,4.9,2.4698178070456938,49
